id,has_opportunity_applications,dob,referral_type,contacted_at,created_at,is_aiesecer,professional_experience_in_years,status,date_approved,required_backgrounds_percentage,required_skills_percentage,current_status,Product,opportunity - backgrounds default,opportunity - backgrounds,opportunity - languages,home_mc,academic_experiences_organisation_name,academic_experiences_backgrounds,home_lc - full_name,lc_alignment,top_languages,professional_experiences-title,professional_experiences_skills_name,professional_experiences - _ - industries - _ - name
4638668,TRUE,9/26/1995,Other social media channel&Web,,2021-05-07T05:22:16Z,FALSE,1,applied,,0,20,rejected,GTa,Business Administration,Business Administration,English,Pakistan,Institute of Chartered Accountants of Sri Lanka,Accounting,AIESEC in USJ,University of Sri Jayawardenepura,English,Writer,,
4579401,TRUE,10/11/1996,Other,,2021-03-15T14:48:34Z,FALSE,1,applied,,66,100,rejected,GTa,Business Administration,Business Administration,German,Germany,University of Peradeniya,Banking,AIESEC in USJ,University of Sri Jayawardenepura,English,"Trainee- Procurement, Supply and Customer Service",,
4560283,TRUE,12/15/1991,Friend,2021-03-31T15:37:57Z,2021-02-26T17:25:01Z,FALSE,0,deleted,,0,83,rejected,GTa,Business Administration,Business Administration,English,Hong Kong,,,AIESEC in COLOMBO CENTRAL,Royal Institute of Colombo,English,,,
4511075,TRUE,5/19/1996,Information booth on campus,2021-02-08T19:30:26Z,2021-01-07T16:45:32Z,FALSE,0,applied,,0,40,rejected,GTa,Business Administration,Business Administration,English,Malaysia,British council,Languages,AIESEC in COLOMBO SOUTH,Kotelawala Defence University,English,Junior executive customer service,,
4511030,TRUE,11/2/1998,Friend,2021-02-08T19:30:25Z,2021-01-07T14:59:30Z,FALSE,0,applied,,0,20,rejected,GTa,Business Administration,Business Administration,English,Malaysia,Sri Lanka Institute of Marketing,Marketing,AIESEC in COLOMBO SOUTH,University of Moratuwa,English,Junior Executive,,
4510992,TRUE,11/4/1995,Information booth on campus,2021-02-08T19:30:25Z,2021-01-07T14:36:55Z,FALSE,0,applied,,0,0,rejected,GTa,Business Administration,Business Administration,English,Malaysia,Kotalawala Defence University,Marketing,AIESEC in COLOMBO SOUTH,Kotelawala Defence University,English,Supply chain associate,,
4505608,TRUE,8/15/1997,Facebook&Web,2021-02-08T15:30:25Z,2020-12-31T18:14:28Z,FALSE,0,applied,,100,100,rejected,GTa,Business Administration,Business Administration,English,Egypt,University of Sri jayewardenepura,Accounting,AIESEC in USJ,University of Sri Jayawardenepura,English,Business Developer,,
4476029,TRUE,10/20/1997,LinkedIn&Web,2021-02-08T09:30:34Z,2020-12-10T14:28:04Z,FALSE,0,applied,,0,0,rejected,GTa,Business Administration,Business Administration,English,Malaysia,University of Colombo,Tourism & hotel management,AIESEC in COLOMBO CENTRAL,University of Colombo,English,Tour Executive,,
4426902,TRUE,3/21/1996,Other social media channel&Web,2021-02-08T08:30:37Z,2020-11-17T07:25:51Z,FALSE,0,applied,,0,40,rejected,GTa,Business Administration,Business Administration,English,India,SriLankan Airlines Aviation College,Marketing,AIESEC in SLIIT,SLIIT,English,Travel Assistant,,
4424638,TRUE,1/24/1996,Friend&Web,2020-12-15T07:30:18Z,2020-11-14T13:13:57Z,FALSE,0,applied,,100,33,rejected,GTa,Business Administration,Business Administration,English,Germany,University of London,Law,AIESEC in COLOMBO CENTRAL,University of Colombo,English,Human Resource Assistant,,
4419624,TRUE,2/24/1997,Other social media channel&Web,2020-12-10T08:30:20Z,2020-11-10T04:59:28Z,FALSE,1,applied,,100,16,rejected,GTa,Business Administration,Business Administration,Spanish,Mexico,NSBM,Business administration,AIESEC in USJ,University of Sri Jayawardenepura,English,Human Resource,,
4411412,TRUE,11/21/1994,LinkedIn&Web,2020-12-01T08:30:27Z,2020-10-31T09:50:00Z,FALSE,0,applied,,100,0,open,GTa,Business Administration,Business Administration,English,Hungary,London Metropolitant University,Business administration,AIESEC in COLOMBO CENTRAL,University of Colombo,English,Admin Assistant/Accounts trainee,,
4404398,TRUE,12/17/1997,Friend,2020-12-08T18:30:58Z,2020-10-22T19:32:54Z,FALSE,0,applied,,50,83,rejected,GTa,Business Administration,Business Administration,English,Hungary,University of West London,Business administration,AIESEC in COLOMBO NORTH,University of Kelaniya,English,Business Development Executive,,
4396636,TRUE,5/8/1996,Emails&Web,2020-11-18T16:31:01Z,2020-10-15T07:01:57Z,FALSE,4,applied,,100,25,rejected,GTa,Business Administration,Business Administration,English,Hungary,Startek,Human Resources,AIESEC in USJ,ICBT Colombo Campus,English,Training Specialist,,
4395835,TRUE,4/11/1994,Friend,2021-03-26T17:15:52Z,2020-10-14T14:08:21Z,FALSE,6,applied,,50,50,rejected,GTa,Business Administration,Business Administration,English,Hungary,Transmins Institute of Training and Development,Business administration,AIESEC in USJ,University of Sri Jayawardenepura,English,Operations Analyst (Account Management),,
4393348,TRUE,7/15/1997,LinkedIn&Web,2020-11-19T16:30:34Z,2020-10-12T04:25:32Z,FALSE,0,applied,,50,50,rejected,GTa,Business Administration,Business Administration,English,Hungary,Middlesex University,Computer sciences,AIESEC in USJ,University of Sri Jayawardenepura,English,Student Voice Leader,,
4376576,TRUE,5/16/1996,Information booth on campus&Web,2020-11-04T05:30:52Z,2020-09-23T08:50:25Z,FALSE,3,applied,,100,66,rejected,GTa,Business Administration,Business Administration,Spanish,Mexico,Saegis,Marketing,AIESEC in USJ,Saegis  Campus,English,E-Marketing Executive,,
4344265,TRUE,1/9/1998,Other social media channel&Web,2021-07-28T18:30:25Z,2020-08-16T15:11:10Z,FALSE,0,applied,,50,20,rejected,GTa,Business Administration,Business Administration,English,Hong Kong,NSBM Green University,Logistics,AIESEC in NSBM,NSBM Green University,English,Project Assistant,,
4343850,TRUE,9/18/1995,Facebook&Web,2020-09-15T13:30:32Z,2020-08-15T15:06:50Z,FALSE,1,applied,,100,100,rejected,GTa,Business Administration,Business Administration,English,Malaysia,Cambridge University,Education,AIESEC in USJ,University of Sri Jayawardenepura,English,English Teacher,,
4312692,TRUE,7/17/1997,Friend,2020-08-20T18:18:41Z,2020-06-19T09:29:35Z,FALSE,0,applied,,0,0,rejected,GTa,Business Administration,Business Administration,English,Hong Kong,Edith Cowan University,Human Resources,AIESEC in SLIIT,SLIIT,English,Card Cetre Markerter,,
4308569,TRUE,7/16/1998,Friend&Web,2020-07-19T09:30:25Z,2020-06-14T05:55:05Z,FALSE,0,applied,,50,14,rejected,GTa,Business Administration,Business Administration,English,Germany,PEARSON - UK,Human Resources,AIESEC in NSBM,NSBM Green University,English,Event Coordinator,,
4294194,TRUE,6/28/1994,,,2020-05-23T14:35:42Z,TRUE,2,applied,,50,42,withdrawn,GTa,Business Administration,Business Administration,English,Germany,The Chartered Institute of Marketing,Marketing,AIESEC in COLOMBO CENTRAL,,English,Associate HR Consultant,,
4269333,TRUE,1/20/1995,Facebook&Web,2020-08-21T17:43:30Z,2020-04-07T13:00:29Z,FALSE,0,applied,,0,0,rejected,GTa,Business Administration,Business Administration,Italian,Spain,London Metropolitan University,Software development and programming,AIESEC in COLOMBO NORTH,British Council,English,Project Manager / Talent Acquisition Manager,,
4253019,TRUE,3/1/1997,Friend,2020-08-21T12:56:05Z,2020-03-12T07:47:12Z,FALSE,2,applied,,100,75,rejected,GTa,Business Administration,Business Administration,English,India,Institute of Personal Management,Business administration,AIESEC in USJ,Institute of Personel Management,English,Executive - Human Resource,,
4225667,TRUE,9/9/1992,Instagram&Web,2020-08-21T16:12:22Z,2020-03-01T07:23:04Z,FALSE,2,applied,,50,40,open,GTa,Business Administration,Business Administration,Japanese,Hong Kong,Post Graduate Institute of Management,Business administration,AIESEC in COLOMBO SOUTH,University of Moratuwa,English,Senior Digital Entrepreneur,,
4155010,TRUE,9/3/1997,Friend,2021-07-29T00:30:27Z,2020-01-26T02:06:36Z,FALSE,2,applied,,100,60,rejected,GTa,Business Administration,Business Administration,English,Turkey,Sri Lanka Institute of Information Technology,Business administration,AIESEC in Ruhuna,University of Ruhuna,English,Human Resources Intern,,
4103559,TRUE,7/2/1992,Friend,2020-08-21T13:10:04Z,2019-12-17T05:29:43Z,FALSE,2,applied,,50,16,open,GTa,Business Administration,Business Administration,English,Turkey,IIHE,Business administration,AIESEC in COLOMBO NORTH,University of Kelaniya,English,Sales Consultant,,
4072935,TRUE,11/30/1994,,2020-07-07T20:29:18Z,2019-12-03T05:55:55Z,FALSE,0,applied,,0,50,rejected,GTa,Business Administration,Business Administration,English,Norway,Achievers lanka business school,Accounting,AIESEC in USJ,Achievers Lanka Business School,English,Event planner / manager,,
3920440,TRUE,4/27/1993,Facebook,2020-08-20T17:49:23Z,2019-10-24T01:51:04Z,FALSE,3,applied,,100,25,rejected,GTa,Business Administration,Business Administration,English,Germany,Cardiff Metropolitan university,Business administration,AIESEC in USJ,ICBT Colombo Campus,French,Research assistant,,
3910523,TRUE,11/18/1993,Other social media channel,2020-08-21T12:31:48Z,2019-10-20T18:42:29Z,FALSE,2,applied,,0,100,open,GTa,Business Administration,Business Administration,English,Hungary,Middlesex University,Systems and Computing Engineering,AIESEC in USJ,,English,Project Manager,,
3860044,TRUE,1/19/1995,Friend,2020-07-07T18:24:58Z,2019-09-28T10:02:01Z,FALSE,1,applied,,100,12,rejected,GTa,Business Administration,Business Administration,English,Mainland of China,University of Sri Jayewardenepura,Business administration,AIESEC in NSBM,NSBM Green University,English,Executive Treasury,,
3822328,TRUE,3/22/1994,Friend,2020-07-07T18:17:20Z,2019-09-08T15:21:52Z,FALSE,3,applied,,66,9,rejected,GTa,Business Administration,Business Administration,English,Germany,Oxford College of Business,Marketing,AIESEC in NSBM,Oxford College of Business,English,Assistant Accounts,,
3791777,TRUE,12/12/1990,Facebook,2020-09-23T12:30:10Z,2019-08-26T05:28:59Z,FALSE,1,applied,,50,60,rejected,GTa,Business Administration,Business Administration,Spanish,Mexico,American National College,Accounting,AIESEC in USJ,ANC - American National College,English,Sale and marketing manager,,
3576465,TRUE,11/22/1991,Friend,2020-07-07T19:16:47Z,2019-06-25T18:32:41Z,FALSE,3,applied,,0,0,rejected,GTa,Business Administration,Business Administration,English,Germany,university of wolverhampton,Mechanical engineering,AIESEC in USJ,University of Sri Jayawardenepura,English,Assistant manager,,
3086583,TRUE,9/21/1995,Friend,2019-10-07T20:55:56Z,2019-02-17T12:23:29Z,FALSE,0,applied,,0,62,open,GTa,Business Administration,Business Administration,English,Singapore,University of Colombo School of Computing,Computer sciences,AIESEC in COLOMBO CENTRAL,University of Colombo,English,Network and Systems Assistant,,
3086018,TRUE,1/25/1995,LinkedIn,2019-10-08T03:11:26Z,2019-02-17T06:55:37Z,FALSE,0,applied,,50,12,open,GTa,Business Administration,Business Administration,English,Singapore,University College Dublin - NSBM,Accounting,AIESEC in NSBM,NSBM Green University,English,Management Trainee,,
2906826,TRUE,4/17/1995,Friend,2019-10-08T02:39:04Z,2018-11-27T17:51:52Z,FALSE,0,applied,,0,100,open,GTa,Business Administration,Business Administration,English,Australia,University of Peradeniya,Mathematics,AIESEC in KANDY,University of Peradeniya,English,Operations Executive - EzTech software solutions,,
2903778,TRUE,5/12/1996,Friend,2019-10-08T03:03:50Z,2018-11-26T11:23:52Z,FALSE,0,applied,,0,0,rejected,GTa,Business Administration,Business Administration,Spanish,Brazil,Sri Lanka Institute of Information Technology,Computer engineering,AIESEC in USJ,University of Sri Jayawardenepura,English,Engineering Intern,,
2549891,TRUE,1/7/1995,Friend,2019-10-08T00:20:58Z,2018-09-14T07:48:29Z,FALSE,0,approved,,0,100,rejected,GTa,Business Administration,Business Administration,English,Indonesia,University Of Kelaniya,Industrial engineering,AIESEC in COLOMBO CENTRAL,University of Colombo,English,Lean and Industrial Engineering(Intern),,
2495789,TRUE,4/10/1996,Friend,2019-10-07T21:05:51Z,2018-08-20T14:24:52Z,FALSE,0,applied,,50,100,open,GTa,Business Administration,Business Administration,English,United Kingdom,University of the West of Scotland,Business administration,AIESEC in COLOMBO NORTH,Other,English,Audit Senior,,
2463385,TRUE,3/11/1995,Facebook,2020-08-21T12:25:43Z,2018-07-27T15:08:35Z,FALSE,4,applied,,50,66,rejected,GTa,Business Administration,Business Administration,English,India,SRM University,Chemical engineering,AIESEC in COLOMBO NORTH,Other,English,City Operations Coordinator,,
2460513,TRUE,6/10/1997,Search engine,,2018-07-25T09:24:43Z,FALSE,0,approved,,100,66,rejected,GTa,Business Administration,Business Administration,English,India,University of West London,Business administration,AIESEC in NSBM,Other,English,Sales & operations Coordinator,,
2290250,TRUE,9/13/1996,Information booth on campus,2019-10-08T02:13:21Z,2018-05-10T13:09:08Z,FALSE,0,applied,,100,0,open,GTa,Business Administration,Business Administration,English,Singapore,Royal institute of colombo,Business administration,AIESEC in COLOMBO CENTRAL,University of Colombo,English,Intern,,
2179406,TRUE,12/19/1996,Friend,2019-11-02T13:25:57Z,2018-04-08T12:58:09Z,FALSE,0,applied,,50,28,open,GTa,Business Administration,Business Administration,English,India,Nsbm Green university,Business administration,AIESEC in NSBM,,English,Global volunteer,,
2147909,TRUE,7/24/1989,Friend,2019-10-08T00:52:57Z,2018-03-27T04:47:11Z,FALSE,3,applied,,50,0,rejected,GTa,Business Administration,Business Administration,Spanish,Mexico,Cardiff Metropolitan University,Business administration,AIESEC in COLOMBO NORTH,,English,Supply chain & Logistics Executive,,
2060540,TRUE,5/19/1988,Friend,2019-10-08T00:38:18Z,2018-02-24T17:32:11Z,FALSE,4,applied,,50,0,open,GTa,Business Administration,Business Administration,English,United Arab Emirates,institute of personal management,Finance,AIESEC in COLOMBO NORTH,,English,Assistant -Human Resource and Administration,,
1998361,TRUE,12/10/1994,Friend,2019-10-08T00:30:55Z,2018-01-20T13:12:30Z,FALSE,2,applied,,100,25,open,GTa,Business Administration,Business Administration,English,United Kingdom,Northumbria University,Accounting,AIESEC in COLOMBO CENTRAL,,English,Senior Executive - Finance and Imports,,
1929164,TRUE,6/17/1994,,2020-02-03T08:50:07Z,2017-12-10T17:49:27Z,FALSE,1,applied,,50,100,rejected,GTa,Business Administration,Business Administration,English,Germany,University of Sri Jayewardenepura,Biology,AIESEC in MC Sri Lanka,,English,Vice President - Outgoing Global Talent,,
1893326,TRUE,2/27/1993,Event,,2017-11-25T15:27:15Z,FALSE,0,applied,,100,0,open,GTa,Business Administration,Business Administration,English,Hong Kong,Asia Pacific Institute of Information Technology,Business administration,AIESEC in MC Sri Lanka,,English,Brand Executive,,
1860826,TRUE,1/5/1997,Friend,2019-06-26T06:10:21Z,2017-11-11T08:53:38Z,FALSE,0,applied,,100,100,rejected,GTa,Business Administration,Business Administration,English,Taiwan,Plymouth University,Accounting,AIESEC in COLOMBO SOUTH,,English,Supply Chain & Logistics Intern,,
1784991,TRUE,11/6/1990,Other,,2017-10-10T10:17:17Z,FALSE,0,applied,,0,0,open,GTa,Business Administration,Business Administration,English,Singapore,Charted Institute of Management,Accounting,AIESEC in MC Sri Lanka,,English,Internship,,
1770772,TRUE,11/3/1993,Friend,,2017-10-03T07:17:58Z,FALSE,4,accepted,,0,33,open,GTa,Business Administration,Business Administration,English,India,"Faculty of Agriculture,University of Peradeniya",Agriculture,AIESEC in KANDY,,English,Student,,
1725525,TRUE,11/4/1988,Event,,2017-09-10T13:44:01Z,FALSE,0,applied,,100,80,open,GTa,Business Administration,Business Administration,"Chinese, Mandarin",Australia,SLIM,Marketing,AIESEC in COLOMBO NORTH,,English,Head of Department,,
1583134,TRUE,9/27/1997,Friend,,2017-05-21T22:00:32Z,FALSE,0,approved,,33,14,rejected,GTa,Business Administration,Business Administration,English,Romania,vavuniya tamil madiya mahavidyalayam,Business administration,AIESEC in MC Sri Lanka,,English,chief executive officer,,
1550905,TRUE,12/9/1993,,2019-10-07T21:38:56Z,2017-05-04T10:04:24Z,FALSE,5,applied,,0,40,rejected,GTa,Business Administration,Business Administration,English,Australia,Charles Sturt University,Computer sciences,AIESEC in COLOMBO CENTRAL,,English,Crew Member,,
1511949,TRUE,5/27/1997,Information booth on campus,2019-10-08T02:17:45Z,2017-04-18T15:17:25Z,FALSE,1,applied,,50,87,withdrawn,GTa,Business Administration,Business Administration,English,Singapore,Informatics Institute of Technology,Business administration,AIESEC in COLOMBO NORTH,,English,Associate Digital Marketer,,
1497605,TRUE,4/6/1995,Friend,2020-07-07T20:05:49Z,2017-04-12T15:55:45Z,TRUE,3,applied,,100,100,rejected,GTa,Business Administration,Business Administration,English,Turkey,Lincoln University College,Accounting,AIESEC in SLIIT,,English,Trainee - Reward & Partnering,,
1421828,TRUE,3/25/1996,,2020-07-07T21:33:06Z,2017-03-16T08:07:54Z,FALSE,1,applied,,0,0,rejected,GTa,Business Administration,Business Administration,Spanish,India,NSBM Green University,Systems and Computing Engineering,AIESEC in MC Sri Lanka,,English,Junior Project Manager,,
1258666,TRUE,10/13/1992,,,2016-11-25T08:33:22Z,FALSE,0,applied,,0,0,open,GTa,Business Administration,Business Administration,German,Germany,"University of Kelaniya, Sri Lanka.",Biology,AIESEC in COLOMBO NORTH,,English,As a trainee at Quality Assurance Department,Personal skills and knowledge,Food & Beverages
1095916,TRUE,10/30/1991,,2019-09-26T21:23:36Z,2016-07-28T17:25:47Z,FALSE,1,finished,2016-09-09T05:15:18Z,100,75,finished,GTa,Business Administration,Business Administration,English,India,Swinburne University of Technology,Business administration,AIESEC in MC Sri Lanka,,English,Junior Recruiter,Personal skills and knowledge,Human Resources
1034195,TRUE,9/8/1989,,,2016-05-22T17:05:09Z,FALSE,0,applied,,100,66,open,GTa,Business Administration,Business Administration,English,Malaysia,Chartered Institute of Management Accountants - UK,Accounting,AIESEC in COLOMBO CENTRAL,,English,Senior Banking Assistant,Lotus Notes/Domino,Banking
