,EP ID,Status_x,Home LC,Home MC,Home Region,OP ID,Product,Work Field,Semi-Remote OP,Duration Type,Slot Name,Slot Start Date,Slot End Date,Host LC,Host MC,Host Region,Contacted at,Date Signed Up,Date Applied,Date Accepted,Date Rejected,Date Approved,Date Realized,Date Finished,Campaign ID,APL ID,Company Name,Branch Name,Status_y,Background,Gender,Age,Signed Up,Interest in GV,Interest in GTa,Interest in GTe,Skills
816,02a0969f45ce4ac739fb9395e56a15ed,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1288666,GTa,Other,False,Long-term,Default Slot,2022-11-15,2023-11-15,BONN,Germany,Europe,2020-04-14 19:26:09,2020-02-05 15:42:28,2022-08-02 22:23:28,,2022-10-11 12:23,,,,,6371951,Deutsche Post DHL Group,Deutsche Post DHL Group - Bonn,,,,,,,,,
817,02a0969f45ce4ac739fb9395e56a15ed,withdrawn,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1284966,GTa,Finance,False,Long-term,Sept Round,2022-09-15,2023-11-17,Sweden MC,Sweden,Europe,2020-04-14 19:26:09,2020-02-05 15:42:28,2022-08-14 07:46:26,,,,,,,6375716,TAVEX AB ,Stockholm,,,,,,,,,
818,02a0969f45ce4ac739fb9395e56a15ed,withdrawn,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1288530,GTa,Business Development,False,Long-term,Default Slot,2022-11-01,2023-11-01,BONN,Germany,Europe,2020-04-14 19:26:09,2020-02-05 15:42:28,2022-08-02 21:59:41,,,,,,,6371931,Deutsche Post DHL Group,Deutsche Post DHL Group - Bonn,,,,,,,,,
819,02a0969f45ce4ac739fb9395e56a15ed,withdrawn,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1288700,GTa,Finance,False,Long-term,Default Slot,2022-11-01,2023-10-31,BONN,Germany,Europe,2020-04-14 19:26:09,2020-02-05 15:42:28,2022-08-02 21:42:33,,,,,,,6371921,Deutsche Post DHL Group,Deutsche Post DHL Group - Bonn,,,,,,,,,
821,02abc28cb810a750b8c6852eee0d9b3f,rejected,USJ,Sri Lanka,Asia Pacific,1278010,GTe,,False,Long-term,eylÃ¼l,2022-09-05,2023-09-01,ISTANBUL,Turkey,Europe,,2022-03-30 04:03:01,2022-08-13 00:35:19,,2022-11-11 08:04,,,,,6375374,Etiler Ä°stanbul Koleji,Ä°stanbul,,,,,,,,,
822,02abc28cb810a750b8c6852eee0d9b3f,rejected,USJ,Sri Lanka,Asia Pacific,1280648,GTe,,False,Medium-term,Teacher English at Pony,2022-09-01,2022-12-01,FHN,VIETNAM,Asia Pacific,,2022-03-30 04:03:01,2022-08-13 00:58:52,,2022-09-14 04:06,,,,,6375382,"Quinn Hanoi Investment, Trading and Services Co., LTD",Ho Chi Minh City,,,,,,,,,
823,02abc28cb810a750b8c6852eee0d9b3f,rejected,USJ,Sri Lanka,Asia Pacific,1280650,GTe,,False,Medium-term,Spoken English Teacher,2022-09-15,2023-01-30,Bengaluru,India,Asia Pacific,,2022-03-30 04:03:01,2022-08-13 01:06:01,,2022-11-11 08:04,,,,,6375383,LKR Global School ,Bengaluru,,,,,,,,,
824,02abc28cb810a750b8c6852eee0d9b3f,rejected,USJ,Sri Lanka,Asia Pacific,1281645,GTe,,False,Medium-term,September Realisation,2022-09-01,2023-03-01,Chandigarh,India,Asia Pacific,,2022-03-30 04:03:01,2022-08-13 01:06:19,,2022-08-24 21:08,,,,,6375384,Sachkhand Convent School ,Chandigarh,,,,,,,,,
825,02abc28cb810a750b8c6852eee0d9b3f,rejected,USJ,Sri Lanka,Asia Pacific,1282420,GTe,,False,Medium-term,Opportunity,2022-09-01,2023-03-01,LUCT,Cambodia,Asia Pacific,,2022-03-30 04:03:01,2022-08-13 00:43:22,,2022-08-31 02:34,,,,,6375379,The S.E.D School ,Kampong Thom,,,,,,,,,
826,02abc28cb810a750b8c6852eee0d9b3f,rejected,USJ,Sri Lanka,Asia Pacific,1284744,GTe,,False,Medium-term,English Teacher at The East West Ltd.,2022-10-01,2023-03-31,FHCMC,VIETNAM,Asia Pacific,,2022-03-30 04:03:01,2022-09-07 23:22:56,,2022-12-06 08:03,,,,,6385325,The East West Ltd. company,Ho Chi Minh City,,,,,,,,,
827,02abc28cb810a750b8c6852eee0d9b3f,rejected,USJ,Sri Lanka,Asia Pacific,1284897,GTe,,False,Short-term,ILA,2022-09-01,2022-11-03,FHCMC,VIETNAM,Asia Pacific,,2022-03-30 04:03:01,2022-08-13 00:37:56,,2022-08-26 14:32,,,,,6375376,"ILA VIETNAM CO.,LTD",Ho Chi Minh City,,,,,,,,,
828,02abc28cb810a750b8c6852eee0d9b3f,rejected,USJ,Sri Lanka,Asia Pacific,1285246,GTe,,False,Long-term,English Teacher,2022-09-01,2023-05-28,Bengaluru,India,Asia Pacific,,2022-03-30 04:03:01,2022-08-13 01:06:47,,2022-11-11 08:04,,,,,6375385,Aura Global Schools,Bengaluru,,,,,,,,,
829,02abc28cb810a750b8c6852eee0d9b3f,rejected,USJ,Sri Lanka,Asia Pacific,1288601,GTe,,False,Long-term,English Language instructor-1,2022-12-01,2023-08-01,IBA,Pakistan,Asia Pacific,,2022-03-30 04:03:01,2022-08-13 00:37:01,,2022-11-11 08:04,,,,,6375375,Berlitz Pakistan,Berlitz Pakistan,,,,,,,,,
830,02abc28cb810a750b8c6852eee0d9b3f,rejected,USJ,Sri Lanka,Asia Pacific,1289012,GTe,,False,Short-term,"TEACHING ENGLISH IN LAM DONG, AN GIANG, HUE AND BUON MA THUOC",2022-09-29,2022-12-01,Ho Chi Minh City,VIETNAM,Asia Pacific,,2022-03-30 04:03:01,2022-09-07 23:14:50,,2022-10-26 13:26,,,,,6385324,EDUCATION SOLUTIONS VIET NAM COMPANY LIMITED (DAI TRUONG PHA,Ho Chi Minh City,,,,,,,,,
845,02c181f33f23a97749a8903551fb49bd,open,USJ,Sri Lanka,Asia Pacific,1288228,GTe,,False,Long-term,English Teacher,2023-02-15,2023-08-23,Bengaluru,India,Asia Pacific,,2022-11-30 11:57:31,2023-01-03 07:30:48,,,,,,,6431601,The Rajas International School,Kochi,open,Education | Languages | Linguistics | Literature | Psychology,male,28.62,2022-11-30,False,False,True,Analytical thinking | Intermediate; Creativity | Intermediate; AIESEC Leadership qualities | Beginner; Critical Thinking | Advanced; Google Drive | Beginner; Digital Marketing | Advanced; Problem Solving | Advanced; Facilitation | Intermediate; Presentation skills | Advanced; Project Management | Intermediate; Leadership | Advanced; Research | Advanced; Organisational Management | Advanced
846,02c181f33f23a97749a8903551fb49bd,open,USJ,Sri Lanka,Asia Pacific,1288228,GTe,,False,Long-term,English Teacher,2023-02-15,2023-08-23,Bengaluru,India,Asia Pacific,,2022-11-30 11:57:31,2023-01-03 07:30:48,,,,,,,6431601,The Rajas International School,Kochi,rejected,Education | Languages | Linguistics | Literature | Psychology,male,28.62,2022-11-30,False,False,True,Analytical thinking | Intermediate; Creativity | Intermediate; AIESEC Leadership qualities | Beginner; Critical Thinking | Advanced; Google Drive | Beginner; Digital Marketing | Advanced; Problem Solving | Advanced; Facilitation | Intermediate; Presentation skills | Advanced; Project Management | Intermediate; Leadership | Advanced; Research | Advanced; Organisational Management | Advanced
847,02c181f33f23a97749a8903551fb49bd,open,USJ,Sri Lanka,Asia Pacific,1289059,GTe,,False,Long-term,Teaching English at Ngoc Trao Kindergarten,2023-03-15,2024-03-15,FHN,VIETNAM,Asia Pacific,,2022-11-30 11:57:31,2023-01-24 04:08:32,,,,,,,6439123,Thanh Ha Company Limited,Thanh HÃ³a,open,Education | Languages | Linguistics | Literature | Psychology,male,28.62,2022-11-30,False,False,True,Analytical thinking | Intermediate; Creativity | Intermediate; AIESEC Leadership qualities | Beginner; Critical Thinking | Advanced; Google Drive | Beginner; Digital Marketing | Advanced; Problem Solving | Advanced; Facilitation | Intermediate; Presentation skills | Advanced; Project Management | Intermediate; Leadership | Advanced; Research | Advanced; Organisational Management | Advanced
848,02c181f33f23a97749a8903551fb49bd,open,USJ,Sri Lanka,Asia Pacific,1289059,GTe,,False,Long-term,Teaching English at Ngoc Trao Kindergarten,2023-03-15,2024-03-15,FHN,VIETNAM,Asia Pacific,,2022-11-30 11:57:31,2023-01-24 04:08:32,,,,,,,6439123,Thanh Ha Company Limited,Thanh HÃ³a,rejected,Education | Languages | Linguistics | Literature | Psychology,male,28.62,2022-11-30,False,False,True,Analytical thinking | Intermediate; Creativity | Intermediate; AIESEC Leadership qualities | Beginner; Critical Thinking | Advanced; Google Drive | Beginner; Digital Marketing | Advanced; Problem Solving | Advanced; Facilitation | Intermediate; Presentation skills | Advanced; Project Management | Intermediate; Leadership | Advanced; Research | Advanced; Organisational Management | Advanced
849,02c181f33f23a97749a8903551fb49bd,open,USJ,Sri Lanka,Asia Pacific,1289714,GTe,,False,Long-term,5,2023-12-31,2024-12-31,FHN,VIETNAM,Asia Pacific,,2022-11-30 11:57:31,2023-01-24 04:06:56,,,,,,,6439122,Dreamsky English Center,Dreamsky English Center,open,Education | Languages | Linguistics | Literature | Psychology,male,28.62,2022-11-30,False,False,True,Analytical thinking | Intermediate; Creativity | Intermediate; AIESEC Leadership qualities | Beginner; Critical Thinking | Advanced; Google Drive | Beginner; Digital Marketing | Advanced; Problem Solving | Advanced; Facilitation | Intermediate; Presentation skills | Advanced; Project Management | Intermediate; Leadership | Advanced; Research | Advanced; Organisational Management | Advanced
850,02c181f33f23a97749a8903551fb49bd,open,USJ,Sri Lanka,Asia Pacific,1289714,GTe,,False,Long-term,5,2023-12-31,2024-12-31,FHN,VIETNAM,Asia Pacific,,2022-11-30 11:57:31,2023-01-24 04:06:56,,,,,,,6439122,Dreamsky English Center,Dreamsky English Center,rejected,Education | Languages | Linguistics | Literature | Psychology,male,28.62,2022-11-30,False,False,True,Analytical thinking | Intermediate; Creativity | Intermediate; AIESEC Leadership qualities | Beginner; Critical Thinking | Advanced; Google Drive | Beginner; Digital Marketing | Advanced; Problem Solving | Advanced; Facilitation | Intermediate; Presentation skills | Advanced; Project Management | Intermediate; Leadership | Advanced; Research | Advanced; Organisational Management | Advanced
851,02c181f33f23a97749a8903551fb49bd,open,USJ,Sri Lanka,Asia Pacific,1290859,GTe,,False,Short-term,Assistant Teacher,2023-01-11,2023-03-15,Bengaluru,India,Asia Pacific,,2022-11-30 11:57:31,2022-12-13 15:39:36,,,,,,,6424890,Asoka World School,Asoka World School,open,Education | Languages | Linguistics | Literature | Psychology,male,28.62,2022-11-30,False,False,True,Analytical thinking | Intermediate; Creativity | Intermediate; AIESEC Leadership qualities | Beginner; Critical Thinking | Advanced; Google Drive | Beginner; Digital Marketing | Advanced; Problem Solving | Advanced; Facilitation | Intermediate; Presentation skills | Advanced; Project Management | Intermediate; Leadership | Advanced; Research | Advanced; Organisational Management | Advanced
852,02c181f33f23a97749a8903551fb49bd,open,USJ,Sri Lanka,Asia Pacific,1290859,GTe,,False,Short-term,Assistant Teacher,2023-01-11,2023-03-15,Bengaluru,India,Asia Pacific,,2022-11-30 11:57:31,2022-12-13 15:39:36,,,,,,,6424890,Asoka World School,Asoka World School,rejected,Education | Languages | Linguistics | Literature | Psychology,male,28.62,2022-11-30,False,False,True,Analytical thinking | Intermediate; Creativity | Intermediate; AIESEC Leadership qualities | Beginner; Critical Thinking | Advanced; Google Drive | Beginner; Digital Marketing | Advanced; Problem Solving | Advanced; Facilitation | Intermediate; Presentation skills | Advanced; Project Management | Intermediate; Leadership | Advanced; Research | Advanced; Organisational Management | Advanced
853,02c181f33f23a97749a8903551fb49bd,open,USJ,Sri Lanka,Asia Pacific,1291363,GTe,,False,Long-term,English Teaching,2023-03-01,2024-02-29,Jodhpur,India,Asia Pacific,,2022-11-30 11:57:31,2023-01-20 04:46:01,,,,,,,6437736,Seedling Group Of School,Jodhpur,open,Education | Languages | Linguistics | Literature | Psychology,male,28.62,2022-11-30,False,False,True,Analytical thinking | Intermediate; Creativity | Intermediate; AIESEC Leadership qualities | Beginner; Critical Thinking | Advanced; Google Drive | Beginner; Digital Marketing | Advanced; Problem Solving | Advanced; Facilitation | Intermediate; Presentation skills | Advanced; Project Management | Intermediate; Leadership | Advanced; Research | Advanced; Organisational Management | Advanced
854,02c181f33f23a97749a8903551fb49bd,open,USJ,Sri Lanka,Asia Pacific,1291363,GTe,,False,Long-term,English Teaching,2023-03-01,2024-02-29,Jodhpur,India,Asia Pacific,,2022-11-30 11:57:31,2023-01-20 04:46:01,,,,,,,6437736,Seedling Group Of School,Jodhpur,rejected,Education | Languages | Linguistics | Literature | Psychology,male,28.62,2022-11-30,False,False,True,Analytical thinking | Intermediate; Creativity | Intermediate; AIESEC Leadership qualities | Beginner; Critical Thinking | Advanced; Google Drive | Beginner; Digital Marketing | Advanced; Problem Solving | Advanced; Facilitation | Intermediate; Presentation skills | Advanced; Project Management | Intermediate; Leadership | Advanced; Research | Advanced; Organisational Management | Advanced
855,02c181f33f23a97749a8903551fb49bd,open,USJ,Sri Lanka,Asia Pacific,1291673,GTe,,False,Long-term,English Teacher ,2023-02-01,2024-02-01,DENIZLI,Turkey,Europe,,2022-11-30 11:57:31,2023-01-11 05:37:23,,,,,,,6434498,NESA EÄÄ°TÄ°M KURUMLARI ANOMÄ° ÅÄ°RKETÄ°,Denizli,open,Education | Languages | Linguistics | Literature | Psychology,male,28.62,2022-11-30,False,False,True,Analytical thinking | Intermediate; Creativity | Intermediate; AIESEC Leadership qualities | Beginner; Critical Thinking | Advanced; Google Drive | Beginner; Digital Marketing | Advanced; Problem Solving | Advanced; Facilitation | Intermediate; Presentation skills | Advanced; Project Management | Intermediate; Leadership | Advanced; Research | Advanced; Organisational Management | Advanced
856,02c181f33f23a97749a8903551fb49bd,open,USJ,Sri Lanka,Asia Pacific,1291673,GTe,,False,Long-term,English Teacher ,2023-02-01,2024-02-01,DENIZLI,Turkey,Europe,,2022-11-30 11:57:31,2023-01-11 05:37:23,,,,,,,6434498,NESA EÄÄ°TÄ°M KURUMLARI ANOMÄ° ÅÄ°RKETÄ°,Denizli,rejected,Education | Languages | Linguistics | Literature | Psychology,male,28.62,2022-11-30,False,False,True,Analytical thinking | Intermediate; Creativity | Intermediate; AIESEC Leadership qualities | Beginner; Critical Thinking | Advanced; Google Drive | Beginner; Digital Marketing | Advanced; Problem Solving | Advanced; Facilitation | Intermediate; Presentation skills | Advanced; Project Management | Intermediate; Leadership | Advanced; Research | Advanced; Organisational Management | Advanced
857,02c181f33f23a97749a8903551fb49bd,open,USJ,Sri Lanka,Asia Pacific,1291962,GTe,,False,Medium-term,[TEACHING] Panbai International School ,2023-06-01,2023-11-29,Mumbai,India,Asia Pacific,,2022-11-30 11:57:31,2023-01-16 08:18:17,,,,,,,6436115,Panbai International School,Mumbai,open,Education | Languages | Linguistics | Literature | Psychology,male,28.62,2022-11-30,False,False,True,Analytical thinking | Intermediate; Creativity | Intermediate; AIESEC Leadership qualities | Beginner; Critical Thinking | Advanced; Google Drive | Beginner; Digital Marketing | Advanced; Problem Solving | Advanced; Facilitation | Intermediate; Presentation skills | Advanced; Project Management | Intermediate; Leadership | Advanced; Research | Advanced; Organisational Management | Advanced
858,02c181f33f23a97749a8903551fb49bd,open,USJ,Sri Lanka,Asia Pacific,1291962,GTe,,False,Medium-term,[TEACHING] Panbai International School ,2023-06-01,2023-11-29,Mumbai,India,Asia Pacific,,2022-11-30 11:57:31,2023-01-16 08:18:17,,,,,,,6436115,Panbai International School,Mumbai,rejected,Education | Languages | Linguistics | Literature | Psychology,male,28.62,2022-11-30,False,False,True,Analytical thinking | Intermediate; Creativity | Intermediate; AIESEC Leadership qualities | Beginner; Critical Thinking | Advanced; Google Drive | Beginner; Digital Marketing | Advanced; Problem Solving | Advanced; Facilitation | Intermediate; Presentation skills | Advanced; Project Management | Intermediate; Leadership | Advanced; Research | Advanced; Organisational Management | Advanced
859,02c181f33f23a97749a8903551fb49bd,open,USJ,Sri Lanka,Asia Pacific,1292110,GTe,,False,Medium-term,[TEACHING] English Teaching,2023-06-01,2023-11-29,Mumbai,India,Asia Pacific,,2022-11-30 11:57:31,2023-02-06 07:10:55,,,,,,,6443583,VIBGYOR International School,Mumbai,open,Education | Languages | Linguistics | Literature | Psychology,male,28.62,2022-11-30,False,False,True,Analytical thinking | Intermediate; Creativity | Intermediate; AIESEC Leadership qualities | Beginner; Critical Thinking | Advanced; Google Drive | Beginner; Digital Marketing | Advanced; Problem Solving | Advanced; Facilitation | Intermediate; Presentation skills | Advanced; Project Management | Intermediate; Leadership | Advanced; Research | Advanced; Organisational Management | Advanced
860,02c181f33f23a97749a8903551fb49bd,open,USJ,Sri Lanka,Asia Pacific,1292110,GTe,,False,Medium-term,[TEACHING] English Teaching,2023-06-01,2023-11-29,Mumbai,India,Asia Pacific,,2022-11-30 11:57:31,2023-02-06 07:10:55,,,,,,,6443583,VIBGYOR International School,Mumbai,rejected,Education | Languages | Linguistics | Literature | Psychology,male,28.62,2022-11-30,False,False,True,Analytical thinking | Intermediate; Creativity | Intermediate; AIESEC Leadership qualities | Beginner; Critical Thinking | Advanced; Google Drive | Beginner; Digital Marketing | Advanced; Problem Solving | Advanced; Facilitation | Intermediate; Presentation skills | Advanced; Project Management | Intermediate; Leadership | Advanced; Research | Advanced; Organisational Management | Advanced
861,02c181f33f23a97749a8903551fb49bd,open,USJ,Sri Lanka,Asia Pacific,1292127,GTe,,False,Long-term,English Teacher,2023-02-24,2024-02-24,DENIZLI,Turkey,Europe,,2022-11-30 11:57:31,2023-02-02 03:59:04,,,,,,,6442174,ELA TÃZÃN,Denizli,open,Education | Languages | Linguistics | Literature | Psychology,male,28.62,2022-11-30,False,False,True,Analytical thinking | Intermediate; Creativity | Intermediate; AIESEC Leadership qualities | Beginner; Critical Thinking | Advanced; Google Drive | Beginner; Digital Marketing | Advanced; Problem Solving | Advanced; Facilitation | Intermediate; Presentation skills | Advanced; Project Management | Intermediate; Leadership | Advanced; Research | Advanced; Organisational Management | Advanced
