,EP ID,Status_x,Home LC,Home MC,Home Region,OP ID,Product,Work Field,Semi-Remote OP,Duration Type,Slot Name,Slot Start Date,Slot End Date,Host LC,Host MC,Host Region,Contacted at,Date Signed Up,Date Applied,Date Accepted,Date Rejected,Date Approved,Date Realized,Date Finished,Campaign ID,APL ID,Company Name,Branch Name,Status_y,Background,Gender,Age,Signed Up,Interest in GV,Interest in GTa,Interest in GTe,Active Member,Skills
1590,01d8be9375dddce0f777ebb3a8ef8691,rejected,USJ,Sri Lanka,Asia Pacific,1270389,GTe,,False,Medium-term,July Slot,2022-07-01,2023-01-06,Ain Shams University,Egypt,Middle East and Africa,2022-05-29 10:29:33,2022-05-05 18:21:06,2022-05-08 10:46:50,,2022-08-06 08:07,,,,,6328817,Downtown Kids Nursery,Cairo,,,,,,,,,,
1591,01d8be9375dddce0f777ebb3a8ef8691,rejected,USJ,Sri Lanka,Asia Pacific,1272973,GTe,,False,Long-term,English Teacher at Hai Tri English Center,2022-06-14,2022-12-20,FHN,VIETNAM,Asia Pacific,2022-05-29 10:29:33,2022-05-05 18:21:06,2022-05-08 10:57:54,,2022-05-09 16:27,,,,,6328823,Hai Tri English Center,Hai Tri English Center,,,,,,,,,,
1592,01d8be9375dddce0f777ebb3a8ef8691,rejected,USJ,Sri Lanka,Asia Pacific,1274258,GTe,,False,Long-term,English Teacher at GCE Center,2022-06-14,2022-12-20,FHN,VIETNAM,Asia Pacific,2022-05-29 10:29:33,2022-05-05 18:21:06,2022-05-08 10:59:33,,2022-05-09 16:27,,,,,6328824,GCE English Center,Hanoi,,,,,,,,,,
1593,01d8be9375dddce0f777ebb3a8ef8691,rejected,USJ,Sri Lanka,Asia Pacific,1277556,GTe,,False,Long-term,Long-term English Teacher at Popodoo Ba Vi,2022-06-14,2022-12-20,FHN,VIETNAM,Asia Pacific,2022-05-29 10:29:33,2022-05-05 18:21:06,2022-05-08 10:55:42,,2022-05-09 16:26,,,,,6328822,Popodoo Ba VÃ¬,Hanoi,,,,,,,,,,
1594,01d8be9375dddce0f777ebb3a8ef8691,rejected,USJ,Sri Lanka,Asia Pacific,1277598,GTe,,False,Long-term,Teaching English at Educare English,2022-06-14,2022-12-20,FHN,VIETNAM,Asia Pacific,2022-05-29 10:29:33,2022-05-05 18:21:06,2022-05-14 17:10:33,,2022-05-16 02:08,,,,,6332869,Educare International English School,Educare International English School,,,,,,,,,,
1595,01d8be9375dddce0f777ebb3a8ef8691,rejected,USJ,Sri Lanka,Asia Pacific,1278132,GTe,,False,Long-term,Long-term Teaching Career at KATZ English,2022-06-14,2022-12-20,FHN,VIETNAM,Asia Pacific,2022-05-29 10:29:33,2022-05-05 18:21:06,2022-05-08 10:54:27,,2022-05-09 16:26,,,,,6328821,KATZ English Center,Hanoi,,,,,,,,,,
1596,01d8be9375dddce0f777ebb3a8ef8691,rejected,USJ,Sri Lanka,Asia Pacific,1278497,GTe,,False,Short-term,English Teacher in Tanta,2022-06-01,2022-08-23,Tanta,Egypt,Middle East and Africa,2022-05-29 10:29:33,2022-05-05 18:21:06,2022-05-08 10:41:21,,2022-08-06 08:07,,,,,6328816,Native Talk Academy ,Cairo,,,,,,,,,,
1597,01d8be9375dddce0f777ebb3a8ef8691,rejected,USJ,Sri Lanka,Asia Pacific,1279564,GTe,,False,Medium-term,English Head Teacher,2022-07-01,2022-12-29,AAST Alexandria,Egypt,Middle East and Africa,2022-05-29 10:29:33,2022-05-05 18:21:06,2022-05-08 10:40:06,,2022-08-06 08:07,,,,,6328815,AMERICAN COUNCIL EGYPT / ACE ,Cairo,,,,,,,,,,
1598,01d8be9375dddce0f777ebb3a8ef8691,rejected,USJ,Sri Lanka,Asia Pacific,1280267,GTe,,False,Short-term,June Slot,2022-06-01,2022-08-23,Ain Shams University,Egypt,Middle East and Africa,2022-05-29 10:29:33,2022-05-05 18:21:06,2022-05-08 10:38:03,,2022-08-06 08:07,,,,,6328814,Swan Academy,Cairo,,,,,,,,,,
1599,01d8be9375dddce0f777ebb3a8ef8691,rejected,USJ,Sri Lanka,Asia Pacific,1280326,GTe,,False,Long-term,Long-term Teacher at KATZ ENGLISH,2022-06-14,2022-12-20,FHN,VIETNAM,Asia Pacific,2022-05-29 10:29:33,2022-05-05 18:21:06,2022-05-08 10:53:20,,2022-05-09 16:26,,,,,6328820,KATZ English Center,Hanoi,,,,,,,,,,
1600,01d8be9375dddce0f777ebb3a8ef8691,rejected,USJ,Sri Lanka,Asia Pacific,1280659,GTe,,False,Medium-term,1,2022-06-01,2022-11-29,Ä°ZMÄ°R,Turkey,Europe,2022-05-29 10:29:33,2022-05-05 18:21:06,2022-05-08 11:03:26,,2022-08-06 08:07,,,,,6328826,ZERODENSITY YAZILIM A.Å.,Ä°zmir,,,,,,,,,,
1601,01d8be9375dddce0f777ebb3a8ef8691,rejected,USJ,Sri Lanka,Asia Pacific,1281981,GTe,,False,Medium-term,July Realisation,2022-07-01,2022-12-29,Chandigarh,India,Asia Pacific,2022-05-29 10:29:33,2022-05-05 18:21:06,2022-05-14 17:06:40,,2022-06-01 18:31,,,,,6332867,GD Goenka Global School,Chandigarh,,,,,,,,,,
1602,01d8be9375dddce0f777ebb3a8ef8691,rejected,USJ,Sri Lanka,Asia Pacific,1282421,GTe,,False,Medium-term,5th Wave,2022-06-30,2022-12-28,LUCT,Cambodia,Asia Pacific,2022-05-29 10:29:33,2022-05-05 18:21:06,2022-05-17 07:38:32,,2022-08-04 01:00,,,,,6334363,IEDS international school ,Kandal,,,,,,,,,,
1603,01d8be9375dddce0f777ebb3a8ef8691,rejected,USJ,Sri Lanka,Asia Pacific,1283994,GTe,,False,Short-term,July Realisation,2022-07-01,2022-09-22,Chandigarh,India,Asia Pacific,2022-05-29 10:29:33,2022-05-05 18:21:06,2022-05-14 16:59:33,,2022-06-01 18:30,,,,,6332861,IVY International School,IVY International School,,,,,,,,,,
1604,01d8be9375dddce0f777ebb3a8ef8691,rejected,USJ,Sri Lanka,Asia Pacific,1285207,GTe,,False,Short-term,English Teaching,2022-07-01,2022-09-22,Delhi IIT,India,Asia Pacific,2022-05-29 10:29:33,2022-05-05 18:21:06,2022-05-19 09:27:04,,2022-08-17 08:07,,,,,6335726,British Fort Foundation,British Fort Foundation,,,,,,,,,,
1605,01d8be9375dddce0f777ebb3a8ef8691,rejected,USJ,Sri Lanka,Asia Pacific,1285363,GTe,,False,Long-term,Second,2022-05-12,2022-07-14,KOCAELI,Turkey,Europe,2022-05-29 10:29:33,2022-05-05 18:21:06,2022-05-08 11:07:36,,2022-08-06 08:07,,,,,6328829,Duru SMY Anaokulu,Kocaeli,,,,,,,,,,
1606,01d8be9375dddce0f777ebb3a8ef8691,rejected,USJ,Sri Lanka,Asia Pacific,1285520,GTe,,False,Short-term,Teacher Assistant in Summer Camp,2022-06-01,2022-08-23,GUC,Egypt,Middle East and Africa,2022-05-29 10:29:33,2022-05-05 18:21:06,2022-05-08 10:29:00,,2022-08-06 08:07,,,,,6328811,Kids Hub,Cairo,,,,,,,,,,
1607,01d8be9375dddce0f777ebb3a8ef8691,rejected,USJ,Sri Lanka,Asia Pacific,1286237,GTe,,False,Short-term,English Teaching,2022-09-26,2022-11-28,ISPARTA,Turkey,Europe,2022-05-29 10:29:33,2022-05-05 18:21:06,2022-05-08 11:04:34,,2022-06-06 16:30,,,,,6328828,KÃ¼Ã§Ã¼k Åeyler Kindergarden,KÃ¼Ã§Ã¼k Åeyler Kindergarden,,,,,,,,,,
1608,01d8be9375dddce0f777ebb3a8ef8691,rejected,USJ,Sri Lanka,Asia Pacific,1286371,GTe,,False,Long-term,English Teacher,2022-06-15,2022-12-21,Hanoi,VIETNAM,Asia Pacific,2022-05-29 10:29:33,2022-05-05 18:21:06,2022-05-08 10:32:18,,2022-05-13 06:05,,,,,6328812,"Thai Ha Co., Ldt",Báº¯c Giang,,,,,,,,,,
1609,01d8be9375dddce0f777ebb3a8ef8691,rejected,USJ,Sri Lanka,Asia Pacific,1286494,GTe,,False,Medium-term,Anand Niketan - 2022,2022-06-10,2022-09-09,Ahmedabad,India,Asia Pacific,2022-05-29 10:29:33,2022-05-05 18:21:06,2022-05-14 17:03:46,,2022-08-12 08:06,,,,,6332865,"Anand Niketan Campus, Maninagar",Ahmedabad,,,,,,,,,,
1610,01d8be9375dddce0f777ebb3a8ef8691,rejected,USJ,Sri Lanka,Asia Pacific,1286782,GTe,,False,Long-term,English Teacher ,2022-07-01,2022-10-01,Hanoi,VIETNAM,Asia Pacific,2022-05-29 10:29:33,2022-05-05 18:21:06,2022-05-14 17:20:36,,2022-08-12 08:06,,,,,6332876,"ATHENA INTERNATIONAL COOPERATION CO., LTD",Hanoi,,,,,,,,,,
1611,01d8be9375dddce0f777ebb3a8ef8691,withdrawn,USJ,Sri Lanka,Asia Pacific,1281178,GTe,,False,Medium-term,Teaching Jobs at SBY,2022-06-14,2022-09-13,FHN,VIETNAM,Asia Pacific,2022-05-29 10:29:33,2022-05-05 18:21:06,2022-05-06 10:17:33,,,,,,,6327719,SBY DEVELOPMENT EDUCATION AND TECHNOLOGY COMPANY LIMITED,Hanoi,,,,,,,,,,
1612,01d8be9375dddce0f777ebb3a8ef8691,withdrawn,USJ,Sri Lanka,Asia Pacific,1285168,GTe,,False,Short-term,second,2022-05-31,2022-08-22,KOCAELI,Turkey,Europe,2022-05-29 10:29:33,2022-05-05 18:21:06,2022-05-08 11:08:42,,,,,,,6328832,BahÃ§ecik YÄ±ldÄ±zlar Anaokulu,BahÃ§ecik YÄ±ldÄ±zlar Anaokulu,,,,,,,,,,
1735,020beb80fa3fd00398bf26f1a2462ecc,open,COLOMBO NORTH,Sri Lanka,Asia Pacific,1282152,GTe,,False,Long-term,English Teacher IPT,2023-06-15,2024-06-15,CÃCUTA,Colombia,Americas,2022-12-21 14:37:07,2022-07-07 15:10:32,2023-04-02 13:56:34,,,,,,,6466740,Academia  Ingles Para Todos,Academia  Ingles Para Todos,accepted,Education | Environmental engineering | International relations | Languages | Sociology,female,25.97,2022-07-07,,,,,
1736,020beb80fa3fd00398bf26f1a2462ecc,open,COLOMBO NORTH,Sri Lanka,Asia Pacific,1282152,GTe,,False,Long-term,English Teacher IPT,2023-06-15,2024-06-15,CÃCUTA,Colombia,Americas,2022-12-21 14:37:07,2022-07-07 15:10:32,2023-04-02 13:56:34,,,,,,,6466740,Academia  Ingles Para Todos,Academia  Ingles Para Todos,approved,Education | Environmental engineering | International relations | Languages | Sociology,female,25.97,2022-07-07,,,,,
1737,020beb80fa3fd00398bf26f1a2462ecc,open,COLOMBO NORTH,Sri Lanka,Asia Pacific,1282152,GTe,,False,Long-term,English Teacher IPT,2023-06-15,2024-06-15,CÃCUTA,Colombia,Americas,2022-12-21 14:37:07,2022-07-07 15:10:32,2023-04-02 13:56:34,,,,,,,6466740,Academia  Ingles Para Todos,Academia  Ingles Para Todos,open,Education | Environmental engineering | International relations | Languages | Sociology,female,25.97,2022-07-07,,,,,
1738,020beb80fa3fd00398bf26f1a2462ecc,open,COLOMBO NORTH,Sri Lanka,Asia Pacific,1282152,GTe,,False,Long-term,English Teacher IPT,2023-06-15,2024-06-15,CÃCUTA,Colombia,Americas,2022-12-21 14:37:07,2022-07-07 15:10:32,2023-04-02 13:56:34,,,,,,,6466740,Academia  Ingles Para Todos,Academia  Ingles Para Todos,rejected,Education | Environmental engineering | International relations | Languages | Sociology,female,25.97,2022-07-07,,,,,
1739,020beb80fa3fd00398bf26f1a2462ecc,open,COLOMBO NORTH,Sri Lanka,Asia Pacific,1282152,GTe,,False,Long-term,English Teacher IPT,2023-06-15,2024-06-15,CÃCUTA,Colombia,Americas,2022-12-21 14:37:07,2022-07-07 15:10:32,2023-04-02 13:56:34,,,,,,,6466740,Academia  Ingles Para Todos,Academia  Ingles Para Todos,withdrawn,Education | Environmental engineering | International relations | Languages | Sociology,female,25.97,2022-07-07,,,,,
1740,020beb80fa3fd00398bf26f1a2462ecc,open,COLOMBO NORTH,Sri Lanka,Asia Pacific,1288365,GTe,,False,Long-term,Sociocultural Ambassador Jun,2023-06-15,2024-06-15,Javeriana,Colombia,Americas,2022-12-21 14:37:07,2022-07-07 15:10:32,2023-04-02 13:49:53,,,,,,,6466732,American School Way,BogotÃ¡,accepted,Education | Environmental engineering | International relations | Languages | Sociology,female,25.97,2022-07-07,,,,,
1741,020beb80fa3fd00398bf26f1a2462ecc,open,COLOMBO NORTH,Sri Lanka,Asia Pacific,1288365,GTe,,False,Long-term,Sociocultural Ambassador Jun,2023-06-15,2024-06-15,Javeriana,Colombia,Americas,2022-12-21 14:37:07,2022-07-07 15:10:32,2023-04-02 13:49:53,,,,,,,6466732,American School Way,BogotÃ¡,approved,Education | Environmental engineering | International relations | Languages | Sociology,female,25.97,2022-07-07,,,,,
1742,020beb80fa3fd00398bf26f1a2462ecc,open,COLOMBO NORTH,Sri Lanka,Asia Pacific,1288365,GTe,,False,Long-term,Sociocultural Ambassador Jun,2023-06-15,2024-06-15,Javeriana,Colombia,Americas,2022-12-21 14:37:07,2022-07-07 15:10:32,2023-04-02 13:49:53,,,,,,,6466732,American School Way,BogotÃ¡,open,Education | Environmental engineering | International relations | Languages | Sociology,female,25.97,2022-07-07,,,,,
1743,020beb80fa3fd00398bf26f1a2462ecc,open,COLOMBO NORTH,Sri Lanka,Asia Pacific,1288365,GTe,,False,Long-term,Sociocultural Ambassador Jun,2023-06-15,2024-06-15,Javeriana,Colombia,Americas,2022-12-21 14:37:07,2022-07-07 15:10:32,2023-04-02 13:49:53,,,,,,,6466732,American School Way,BogotÃ¡,rejected,Education | Environmental engineering | International relations | Languages | Sociology,female,25.97,2022-07-07,,,,,
1744,020beb80fa3fd00398bf26f1a2462ecc,open,COLOMBO NORTH,Sri Lanka,Asia Pacific,1288365,GTe,,False,Long-term,Sociocultural Ambassador Jun,2023-06-15,2024-06-15,Javeriana,Colombia,Americas,2022-12-21 14:37:07,2022-07-07 15:10:32,2023-04-02 13:49:53,,,,,,,6466732,American School Way,BogotÃ¡,withdrawn,Education | Environmental engineering | International relations | Languages | Sociology,female,25.97,2022-07-07,,,,,
1745,020beb80fa3fd00398bf26f1a2462ecc,withdrawn,COLOMBO NORTH,Sri Lanka,Asia Pacific,1272579,GTe,,False,Long-term,Sep 2022,2022-09-01,2023-06-16,MC Spain [iCX National Accounts],Spain,Europe,2022-12-21 14:37:07,2022-07-07 15:10:32,2022-07-07 17:00:47,,,,,,,6361533,It Sounds Fun English,It Sounds Fun English,accepted,Education | Environmental engineering | International relations | Languages | Sociology,female,25.97,2022-07-07,,,,,
1746,020beb80fa3fd00398bf26f1a2462ecc,withdrawn,COLOMBO NORTH,Sri Lanka,Asia Pacific,1272579,GTe,,False,Long-term,Sep 2022,2022-09-01,2023-06-16,MC Spain [iCX National Accounts],Spain,Europe,2022-12-21 14:37:07,2022-07-07 15:10:32,2022-07-07 17:00:47,,,,,,,6361533,It Sounds Fun English,It Sounds Fun English,approved,Education | Environmental engineering | International relations | Languages | Sociology,female,25.97,2022-07-07,,,,,
1747,020beb80fa3fd00398bf26f1a2462ecc,withdrawn,COLOMBO NORTH,Sri Lanka,Asia Pacific,1272579,GTe,,False,Long-term,Sep 2022,2022-09-01,2023-06-16,MC Spain [iCX National Accounts],Spain,Europe,2022-12-21 14:37:07,2022-07-07 15:10:32,2022-07-07 17:00:47,,,,,,,6361533,It Sounds Fun English,It Sounds Fun English,open,Education | Environmental engineering | International relations | Languages | Sociology,female,25.97,2022-07-07,,,,,
1748,020beb80fa3fd00398bf26f1a2462ecc,withdrawn,COLOMBO NORTH,Sri Lanka,Asia Pacific,1272579,GTe,,False,Long-term,Sep 2022,2022-09-01,2023-06-16,MC Spain [iCX National Accounts],Spain,Europe,2022-12-21 14:37:07,2022-07-07 15:10:32,2022-07-07 17:00:47,,,,,,,6361533,It Sounds Fun English,It Sounds Fun English,rejected,Education | Environmental engineering | International relations | Languages | Sociology,female,25.97,2022-07-07,,,,,
1749,020beb80fa3fd00398bf26f1a2462ecc,withdrawn,COLOMBO NORTH,Sri Lanka,Asia Pacific,1272579,GTe,,False,Long-term,Sep 2022,2022-09-01,2023-06-16,MC Spain [iCX National Accounts],Spain,Europe,2022-12-21 14:37:07,2022-07-07 15:10:32,2022-07-07 17:00:47,,,,,,,6361533,It Sounds Fun English,It Sounds Fun English,withdrawn,Education | Environmental engineering | International relations | Languages | Sociology,female,25.97,2022-07-07,,,,,
2301,02a0969f45ce4ac739fb9395e56a15ed,approved,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1288608,GTa,Other,False,Long-term,Default Slot,2022-10-31,2023-10-31,BONN,Germany,Europe,2020-04-14 19:26:09,2020-02-05 15:42:28,2022-08-02 22:19:44,2022-09-27 12:08,,2022-10-18 17:41,,,,6371949,Deutsche Post DHL Group,Deutsche Post DHL Group - Bonn,,,,,,,,,,
2302,02a0969f45ce4ac739fb9395e56a15ed,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1288560,GTa,Business Administration,False,Long-term,2nd Slot,2022-09-30,2023-09-29,FRANKFURT (MAIN),Germany,Europe,2020-04-14 19:26:09,2020-02-05 15:42:28,2022-08-02 22:18:13,,2022-08-03 11:34,,,,,6371947,PwC Global Partnership,PwC Global Partnership,,,,,,,,,,
2303,02a0969f45ce4ac739fb9395e56a15ed,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1288666,GTa,Other,False,Long-term,Default Slot,2022-11-15,2023-11-15,BONN,Germany,Europe,2020-04-14 19:26:09,2020-02-05 15:42:28,2022-08-02 22:23:28,,2022-10-11 12:23,,,,,6371951,Deutsche Post DHL Group,Deutsche Post DHL Group - Bonn,,,,,,,,,,
2304,02a0969f45ce4ac739fb9395e56a15ed,withdrawn,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1284966,GTa,Finance,False,Long-term,Sept Round,2022-09-15,2023-11-17,Sweden MC,Sweden,Europe,2020-04-14 19:26:09,2020-02-05 15:42:28,2022-08-14 07:46:26,,,,,,,6375716,TAVEX AB ,Stockholm,,,,,,,,,,
2305,02a0969f45ce4ac739fb9395e56a15ed,withdrawn,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1288530,GTa,Business Development,False,Long-term,Default Slot,2022-11-01,2023-11-01,BONN,Germany,Europe,2020-04-14 19:26:09,2020-02-05 15:42:28,2022-08-02 21:59:41,,,,,,,6371931,Deutsche Post DHL Group,Deutsche Post DHL Group - Bonn,,,,,,,,,,
2306,02a0969f45ce4ac739fb9395e56a15ed,withdrawn,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1288700,GTa,Finance,False,Long-term,Default Slot,2022-11-01,2023-10-31,BONN,Germany,Europe,2020-04-14 19:26:09,2020-02-05 15:42:28,2022-08-02 21:42:33,,,,,,,6371921,Deutsche Post DHL Group,Deutsche Post DHL Group - Bonn,,,,,,,,,,
2324,02abc28cb810a750b8c6852eee0d9b3f,rejected,USJ,Sri Lanka,Asia Pacific,1269536,GTe,,False,Short-term,Summer 2022,2022-06-15,2022-08-20,"SPUEF, Saint-Petersburg",Russia,Europe,,2022-03-30 04:03:01,2022-04-02 03:06:22,,2022-07-01 08:18,,,,,6308810,PROFI Language school,Ufa,,,,,,,,,,
2325,02abc28cb810a750b8c6852eee0d9b3f,rejected,USJ,Sri Lanka,Asia Pacific,1278010,GTe,,False,Long-term,eylÃ¼l,2022-09-05,2023-09-01,ISTANBUL,Turkey,Europe,,2022-03-30 04:03:01,2022-08-13 00:35:19,,2022-11-11 08:04,,,,,6375374,Etiler Ä°stanbul Koleji,Ä°stanbul,,,,,,,,,,
2326,02abc28cb810a750b8c6852eee0d9b3f,rejected,USJ,Sri Lanka,Asia Pacific,1280648,GTe,,False,Medium-term,Teacher English at Pony,2022-09-01,2022-12-01,FHN,VIETNAM,Asia Pacific,,2022-03-30 04:03:01,2022-08-13 00:58:52,,2022-09-14 04:06,,,,,6375382,"Quinn Hanoi Investment, Trading and Services Co., LTD",Ho Chi Minh City,,,,,,,,,,
2327,02abc28cb810a750b8c6852eee0d9b3f,rejected,USJ,Sri Lanka,Asia Pacific,1280650,GTe,,False,Medium-term,Spoken English Teacher,2022-09-15,2023-01-30,Bengaluru,India,Asia Pacific,,2022-03-30 04:03:01,2022-08-13 01:06:01,,2022-11-11 08:04,,,,,6375383,LKR Global School ,Bengaluru,,,,,,,,,,
2328,02abc28cb810a750b8c6852eee0d9b3f,rejected,USJ,Sri Lanka,Asia Pacific,1280659,GTe,,False,Medium-term,1,2022-06-01,2022-11-29,Ä°ZMÄ°R,Turkey,Europe,,2022-03-30 04:03:01,2022-04-02 02:44:32,,2022-07-01 08:18,,,,,6308807,ZERODENSITY YAZILIM A.Å.,Ä°zmir,,,,,,,,,,
