,EP ID,Status_x,Home LC,Home MC,Home Region,OP ID,Product,Work Field,Semi-Remote OP,Duration Type,Slot Name,Slot Start Date,Slot End Date,Host LC,Host MC,Host Region,Contacted at,Date Signed Up,Date Applied,Date Accepted,Date Rejected,Date Approved,Date Realized,Date Finished,Campaign ID,APL ID,Company Name,Branch Name,Status_y,Background,Gender,Age,Signed Up,Interest in GV,Interest in GTa,Interest in GTe,Active Member,Role,Date first position start,Date last position end,Skills
1474,030fc26df4444a651348b155b4bd1478,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1279241,GTa,Information Technology,False,Medium-term,Oct #2,2021-10-18,2022-01-17,Sofia UNWE,Bulgaria,Europe,2021-09-28 11:10:20,2021-08-19 08:53:36,2021-09-27 06:55:46,,2021-10-12 13:44,,,,,6225697,CogZum Bulgaria Ltd.,Sofia,,,,,,False,True,False,False,,,,Project Management | Intermediate; Oracle | Intermediate; Bash | Intermediate; Object Oriented Programming | Advanced; React JS | Beginner; Javascript | Advanced; CSS | Advanced; HTML 5 | Advanced; Laravel | Intermediate; HTML | Advanced; AWS (Amazon Web Services) | Beginner; Software Engineering | Intermediate; Leadership | Beginner; SQL | Intermediate; NoSQL | Intermediate; Visual Basic | Intermediate; SASS | Intermediate; Microsoft SQL Server | Intermediate; PHP | Intermediate; Database Management | Beginner; Mobile Development | Beginner; Agile development | Intermediate; Self Awareness | Advanced; Software Development Frameworks | Intermediate; Web Content | Intermediate; Content Management Systems | Beginner; UNIX | Beginner; Solution Orientation | Advanced; Internet usage | Advanced; Linux | Beginner; PostgreSQL | Beginner; Mac usage | Beginner; Windows PC usage | Advanced; Presentation skills | Intermediate; JSON | Advanced; MySQL | Intermediate; Database design | Advanced; Visual Studio | Advanced; Java | Advanced; Boostrap | Advanced; Node.js | Beginner; MongoDB | Beginner; XML | Intermediate; Python | Intermediate; Ajax | Intermediate; Detail oriented | Advanced; Adaptability | Intermediate; Work Ethic | Beginner; Java EE | Advanced; Collaboration | Intermediate; Slack | Beginner; Xcode | Beginner; Sales | Beginner; Database Administration | Intermediate; Git | Intermediate; Express | Beginner; GIT | Intermediate; Google Drive | Advanced
1475,030fc26df4444a651348b155b4bd1478,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1279313,GTa,Information Technology,False,Long-term,Back-end web developer ,2021-11-01,2022-11-01,GRONINGEN,The Netherlands,Europe,2021-09-28 11:10:20,2021-08-19 08:53:36,2021-09-23 06:30:44,,2021-09-27 13:38,,,,,6223908,NieuwbouwOnline B.V.,NieuwbouwOnline B.V.,,,,,,False,True,False,False,,,,Project Management | Intermediate; Oracle | Intermediate; Bash | Intermediate; Object Oriented Programming | Advanced; React JS | Beginner; Javascript | Advanced; CSS | Advanced; HTML 5 | Advanced; Laravel | Intermediate; HTML | Advanced; AWS (Amazon Web Services) | Beginner; Software Engineering | Intermediate; Leadership | Beginner; SQL | Intermediate; NoSQL | Intermediate; Visual Basic | Intermediate; SASS | Intermediate; Microsoft SQL Server | Intermediate; PHP | Intermediate; Database Management | Beginner; Mobile Development | Beginner; Agile development | Intermediate; Self Awareness | Advanced; Software Development Frameworks | Intermediate; Web Content | Intermediate; Content Management Systems | Beginner; UNIX | Beginner; Solution Orientation | Advanced; Internet usage | Advanced; Linux | Beginner; PostgreSQL | Beginner; Mac usage | Beginner; Windows PC usage | Advanced; Presentation skills | Intermediate; JSON | Advanced; MySQL | Intermediate; Database design | Advanced; Visual Studio | Advanced; Java | Advanced; Boostrap | Advanced; Node.js | Beginner; MongoDB | Beginner; XML | Intermediate; Python | Intermediate; Ajax | Intermediate; Detail oriented | Advanced; Adaptability | Intermediate; Work Ethic | Beginner; Java EE | Advanced; Collaboration | Intermediate; Slack | Beginner; Xcode | Beginner; Sales | Beginner; Database Administration | Intermediate; Git | Intermediate; Express | Beginner; GIT | Intermediate; Google Drive | Advanced
1476,030fc26df4444a651348b155b4bd1478,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1279553,GTa,Information Technology,False,Medium-term,VueJS frontend developer internship,2022-02-01,2022-07-31,BERLIN TU,Germany,Europe,2021-09-28 11:10:20,2021-08-19 08:53:36,2021-10-04 06:59:54,,2021-10-05 13:29,,,,,6228843,We Tours,Berlin,,,,,,False,True,False,False,,,,Project Management | Intermediate; Oracle | Intermediate; Bash | Intermediate; Object Oriented Programming | Advanced; React JS | Beginner; Javascript | Advanced; CSS | Advanced; HTML 5 | Advanced; Laravel | Intermediate; HTML | Advanced; AWS (Amazon Web Services) | Beginner; Software Engineering | Intermediate; Leadership | Beginner; SQL | Intermediate; NoSQL | Intermediate; Visual Basic | Intermediate; SASS | Intermediate; Microsoft SQL Server | Intermediate; PHP | Intermediate; Database Management | Beginner; Mobile Development | Beginner; Agile development | Intermediate; Self Awareness | Advanced; Software Development Frameworks | Intermediate; Web Content | Intermediate; Content Management Systems | Beginner; UNIX | Beginner; Solution Orientation | Advanced; Internet usage | Advanced; Linux | Beginner; PostgreSQL | Beginner; Mac usage | Beginner; Windows PC usage | Advanced; Presentation skills | Intermediate; JSON | Advanced; MySQL | Intermediate; Database design | Advanced; Visual Studio | Advanced; Java | Advanced; Boostrap | Advanced; Node.js | Beginner; MongoDB | Beginner; XML | Intermediate; Python | Intermediate; Ajax | Intermediate; Detail oriented | Advanced; Adaptability | Intermediate; Work Ethic | Beginner; Java EE | Advanced; Collaboration | Intermediate; Slack | Beginner; Xcode | Beginner; Sales | Beginner; Database Administration | Intermediate; Git | Intermediate; Express | Beginner; GIT | Intermediate; Google Drive | Advanced
1477,030fc26df4444a651348b155b4bd1478,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1279563,GTa,Information Technology,False,Long-term,November,2021-11-15,2022-11-15,BME - Budapest,Hungary,Europe,2021-09-28 11:10:20,2021-08-19 08:53:36,2021-09-23 06:16:12,,2021-10-04 14:54,,,,,6223904,ITware,ITware Kft.,,,,,,False,True,False,False,,,,Project Management | Intermediate; Oracle | Intermediate; Bash | Intermediate; Object Oriented Programming | Advanced; React JS | Beginner; Javascript | Advanced; CSS | Advanced; HTML 5 | Advanced; Laravel | Intermediate; HTML | Advanced; AWS (Amazon Web Services) | Beginner; Software Engineering | Intermediate; Leadership | Beginner; SQL | Intermediate; NoSQL | Intermediate; Visual Basic | Intermediate; SASS | Intermediate; Microsoft SQL Server | Intermediate; PHP | Intermediate; Database Management | Beginner; Mobile Development | Beginner; Agile development | Intermediate; Self Awareness | Advanced; Software Development Frameworks | Intermediate; Web Content | Intermediate; Content Management Systems | Beginner; UNIX | Beginner; Solution Orientation | Advanced; Internet usage | Advanced; Linux | Beginner; PostgreSQL | Beginner; Mac usage | Beginner; Windows PC usage | Advanced; Presentation skills | Intermediate; JSON | Advanced; MySQL | Intermediate; Database design | Advanced; Visual Studio | Advanced; Java | Advanced; Boostrap | Advanced; Node.js | Beginner; MongoDB | Beginner; XML | Intermediate; Python | Intermediate; Ajax | Intermediate; Detail oriented | Advanced; Adaptability | Intermediate; Work Ethic | Beginner; Java EE | Advanced; Collaboration | Intermediate; Slack | Beginner; Xcode | Beginner; Sales | Beginner; Database Administration | Intermediate; Git | Intermediate; Express | Beginner; GIT | Intermediate; Google Drive | Advanced
1478,030fc26df4444a651348b155b4bd1478,withdrawn,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1262154,GTa,Information Technology,False,Long-term,Java Developer | DUAL Systems,2021-11-01,2022-10-31,BUDAPEST UNIVERSITY,Hungary,Europe,2021-09-28 11:10:20,2021-08-19 08:53:36,2021-09-23 06:13:33,,,,,,,6223903,DUAL Systems Hungary Ltd.,DUAL Systems Hungary Ltd.,,,,,,False,True,False,False,,,,Project Management | Intermediate; Oracle | Intermediate; Bash | Intermediate; Object Oriented Programming | Advanced; React JS | Beginner; Javascript | Advanced; CSS | Advanced; HTML 5 | Advanced; Laravel | Intermediate; HTML | Advanced; AWS (Amazon Web Services) | Beginner; Software Engineering | Intermediate; Leadership | Beginner; SQL | Intermediate; NoSQL | Intermediate; Visual Basic | Intermediate; SASS | Intermediate; Microsoft SQL Server | Intermediate; PHP | Intermediate; Database Management | Beginner; Mobile Development | Beginner; Agile development | Intermediate; Self Awareness | Advanced; Software Development Frameworks | Intermediate; Web Content | Intermediate; Content Management Systems | Beginner; UNIX | Beginner; Solution Orientation | Advanced; Internet usage | Advanced; Linux | Beginner; PostgreSQL | Beginner; Mac usage | Beginner; Windows PC usage | Advanced; Presentation skills | Intermediate; JSON | Advanced; MySQL | Intermediate; Database design | Advanced; Visual Studio | Advanced; Java | Advanced; Boostrap | Advanced; Node.js | Beginner; MongoDB | Beginner; XML | Intermediate; Python | Intermediate; Ajax | Intermediate; Detail oriented | Advanced; Adaptability | Intermediate; Work Ethic | Beginner; Java EE | Advanced; Collaboration | Intermediate; Slack | Beginner; Xcode | Beginner; Sales | Beginner; Database Administration | Intermediate; Git | Intermediate; Express | Beginner; GIT | Intermediate; Google Drive | Advanced
1479,030fc26df4444a651348b155b4bd1478,withdrawn,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1266431,GTa,Information Technology,False,Long-term,Backend Developer | Digital Natives,2021-11-01,2022-10-31,BUDAPEST UNIVERSITY,Hungary,Europe,2021-09-28 11:10:20,2021-08-19 08:53:36,2021-09-28 06:43:20,,,,,,,6226280,Digital Natives,Rails Developers,,,,,,False,True,False,False,,,,Project Management | Intermediate; Oracle | Intermediate; Bash | Intermediate; Object Oriented Programming | Advanced; React JS | Beginner; Javascript | Advanced; CSS | Advanced; HTML 5 | Advanced; Laravel | Intermediate; HTML | Advanced; AWS (Amazon Web Services) | Beginner; Software Engineering | Intermediate; Leadership | Beginner; SQL | Intermediate; NoSQL | Intermediate; Visual Basic | Intermediate; SASS | Intermediate; Microsoft SQL Server | Intermediate; PHP | Intermediate; Database Management | Beginner; Mobile Development | Beginner; Agile development | Intermediate; Self Awareness | Advanced; Software Development Frameworks | Intermediate; Web Content | Intermediate; Content Management Systems | Beginner; UNIX | Beginner; Solution Orientation | Advanced; Internet usage | Advanced; Linux | Beginner; PostgreSQL | Beginner; Mac usage | Beginner; Windows PC usage | Advanced; Presentation skills | Intermediate; JSON | Advanced; MySQL | Intermediate; Database design | Advanced; Visual Studio | Advanced; Java | Advanced; Boostrap | Advanced; Node.js | Beginner; MongoDB | Beginner; XML | Intermediate; Python | Intermediate; Ajax | Intermediate; Detail oriented | Advanced; Adaptability | Intermediate; Work Ethic | Beginner; Java EE | Advanced; Collaboration | Intermediate; Slack | Beginner; Xcode | Beginner; Sales | Beginner; Database Administration | Intermediate; Git | Intermediate; Express | Beginner; GIT | Intermediate; Google Drive | Advanced
1480,030fc26df4444a651348b155b4bd1478,withdrawn,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1268725,GTa,Information Technology,False,Long-term,Junior Software Developer,2021-10-11,2022-10-11,BUDAPEST UNIVERSITY,Hungary,Europe,2021-09-28 11:10:20,2021-08-19 08:53:36,2021-09-21 09:15:45,,,,,,,6222816,Sony Europe B.V Magyarországi fióktelepe,Budapest,,,,,,False,True,False,False,,,,Project Management | Intermediate; Oracle | Intermediate; Bash | Intermediate; Object Oriented Programming | Advanced; React JS | Beginner; Javascript | Advanced; CSS | Advanced; HTML 5 | Advanced; Laravel | Intermediate; HTML | Advanced; AWS (Amazon Web Services) | Beginner; Software Engineering | Intermediate; Leadership | Beginner; SQL | Intermediate; NoSQL | Intermediate; Visual Basic | Intermediate; SASS | Intermediate; Microsoft SQL Server | Intermediate; PHP | Intermediate; Database Management | Beginner; Mobile Development | Beginner; Agile development | Intermediate; Self Awareness | Advanced; Software Development Frameworks | Intermediate; Web Content | Intermediate; Content Management Systems | Beginner; UNIX | Beginner; Solution Orientation | Advanced; Internet usage | Advanced; Linux | Beginner; PostgreSQL | Beginner; Mac usage | Beginner; Windows PC usage | Advanced; Presentation skills | Intermediate; JSON | Advanced; MySQL | Intermediate; Database design | Advanced; Visual Studio | Advanced; Java | Advanced; Boostrap | Advanced; Node.js | Beginner; MongoDB | Beginner; XML | Intermediate; Python | Intermediate; Ajax | Intermediate; Detail oriented | Advanced; Adaptability | Intermediate; Work Ethic | Beginner; Java EE | Advanced; Collaboration | Intermediate; Slack | Beginner; Xcode | Beginner; Sales | Beginner; Database Administration | Intermediate; Git | Intermediate; Express | Beginner; GIT | Intermediate; Google Drive | Advanced
1481,030fc26df4444a651348b155b4bd1478,withdrawn,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1274017,GTa,Information Technology,False,Long-term,Front Developer,2021-09-28,2022-09-28,ANKARA,Turkey,Europe,2021-09-28 11:10:20,2021-08-19 08:53:36,2021-09-23 06:27:54,,,,,,,6223907,PITCHER,Ankara,,,,,,False,True,False,False,,,,Project Management | Intermediate; Oracle | Intermediate; Bash | Intermediate; Object Oriented Programming | Advanced; React JS | Beginner; Javascript | Advanced; CSS | Advanced; HTML 5 | Advanced; Laravel | Intermediate; HTML | Advanced; AWS (Amazon Web Services) | Beginner; Software Engineering | Intermediate; Leadership | Beginner; SQL | Intermediate; NoSQL | Intermediate; Visual Basic | Intermediate; SASS | Intermediate; Microsoft SQL Server | Intermediate; PHP | Intermediate; Database Management | Beginner; Mobile Development | Beginner; Agile development | Intermediate; Self Awareness | Advanced; Software Development Frameworks | Intermediate; Web Content | Intermediate; Content Management Systems | Beginner; UNIX | Beginner; Solution Orientation | Advanced; Internet usage | Advanced; Linux | Beginner; PostgreSQL | Beginner; Mac usage | Beginner; Windows PC usage | Advanced; Presentation skills | Intermediate; JSON | Advanced; MySQL | Intermediate; Database design | Advanced; Visual Studio | Advanced; Java | Advanced; Boostrap | Advanced; Node.js | Beginner; MongoDB | Beginner; XML | Intermediate; Python | Intermediate; Ajax | Intermediate; Detail oriented | Advanced; Adaptability | Intermediate; Work Ethic | Beginner; Java EE | Advanced; Collaboration | Intermediate; Slack | Beginner; Xcode | Beginner; Sales | Beginner; Database Administration | Intermediate; Git | Intermediate; Express | Beginner; GIT | Intermediate; Google Drive | Advanced
2415,04a6828ab04e518d2e2654997206883c,rejected,Ruhuna,Sri Lanka,Asia Pacific,1264542,GTe,,False,Short-term,English Teacher in Mansoura,2021-09-01,2021-11-23,Mansoura,Egypt,Middle East and Africa,2021-07-28 22:30:38,2021-05-14 09:39:10,2021-05-14 10:52:22,,2021-07-13 08:09,,,,,6163498,Mansoura Collage International Language School,Mansoura Collage International Language School,,,,,,False,False,True,False,,,,Human Resources | Intermediate; Project Management | Advanced; Data Mining | Beginner; Data Analytics | Beginner; Computer | Advanced; Writing | Beginner; First Aid | Advanced; Content Marketing | Beginner; Excel Scripting | Beginner; Event Planning | Advanced; Ecology | Intermediate; Leadership | Advanced; Internet usage | Advanced; Microsoft Excel | Advanced; Microsoft Powerpoint | Advanced; Microsoft Word | Advanced; Material Science | Beginner; Problem Solving | Advanced; Research | Beginner; Manufacturing Technology | Beginner; Team Management | Advanced; Presentation skills | Advanced; Soil Mechanics | Intermediate; Self-Confidence | Advanced; Waste & Water Management | Advanced; Thermodynamics | Intermediate; Creativity | Advanced; Communication | Advanced; Client servicing | Advanced; Application design | Beginner; Analytical thinking | Intermediate; Adaptability | Advanced; Collaboration | Beginner; Windows PC usage | Intermediate; Training | Beginner; Language Teaching | Beginner
2416,04a6828ab04e518d2e2654997206883c,rejected,Ruhuna,Sri Lanka,Asia Pacific,1269536,GTe,,False,Short-term,Winter 2021,2022-01-15,2022-03-19,"SPUEF, Saint-Petersburg",Russia,Europe,2021-07-28 22:30:38,2021-05-14 09:39:10,2021-05-14 11:01:51,,2021-05-25 11:18,,,,,6163501,PROFI Language school,Ufa,,,,,,False,False,True,False,,,,Human Resources | Intermediate; Project Management | Advanced; Data Mining | Beginner; Data Analytics | Beginner; Computer | Advanced; Writing | Beginner; First Aid | Advanced; Content Marketing | Beginner; Excel Scripting | Beginner; Event Planning | Advanced; Ecology | Intermediate; Leadership | Advanced; Internet usage | Advanced; Microsoft Excel | Advanced; Microsoft Powerpoint | Advanced; Microsoft Word | Advanced; Material Science | Beginner; Problem Solving | Advanced; Research | Beginner; Manufacturing Technology | Beginner; Team Management | Advanced; Presentation skills | Advanced; Soil Mechanics | Intermediate; Self-Confidence | Advanced; Waste & Water Management | Advanced; Thermodynamics | Intermediate; Creativity | Advanced; Communication | Advanced; Client servicing | Advanced; Application design | Beginner; Analytical thinking | Intermediate; Adaptability | Advanced; Collaboration | Beginner; Windows PC usage | Intermediate; Training | Beginner; Language Teaching | Beginner
2417,04a6828ab04e518d2e2654997206883c,rejected,Ruhuna,Sri Lanka,Asia Pacific,1272125,GTe,,False,Long-term,Science Teacher in Cairo,2021-08-01,2022-08-01,AAST In CAIRO,Egypt,Middle East and Africa,2021-07-28 22:30:38,2021-05-14 09:39:10,2021-05-14 10:34:25,,2021-07-13 08:09,,,,,6163483,Menese International School,Cairo,,,,,,False,False,True,False,,,,Human Resources | Intermediate; Project Management | Advanced; Data Mining | Beginner; Data Analytics | Beginner; Computer | Advanced; Writing | Beginner; First Aid | Advanced; Content Marketing | Beginner; Excel Scripting | Beginner; Event Planning | Advanced; Ecology | Intermediate; Leadership | Advanced; Internet usage | Advanced; Microsoft Excel | Advanced; Microsoft Powerpoint | Advanced; Microsoft Word | Advanced; Material Science | Beginner; Problem Solving | Advanced; Research | Beginner; Manufacturing Technology | Beginner; Team Management | Advanced; Presentation skills | Advanced; Soil Mechanics | Intermediate; Self-Confidence | Advanced; Waste & Water Management | Advanced; Thermodynamics | Intermediate; Creativity | Advanced; Communication | Advanced; Client servicing | Advanced; Application design | Beginner; Analytical thinking | Intermediate; Adaptability | Advanced; Collaboration | Beginner; Windows PC usage | Intermediate; Training | Beginner; Language Teaching | Beginner
