,EP ID,Status_x,Home LC,Home MC,Home Region,OP ID,Product,Work Field,Semi-Remote OP,Duration Type,Slot Name,Slot Start Date,Slot End Date,Host LC,Host MC,Host Region,Contacted at,Date Signed Up,Date Applied,Date Accepted,Date Rejected,Date Approved,Date Realized,Date Finished,Campaign ID,APL ID,Company Name,Branch Name,Status_y,Background,Gender,Age,Signed Up,Interest in GV,Interest in GTa,Interest in GTe,Skills
1297,01d8be9375dddce0f777ebb3a8ef8691,rejected,USJ,Sri Lanka,Asia Pacific,1286494,GTe,,False,Medium-term,Anand Niketan - 2022,2022-06-10,2022-09-09,Ahmedabad,India,Asia Pacific,2022-05-29 10:29:33,2022-05-05 18:21:06,2022-05-14 17:03:46,,2022-08-12 08:06,,,,,6332865,"Anand Niketan Campus, Maninagar",Ahmedabad,,,,,,,,,
1298,01d8be9375dddce0f777ebb3a8ef8691,rejected,USJ,Sri Lanka,Asia Pacific,1286782,GTe,,False,Long-term,English Teacher ,2022-07-01,2022-10-01,Hanoi,VIETNAM,Asia Pacific,2022-05-29 10:29:33,2022-05-05 18:21:06,2022-05-14 17:20:36,,2022-08-12 08:06,,,,,6332876,"ATHENA INTERNATIONAL COOPERATION CO., LTD",Hanoi,,,,,,,,,
1299,01d8be9375dddce0f777ebb3a8ef8691,withdrawn,USJ,Sri Lanka,Asia Pacific,1281178,GTe,,False,Medium-term,Teaching Jobs at SBY,2022-06-14,2022-09-13,FHN,VIETNAM,Asia Pacific,2022-05-29 10:29:33,2022-05-05 18:21:06,2022-05-06 10:17:33,,,,,,,6327719,SBY DEVELOPMENT EDUCATION AND TECHNOLOGY COMPANY LIMITED,Hanoi,,,,,,,,,
1300,01d8be9375dddce0f777ebb3a8ef8691,withdrawn,USJ,Sri Lanka,Asia Pacific,1285168,GTe,,False,Short-term,second,2022-05-31,2022-08-22,KOCAELI,Turkey,Europe,2022-05-29 10:29:33,2022-05-05 18:21:06,2022-05-08 11:08:42,,,,,,,6328832,BahÃ§ecik YÄ±ldÄ±zlar Anaokulu,BahÃ§ecik YÄ±ldÄ±zlar Anaokulu,,,,,,,,,
1403,020beb80fa3fd00398bf26f1a2462ecc,withdrawn,COLOMBO NORTH,Sri Lanka,Asia Pacific,1272579,GTe,,False,Long-term,Sep 2022,2022-09-01,2023-06-16,MC Spain [iCX National Accounts],Spain,Europe,2022-12-21 14:37:07,2022-07-07 15:10:32,2022-07-07 17:00:47,,,,,,,6361533,It Sounds Fun English,It Sounds Fun English,accepted,Education | Environmental engineering | International relations | Languages | Sociology,female,25.72,2022-07-07,False,False,True,
1404,020beb80fa3fd00398bf26f1a2462ecc,withdrawn,COLOMBO NORTH,Sri Lanka,Asia Pacific,1272579,GTe,,False,Long-term,Sep 2022,2022-09-01,2023-06-16,MC Spain [iCX National Accounts],Spain,Europe,2022-12-21 14:37:07,2022-07-07 15:10:32,2022-07-07 17:00:47,,,,,,,6361533,It Sounds Fun English,It Sounds Fun English,approved,Education | Environmental engineering | International relations | Languages | Sociology,female,25.72,2022-07-07,False,False,True,
1405,020beb80fa3fd00398bf26f1a2462ecc,withdrawn,COLOMBO NORTH,Sri Lanka,Asia Pacific,1272579,GTe,,False,Long-term,Sep 2022,2022-09-01,2023-06-16,MC Spain [iCX National Accounts],Spain,Europe,2022-12-21 14:37:07,2022-07-07 15:10:32,2022-07-07 17:00:47,,,,,,,6361533,It Sounds Fun English,It Sounds Fun English,open,Education | Environmental engineering | International relations | Languages | Sociology,female,25.72,2022-07-07,False,False,True,
1406,020beb80fa3fd00398bf26f1a2462ecc,withdrawn,COLOMBO NORTH,Sri Lanka,Asia Pacific,1272579,GTe,,False,Long-term,Sep 2022,2022-09-01,2023-06-16,MC Spain [iCX National Accounts],Spain,Europe,2022-12-21 14:37:07,2022-07-07 15:10:32,2022-07-07 17:00:47,,,,,,,6361533,It Sounds Fun English,It Sounds Fun English,rejected,Education | Environmental engineering | International relations | Languages | Sociology,female,25.72,2022-07-07,False,False,True,
1407,020beb80fa3fd00398bf26f1a2462ecc,withdrawn,COLOMBO NORTH,Sri Lanka,Asia Pacific,1272579,GTe,,False,Long-term,Sep 2022,2022-09-01,2023-06-16,MC Spain [iCX National Accounts],Spain,Europe,2022-12-21 14:37:07,2022-07-07 15:10:32,2022-07-07 17:00:47,,,,,,,6361533,It Sounds Fun English,It Sounds Fun English,withdrawn,Education | Environmental engineering | International relations | Languages | Sociology,female,25.72,2022-07-07,False,False,True,
1926,02a0969f45ce4ac739fb9395e56a15ed,approved,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1288608,GTa,Other,False,Long-term,Default Slot,2022-10-31,2023-10-31,BONN,Germany,Europe,2020-04-14 19:26:09,2020-02-05 15:42:28,2022-08-02 22:19:44,2022-09-27 12:08,,2022-10-18 17:41,,,,6371949,Deutsche Post DHL Group,Deutsche Post DHL Group - Bonn,,,,,,,,,
1927,02a0969f45ce4ac739fb9395e56a15ed,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1288560,GTa,Business Administration,False,Long-term,2nd Slot,2022-09-30,2023-09-29,FRANKFURT (MAIN),Germany,Europe,2020-04-14 19:26:09,2020-02-05 15:42:28,2022-08-02 22:18:13,,2022-08-03 11:34,,,,,6371947,PwC Global Partnership,PwC Global Partnership,,,,,,,,,
1928,02a0969f45ce4ac739fb9395e56a15ed,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1288666,GTa,Other,False,Long-term,Default Slot,2022-11-15,2023-11-15,BONN,Germany,Europe,2020-04-14 19:26:09,2020-02-05 15:42:28,2022-08-02 22:23:28,,2022-10-11 12:23,,,,,6371951,Deutsche Post DHL Group,Deutsche Post DHL Group - Bonn,,,,,,,,,
1929,02a0969f45ce4ac739fb9395e56a15ed,withdrawn,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1284966,GTa,Finance,False,Long-term,Sept Round,2022-09-15,2023-11-17,Sweden MC,Sweden,Europe,2020-04-14 19:26:09,2020-02-05 15:42:28,2022-08-14 07:46:26,,,,,,,6375716,TAVEX AB ,Stockholm,,,,,,,,,
1930,02a0969f45ce4ac739fb9395e56a15ed,withdrawn,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1288530,GTa,Business Development,False,Long-term,Default Slot,2022-11-01,2023-11-01,BONN,Germany,Europe,2020-04-14 19:26:09,2020-02-05 15:42:28,2022-08-02 21:59:41,,,,,,,6371931,Deutsche Post DHL Group,Deutsche Post DHL Group - Bonn,,,,,,,,,
1931,02a0969f45ce4ac739fb9395e56a15ed,withdrawn,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1288700,GTa,Finance,False,Long-term,Default Slot,2022-11-01,2023-10-31,BONN,Germany,Europe,2020-04-14 19:26:09,2020-02-05 15:42:28,2022-08-02 21:42:33,,,,,,,6371921,Deutsche Post DHL Group,Deutsche Post DHL Group - Bonn,,,,,,,,,
1949,02abc28cb810a750b8c6852eee0d9b3f,rejected,USJ,Sri Lanka,Asia Pacific,1269536,GTe,,False,Short-term,Summer 2022,2022-06-15,2022-08-20,"SPUEF, Saint-Petersburg",Russia,Europe,,2022-03-30 04:03:01,2022-04-02 03:06:22,,2022-07-01 08:18,,,,,6308810,PROFI Language school,Ufa,,,,,,,,,
1950,02abc28cb810a750b8c6852eee0d9b3f,rejected,USJ,Sri Lanka,Asia Pacific,1278010,GTe,,False,Long-term,eylÃ¼l,2022-09-05,2023-09-01,ISTANBUL,Turkey,Europe,,2022-03-30 04:03:01,2022-08-13 00:35:19,,2022-11-11 08:04,,,,,6375374,Etiler Ä°stanbul Koleji,Ä°stanbul,,,,,,,,,
1951,02abc28cb810a750b8c6852eee0d9b3f,rejected,USJ,Sri Lanka,Asia Pacific,1280648,GTe,,False,Medium-term,Teacher English at Pony,2022-09-01,2022-12-01,FHN,VIETNAM,Asia Pacific,,2022-03-30 04:03:01,2022-08-13 00:58:52,,2022-09-14 04:06,,,,,6375382,"Quinn Hanoi Investment, Trading and Services Co., LTD",Ho Chi Minh City,,,,,,,,,
1952,02abc28cb810a750b8c6852eee0d9b3f,rejected,USJ,Sri Lanka,Asia Pacific,1280650,GTe,,False,Medium-term,Spoken English Teacher,2022-09-15,2023-01-30,Bengaluru,India,Asia Pacific,,2022-03-30 04:03:01,2022-08-13 01:06:01,,2022-11-11 08:04,,,,,6375383,LKR Global School ,Bengaluru,,,,,,,,,
1953,02abc28cb810a750b8c6852eee0d9b3f,rejected,USJ,Sri Lanka,Asia Pacific,1280659,GTe,,False,Medium-term,1,2022-06-01,2022-11-29,Ä°ZMÄ°R,Turkey,Europe,,2022-03-30 04:03:01,2022-04-02 02:44:32,,2022-07-01 08:18,,,,,6308807,ZERODENSITY YAZILIM A.Å.,Ä°zmir,,,,,,,,,
1954,02abc28cb810a750b8c6852eee0d9b3f,rejected,USJ,Sri Lanka,Asia Pacific,1281051,GTe,,False,Short-term,Teaching English ,2022-09-26,2022-12-17,Tangier,Morocco,Middle East and Africa,,2022-03-30 04:03:01,2022-04-11 01:28:01,,2022-07-10 08:03,,,,,6312850,London Language Centre,Tangier,,,,,,,,,
1955,02abc28cb810a750b8c6852eee0d9b3f,rejected,USJ,Sri Lanka,Asia Pacific,1281309,GTe,,False,Medium-term,English instructor,2022-05-20,2022-11-15,Mansoura,Egypt,Middle East and Africa,,2022-03-30 04:03:01,2022-04-09 01:45:36,2022-04-13 17:10,2022-04-26 22:30,,,,,6312067,Alternative For English,Al ManÅÅ«rah,,,,,,,,,
1956,02abc28cb810a750b8c6852eee0d9b3f,rejected,USJ,Sri Lanka,Asia Pacific,1281645,GTe,,False,Medium-term,September Realisation,2022-09-01,2023-03-01,Chandigarh,India,Asia Pacific,,2022-03-30 04:03:01,2022-08-13 01:06:19,,2022-08-24 21:08,,,,,6375384,Sachkhand Convent School ,Chandigarh,,,,,,,,,
1957,02abc28cb810a750b8c6852eee0d9b3f,rejected,USJ,Sri Lanka,Asia Pacific,1282420,GTe,,False,Medium-term,Opportunity,2022-09-01,2023-03-01,LUCT,Cambodia,Asia Pacific,,2022-03-30 04:03:01,2022-08-13 00:43:22,,2022-08-31 02:34,,,,,6375379,The S.E.D School ,Kampong Thom,,,,,,,,,
1958,02abc28cb810a750b8c6852eee0d9b3f,rejected,USJ,Sri Lanka,Asia Pacific,1283358,GTe,,False,Long-term,English Teaching,2022-08-01,2023-07-31,Mumbai,India,Asia Pacific,,2022-03-30 04:03:01,2022-04-13 06:20:52,,2022-07-12 08:05,,,,,6313898,Deutsche Schule Bombay International School,Mumbai,,,,,,,,,
1959,02abc28cb810a750b8c6852eee0d9b3f,rejected,USJ,Sri Lanka,Asia Pacific,1283385,GTe,,False,Long-term,April,2022-04-25,2023-04-25,BURSA,Turkey,Europe,,2022-03-30 04:03:01,2022-04-11 01:51:59,,2022-07-10 08:03,,,,,6312854,Åahinkaya Private Schools,Åahinkaya Private Schools,,,,,,,,,
1960,02abc28cb810a750b8c6852eee0d9b3f,rejected,USJ,Sri Lanka,Asia Pacific,1284744,GTe,,False,Medium-term,English Teacher at The East West Ltd.,2022-10-01,2023-03-31,FHCMC,VIETNAM,Asia Pacific,,2022-03-30 04:03:01,2022-09-07 23:22:56,,2022-12-06 08:03,,,,,6385325,The East West Ltd. company,Ho Chi Minh City,,,,,,,,,
1961,02abc28cb810a750b8c6852eee0d9b3f,rejected,USJ,Sri Lanka,Asia Pacific,1284897,GTe,,False,Short-term,ILA,2022-09-01,2022-11-03,FHCMC,VIETNAM,Asia Pacific,,2022-03-30 04:03:01,2022-08-13 00:37:56,,2022-08-26 14:32,,,,,6375376,"ILA VIETNAM CO.,LTD",Ho Chi Minh City,,,,,,,,,
1962,02abc28cb810a750b8c6852eee0d9b3f,rejected,USJ,Sri Lanka,Asia Pacific,1285204,GTe,,False,Short-term,English Teacher,2022-06-01,2022-08-03,Kenitra,Morocco,Middle East and Africa,,2022-03-30 04:03:01,2022-04-11 01:40:46,,2022-07-10 08:03,,,,,6312853,The British Town,Kenitra,,,,,,,,,
1963,02abc28cb810a750b8c6852eee0d9b3f,rejected,USJ,Sri Lanka,Asia Pacific,1285246,GTe,,False,Long-term,English Teacher,2022-09-01,2023-05-28,Bengaluru,India,Asia Pacific,,2022-03-30 04:03:01,2022-08-13 01:06:47,,2022-11-11 08:04,,,,,6375385,Aura Global Schools,Bengaluru,,,,,,,,,
1964,02abc28cb810a750b8c6852eee0d9b3f,rejected,USJ,Sri Lanka,Asia Pacific,1285943,GTe,,False,Short-term,English teacher,2022-07-01,2022-09-07,Fez,Morocco,Middle East and Africa,,2022-03-30 04:03:01,2022-04-21 01:28:49,,2022-07-20 08:03,,,,,6318680,Coventry school,Fez,,,,,,,,,
1965,02abc28cb810a750b8c6852eee0d9b3f,rejected,USJ,Sri Lanka,Asia Pacific,1285944,GTe,,False,Short-term,English teacher,2022-10-01,2022-12-23,Fez,Morocco,Middle East and Africa,,2022-03-30 04:03:01,2022-04-21 01:31:45,,2022-07-20 08:03,,,,,6318682,Duolingua institute,Fez,,,,,,,,,
1966,02abc28cb810a750b8c6852eee0d9b3f,rejected,USJ,Sri Lanka,Asia Pacific,1288601,GTe,,False,Long-term,English Language instructor-1,2022-12-01,2023-08-01,IBA,Pakistan,Asia Pacific,,2022-03-30 04:03:01,2022-08-13 00:37:01,,2022-11-11 08:04,,,,,6375375,Berlitz Pakistan,Berlitz Pakistan,,,,,,,,,
1967,02abc28cb810a750b8c6852eee0d9b3f,rejected,USJ,Sri Lanka,Asia Pacific,1289012,GTe,,False,Short-term,"TEACHING ENGLISH IN LAM DONG, AN GIANG, HUE AND BUON MA THUOC",2022-09-29,2022-12-01,Ho Chi Minh City,VIETNAM,Asia Pacific,,2022-03-30 04:03:01,2022-09-07 23:14:50,,2022-10-26 13:26,,,,,6385324,EDUCATION SOLUTIONS VIET NAM COMPANY LIMITED (DAI TRUONG PHA,Ho Chi Minh City,,,,,,,,,
2008,02c181f33f23a97749a8903551fb49bd,open,USJ,Sri Lanka,Asia Pacific,1288228,GTe,,False,Long-term,English Teacher,2023-02-15,2023-08-23,Bengaluru,India,Asia Pacific,,2022-11-30 11:57:31,2023-01-03 07:30:48,,,,,,,6431601,The Rajas International School,Kochi,open,Education | Linguistics | Literature | Psychology,male,28.53,2022-11-30,False,False,True,Digital Marketing | Advanced
2009,02c181f33f23a97749a8903551fb49bd,open,USJ,Sri Lanka,Asia Pacific,1288228,GTe,,False,Long-term,English Teacher,2023-02-15,2023-08-23,Bengaluru,India,Asia Pacific,,2022-11-30 11:57:31,2023-01-03 07:30:48,,,,,,,6431601,The Rajas International School,Kochi,rejected,Education | Linguistics | Literature | Psychology,male,28.53,2022-11-30,False,False,True,Digital Marketing | Advanced
2010,02c181f33f23a97749a8903551fb49bd,open,USJ,Sri Lanka,Asia Pacific,1290859,GTe,,False,Short-term,Assistant Teacher,2023-01-11,2023-03-15,Bengaluru,India,Asia Pacific,,2022-11-30 11:57:31,2022-12-13 15:39:36,,,,,,,6424890,Asoka World School,Asoka World School,open,Education | Linguistics | Literature | Psychology,male,28.53,2022-11-30,False,False,True,Digital Marketing | Advanced
2011,02c181f33f23a97749a8903551fb49bd,open,USJ,Sri Lanka,Asia Pacific,1290859,GTe,,False,Short-term,Assistant Teacher,2023-01-11,2023-03-15,Bengaluru,India,Asia Pacific,,2022-11-30 11:57:31,2022-12-13 15:39:36,,,,,,,6424890,Asoka World School,Asoka World School,rejected,Education | Linguistics | Literature | Psychology,male,28.53,2022-11-30,False,False,True,Digital Marketing | Advanced
2012,02c181f33f23a97749a8903551fb49bd,rejected,USJ,Sri Lanka,Asia Pacific,1291006,GTe,,False,Medium-term,English Teacher at PMP Training Ltd.,2023-02-01,2023-08-01,FHCMC,VIETNAM,Asia Pacific,,2022-11-30 11:57:31,2022-12-13 18:29:36,,2022-12-19 05:04,,,,,6424993,PMP Company Ltd,Ho Chi Minh City,open,Education | Linguistics | Literature | Psychology,male,28.53,2022-11-30,False,False,True,Digital Marketing | Advanced
2013,02c181f33f23a97749a8903551fb49bd,rejected,USJ,Sri Lanka,Asia Pacific,1291006,GTe,,False,Medium-term,English Teacher at PMP Training Ltd.,2023-02-01,2023-08-01,FHCMC,VIETNAM,Asia Pacific,,2022-11-30 11:57:31,2022-12-13 18:29:36,,2022-12-19 05:04,,,,,6424993,PMP Company Ltd,Ho Chi Minh City,rejected,Education | Linguistics | Literature | Psychology,male,28.53,2022-11-30,False,False,True,Digital Marketing | Advanced
2189,030fc26df4444a651348b155b4bd1478,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1266435,GTa,Information Technology,False,Long-term,Frontend Developer| Digital Natives,2021-11-01,2022-10-31,Budapest University - KÃZGÃZ,Hungary,Europe,2021-09-28 11:10:20,2021-08-19 08:53:36,2021-09-21 09:08:30,,2021-10-05 13:54,,,,,6222811,Digital Natives,Rails Developers,,,,,,,,,
2190,030fc26df4444a651348b155b4bd1478,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1269907,GTa,Information Technology,False,Long-term,Front end developer in Lithuania,2022-01-10,2022-07-18,VILNIUS,Lithuania,Europe,2021-09-28 11:10:20,2021-08-19 08:53:36,2021-09-21 09:09:37,,2021-09-27 15:57,,,,,6222812,Corner Case Technologies,Corner Case Technologies,,,,,,,,,
2191,030fc26df4444a651348b155b4bd1478,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1270798,GTa,Information Technology,False,Long-term,Web Application Developer [5th Apl],2021-09-20,2022-03-28,"University of Malaya (UM), Kuala Lumpur",Malaysia,Asia Pacific,2021-09-28 11:10:20,2021-08-19 08:53:36,2021-08-31 05:59:28,,2021-09-14 12:55,,,,,6213296,123RF Technology Sdn Bhd,Kuala Lumpur,,,,,,,,,
2192,030fc26df4444a651348b155b4bd1478,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1274306,GTa,Information Technology,False,Long-term,Software Engineer l IT EGYPT,2021-11-01,2022-11-01,Cairo University,Egypt,Middle East and Africa,2021-09-28 11:10:20,2021-08-19 08:53:36,2021-09-28 06:39:48,,2021-10-29 00:41,,,,,6226275,Dailymealz,Dailymealz,,,,,,,,,
2193,030fc26df4444a651348b155b4bd1478,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1277776,GTa,Information Technology,True,Long-term,Software Developer Round 3,2021-11-01,2022-05-09,Toronto Metropolitan University,Canada,Americas,2021-09-28 11:10:20,2021-08-19 08:53:36,2021-09-21 09:19:47,,2021-09-21 20:30,,,,,6222818,ELL Technologies,Toronto,,,,,,,,,
2194,030fc26df4444a651348b155b4bd1478,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1278467,GTa,Information Technology,True,Long-term,Front End Developer (31/08/21),2021-09-14,2022-09-14,"The University of Nottingham, Malaysia Campus (UNMC)",Malaysia,Asia Pacific,2021-09-28 11:10:20,2021-08-19 08:53:36,2021-08-19 09:16:13,,2021-09-23 05:26,,,,,6208753,LuxTag Sdn Bhd,Cyberjaya,,,,,,,,,
2195,030fc26df4444a651348b155b4bd1478,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1278623,GTa,Engineering,False,Long-term,4 Engineering,2021-09-27,2022-04-04,BUCURESTI,Romania,Europe,2021-09-28 11:10:20,2021-08-19 08:53:36,2021-09-21 09:21:02,,2021-09-22 10:21,,,,,6222820,Kick-Start Engineering SRL,Bucharest,,,,,,,,,
2196,030fc26df4444a651348b155b4bd1478,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1279172,GTa,Information Technology,True,Long-term,Senior/Intermediate Backend developer (PHP - Laravel),2021-10-15,2022-10-15,UQAM,Canada,Americas,2021-09-28 11:10:20,2021-08-19 08:53:36,2021-09-21 09:14:27,,2021-09-22 01:35,,,,,6222815,L'Agence Cominity Inc.,Montreal,,,,,,,,,
2197,030fc26df4444a651348b155b4bd1478,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1279215,GTa,Information Technology,False,Long-term,Front-end Developing w/ACTIMI ,2021-10-18,2022-10-17,ANTALYA,Turkey,Europe,2021-09-28 11:10:20,2021-08-19 08:53:36,2021-09-28 06:42:50,,2021-11-15 14:45,,,,,6226278,Actimi SaÄlÄ±k Ar&Ge,Antalya,,,,,,,,,
2198,030fc26df4444a651348b155b4bd1478,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1279241,GTa,Information Technology,False,Medium-term,Oct #2,2021-10-18,2022-01-17,Sofia UNWE,Bulgaria,Europe,2021-09-28 11:10:20,2021-08-19 08:53:36,2021-09-27 06:55:46,,2021-10-12 13:44,,,,,6225697,CogZum Bulgaria Ltd.,Sofia,,,,,,,,,
2199,030fc26df4444a651348b155b4bd1478,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1279313,GTa,Information Technology,False,Long-term,Back-end web developer ,2021-11-01,2022-11-01,GRONINGEN,The Netherlands,Europe,2021-09-28 11:10:20,2021-08-19 08:53:36,2021-09-23 06:30:44,,2021-09-27 13:38,,,,,6223908,NieuwbouwOnline B.V.,NieuwbouwOnline B.V.,,,,,,,,,
2200,030fc26df4444a651348b155b4bd1478,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1279553,GTa,Information Technology,False,Medium-term,VueJS frontend developer internship,2022-02-01,2022-07-31,BERLIN TU,Germany,Europe,2021-09-28 11:10:20,2021-08-19 08:53:36,2021-10-04 06:59:54,,2021-10-05 13:29,,,,,6228843,We Tours,Berlin,,,,,,,,,
2201,030fc26df4444a651348b155b4bd1478,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1279563,GTa,Information Technology,False,Long-term,November,2021-11-15,2022-11-15,BME - Budapest,Hungary,Europe,2021-09-28 11:10:20,2021-08-19 08:53:36,2021-09-23 06:16:12,,2021-10-04 14:54,,,,,6223904,ITware,ITware Kft.,,,,,,,,,
2202,030fc26df4444a651348b155b4bd1478,withdrawn,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1262154,GTa,Information Technology,False,Long-term,Java Developer | DUAL Systems,2021-11-01,2022-10-31,Budapest University - KÃZGÃZ,Hungary,Europe,2021-09-28 11:10:20,2021-08-19 08:53:36,2021-09-23 06:13:33,,,,,,,6223903,DUAL Systems Hungary Ltd.,DUAL Systems Hungary Ltd.,,,,,,,,,
2203,030fc26df4444a651348b155b4bd1478,withdrawn,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1266431,GTa,Information Technology,False,Long-term,Backend Developer | Digital Natives,2021-11-01,2022-10-31,Budapest University - KÃZGÃZ,Hungary,Europe,2021-09-28 11:10:20,2021-08-19 08:53:36,2021-09-28 06:43:20,,,,,,,6226280,Digital Natives,Rails Developers,,,,,,,,,
