,EP ID,Status_x,Home LC,Home MC,Home Region,OP ID,Product,Work Field,Semi-Remote OP,Duration Type,Slot Name,Slot Start Date,Slot End Date,Host LC,Host MC,Host Region,Contacted at,Date Signed Up,Date Applied,Date Accepted,Date Rejected,Date Approved,Date Realized,Date Finished,Campaign ID,APL ID,Company Name,Branch Name,Status_y,Background,Gender,Age,Signed Up,Sign up date,Interest in GV,Interest in GT,Interest in GE,Skills
2088,030fc26df4444a651348b155b4bd1478,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1278467,GTa,Information Technology,True,Long-term,Front End Developer (31/08/21),2021-09-14,2022-09-14,"The University of Nottingham, Malaysia Campus (UNMC)",Malaysia,Asia Pacific,2021-09-28 11:10:20,2021-08-19 08:53:36,2021-08-19 09:16:13,,2021-09-23 05:26,,,,,6208753,LuxTag Sdn Bhd,Cyberjaya,,,,,,,,,,
2089,030fc26df4444a651348b155b4bd1478,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1278623,GTa,Engineering,False,Long-term,4 Engineering,2021-09-27,2022-04-04,BUCURESTI,Romania,Europe,2021-09-28 11:10:20,2021-08-19 08:53:36,2021-09-21 09:21:02,,2021-09-22 10:21,,,,,6222820,Kick-Start Engineering SRL,Bucharest,,,,,,,,,,
2090,030fc26df4444a651348b155b4bd1478,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1279172,GTa,Information Technology,True,Long-term,Senior/Intermediate Backend developer (PHP - Laravel),2021-10-15,2022-10-15,UQAM,Canada,Americas,2021-09-28 11:10:20,2021-08-19 08:53:36,2021-09-21 09:14:27,,2021-09-22 01:35,,,,,6222815,L'Agence Cominity Inc.,Montreal,,,,,,,,,,
2091,030fc26df4444a651348b155b4bd1478,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1279215,GTa,Information Technology,False,Long-term,Front-end Developing w/ACTIMI ,2021-10-18,2022-10-17,ANTALYA,Turkey,Europe,2021-09-28 11:10:20,2021-08-19 08:53:36,2021-09-28 06:42:50,,2021-11-15 14:45,,,,,6226278,Actimi SaÄlÄ±k Ar&Ge,Antalya,,,,,,,,,,
2092,030fc26df4444a651348b155b4bd1478,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1279241,GTa,Information Technology,False,Medium-term,Oct #2,2021-10-18,2022-01-17,Sofia UNWE,Bulgaria,Europe,2021-09-28 11:10:20,2021-08-19 08:53:36,2021-09-27 06:55:46,,2021-10-12 13:44,,,,,6225697,CogZum Bulgaria Ltd.,Sofia,,,,,,,,,,
2093,030fc26df4444a651348b155b4bd1478,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1279313,GTa,Information Technology,False,Long-term,Back-end web developer ,2021-11-01,2022-11-01,GRONINGEN,The Netherlands,Europe,2021-09-28 11:10:20,2021-08-19 08:53:36,2021-09-23 06:30:44,,2021-09-27 13:38,,,,,6223908,NieuwbouwOnline B.V.,NieuwbouwOnline B.V.,,,,,,,,,,
2094,030fc26df4444a651348b155b4bd1478,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1279553,GTa,Information Technology,False,Medium-term,VueJS frontend developer internship,2022-02-01,2022-07-31,BERLIN TU,Germany,Europe,2021-09-28 11:10:20,2021-08-19 08:53:36,2021-10-04 06:59:54,,2021-10-05 13:29,,,,,6228843,We Tours,Berlin,,,,,,,,,,
2095,030fc26df4444a651348b155b4bd1478,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1279563,GTa,Information Technology,False,Long-term,November,2021-11-15,2022-11-15,BME - Budapest,Hungary,Europe,2021-09-28 11:10:20,2021-08-19 08:53:36,2021-09-23 06:16:12,,2021-10-04 14:54,,,,,6223904,ITware,ITware Kft.,,,,,,,,,,
2096,030fc26df4444a651348b155b4bd1478,withdrawn,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1262154,GTa,Information Technology,False,Long-term,Java Developer | DUAL Systems,2021-11-01,2022-10-31,Budapest University - KÃZGÃZ,Hungary,Europe,2021-09-28 11:10:20,2021-08-19 08:53:36,2021-09-23 06:13:33,,,,,,,6223903,DUAL Systems Hungary Ltd.,DUAL Systems Hungary Ltd.,,,,,,,,,,
2097,030fc26df4444a651348b155b4bd1478,withdrawn,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1266431,GTa,Information Technology,False,Long-term,Backend Developer | Digital Natives,2021-11-01,2022-10-31,Budapest University - KÃZGÃZ,Hungary,Europe,2021-09-28 11:10:20,2021-08-19 08:53:36,2021-09-28 06:43:20,,,,,,,6226280,Digital Natives,Rails Developers,,,,,,,,,,
2098,030fc26df4444a651348b155b4bd1478,withdrawn,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1268725,GTa,Information Technology,False,Long-term,Junior Software Developer,2021-10-11,2022-10-11,Budapest University - KÃZGÃZ,Hungary,Europe,2021-09-28 11:10:20,2021-08-19 08:53:36,2021-09-21 09:15:45,,,,,,,6222816,Sony Europe B.V MagyarorszÃ¡gi fiÃ³ktelepe,Budapest,,,,,,,,,,
2099,030fc26df4444a651348b155b4bd1478,withdrawn,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1274017,GTa,Information Technology,False,Long-term,Front Developer,2021-09-28,2022-09-28,ANKARA,Turkey,Europe,2021-09-28 11:10:20,2021-08-19 08:53:36,2021-09-23 06:27:54,,,,,,,6223907,PITCHER,Ankara,,,,,,,,,,
2164,0342677c78905aa59916e680b123f480,rejected,Ruhuna,Sri Lanka,Asia Pacific,1262994,GTe,,False,Long-term,English Teacher,2021-10-20,2022-10-20,GAZIANTEP,Turkey,Europe,,2020-08-27 08:53:53,2021-09-16 06:50:26,,2021-11-15 08:15,,,,,6220461,Livingit Ãzel EÄitim ve Kafe TÄ°C. LTD. ÅTÄ°,Gaziantep,,,,,,,,,,
2212,0362c56949238a270619b9f3f97b5ee6,rejected,Ruhuna,Sri Lanka,Asia Pacific,1281178,GTe,,False,Medium-term,Teaching Jobs at SBY,2022-06-14,2022-09-13,FHN,VIETNAM,Asia Pacific,,2022-04-11 12:50:06,2022-04-18 04:26:10,,2022-04-18 06:09,,,,,6316748,SBY DEVELOPMENT EDUCATION AND TECHNOLOGY COMPANY LIMITED,Hanoi,,,,,,,,,,
2213,0362c56949238a270619b9f3f97b5ee6,rejected,Ruhuna,Sri Lanka,Asia Pacific,1285186,GTe,,False,Long-term,Super Kids,2022-09-01,2023-03-01,FHCMC,VIETNAM,Asia Pacific,,2022-04-11 12:50:06,2022-04-18 04:47:53,,2022-04-18 06:11,,,,,6316750,Super Kids English Center,Super Kids English Center,,,,,,,,,,
2214,0362c56949238a270619b9f3f97b5ee6,withdrawn,Ruhuna,Sri Lanka,Asia Pacific,1284510,GTe,,False,Medium-term,September Realisation,2022-09-15,2023-03-15,Chandigarh,India,Asia Pacific,,2022-04-11 12:50:06,2022-04-11 13:24:13,,,,,,,6313007,The Royal Global School,Chandigarh,,,,,,,,,,
2551,03ec6feef9be357f328bf0c82b931d3d,open,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1288865,GTa,Information Technology,False,Long-term,Default,2022-10-03,2023-10-03,Sweden MC,Sweden,Europe,,2022-09-08 07:53:04,2022-09-14 05:38:19,,,,,,,6387651,AB Electrolux,AB Electrolux,open,Computer sciences | Education | Languages,Male,24.83,2022-09-08,2022-09-08,0.0,0.0,0.0,Cloud Computing | Beginner; Microsoft Excel | Advanced; Computer | Advanced; HTML | Intermediate; Organisational Management | Intermediate; Work Ethic | Advanced; CSS | Beginner; Network Design | Advanced; Adaptability | Advanced; Information Security | Intermediate; Problem Solving | Advanced
2552,03ec6feef9be357f328bf0c82b931d3d,open,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1291054,GTe,,False,Medium-term,ICT Teacher - Spring 2023,2023-02-12,2023-08-12,Astana,Kazakhstan,Europe,,2022-09-08 07:53:04,2022-12-07 10:08:21,,,,,,,6422590,"LLP ""Alpamys school""","LLP ""Alpamys school""",open,Computer sciences | Education | Languages,Male,24.83,2022-09-08,2022-09-08,0.0,0.0,0.0,Cloud Computing | Beginner; Microsoft Excel | Advanced; Computer | Advanced; HTML | Intermediate; Organisational Management | Intermediate; Work Ethic | Advanced; CSS | Beginner; Network Design | Advanced; Adaptability | Advanced; Information Security | Intermediate; Problem Solving | Advanced
2591,03f3670aa114f9e1701136b2da9e962e,rejected,USJ,Sri Lanka,Asia Pacific,1281477,GTa,Business Administration,False,Long-term,February,2022-02-13,2023-02-12,Budapest Business School - KVIK,Hungary,Europe,,2022-01-10 20:27:30,2022-01-10 20:50:40,,2022-01-11 13:48,,,,,6274792,Tata Consultancy Services Ltd.,Hungary,,,,,,,,,,
2916,046695d64f87308c67c362531d6484fa,withdrawn,USJ,Sri Lanka,Asia Pacific,1286818,GTa,Business Development,False,Medium-term,Business Development Manager,2023-01-02,2023-07-02,NUS,Singapore,Asia Pacific,,2022-08-23 05:08:18,2022-09-15 16:30:43,,,,,,,6388296,Global Financial Consultants,Singapore,withdrawn,Business administration | Computer sciences | Finance,Male,21.11,2022-08-23,2022-08-23,0.0,0.0,0.0,Sales | Advanced; Relationship Management | Advanced; Financial management | Intermediate
2946,0477ad8e9e885fec7046255832f6cad5,rejected,Ruhuna,Sri Lanka,Asia Pacific,1289478,GTa,Engineering,False,Long-term,Slot Sept,2022-11-01,2023-11-01,Sweden MC,Sweden,Europe,,2022-10-13 16:20:26,2022-10-13 16:45:24,,2022-10-18 13:08,,,,,6398315,Schneider Electric - Global Partnership,Schneider Electric - Global Partnership,rejected,Electrical engineering | Electronics engineering | Industrial Design | Industrial engineering | Mechanical engineering,male,27.7,2022-10-13,2022-10-13,0.0,0.0,0.0,Engineering Mechanics | Intermediate; Machine Elements | Advanced; Adaptability | Beginner; Analytical thinking | Intermediate; Computer aided technical design | Advanced
2965,04801d7324244c4ec7dc7e6bb872053f,rejected,Ruhuna,Sri Lanka,Asia Pacific,1282477,GTe,,False,Long-term,English Teacher,2022-06-20,2023-06-20,Hyderabad,India,Asia Pacific,,2022-05-06 03:41:50,2022-06-11 11:06:19,,2022-09-09 08:06,,,,,6349462,Ritzy Schools Educational Society,Hyderabad,,,,,,,,,,
3602,056fece2363aaf63c9f3f958b3a39f8a,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1278132,GTe,,False,Long-term,Teaching at KATZ ,2022-01-01,2023-01-01,FHN,VIETNAM,Asia Pacific,,2018-11-15 01:13:42,2021-10-27 08:40:16,,2021-12-26 08:03,,,,,6239107,KATZ English Center,Hanoi,,,,,,,,,,
3648,0594bba19ee68aaa140b05f0428dfa4c,rejected,KANDY,Sri Lanka,Asia Pacific,1279324,GTa,Business Administration,False,Long-term,Project Management Officer,2021-10-31,2022-10-31,Belgium (National) ,Belgium,Europe,,2021-09-23 19:46:30,2021-09-23 20:43:41,,2021-11-22 08:10,,,,,6224271,Nexans,Belgium,,,,,,,,,,
3649,0594bba19ee68aaa140b05f0428dfa4c,rejected,KANDY,Sri Lanka,Asia Pacific,1279345,GTa,Finance,False,Long-term,Default,2022-01-17,2023-01-17,Wroclaw UT,Poland,Europe,,2021-09-23 19:46:30,2021-09-29 12:47:05,,2021-11-28 08:03,,,,,6226992,AB Electrolux,Electrolux Poland,,,,,,,,,,
3966,060ee691b6f420228a25842c1d479b8a,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1261859,GTa,Business Administration,False,Short-term,RH - Black Beans - Setembro,2022-09-05,2022-10-24,ABC,Brazil,Americas,,2022-07-09 07:58:59,2022-08-06 10:50:40,,2022-11-04 08:03,,,,,6373139,Incandescente,SÃ£o Bernardo do Campo,rejected,Accounting | Business administration | Economics | Entrepreneurship | Finance | Human Resources | Mathematics | Sales,male,25.13,2022-07-09,2022-07-09,0.0,0.0,0.0,Microsoft Excel | Intermediate; Human Resources | Intermediate; Critical Thinking | Intermediate; Recruiting | Intermediate; Strategy | Advanced; Communication | Intermediate; Adaptability | Advanced; Sales | Intermediate; Organisational Management | Intermediate; Microsoft Powerpoint | Intermediate; Microsoft Word | Advanced; Data Analytics | Intermediate; Self Awareness | Intermediate; Presentation skills | Advanced; Self-Confidence | Advanced; Problem Solving | Advanced; Windows PC usage | Advanced; Analytical thinking | Intermediate; Leadership | Intermediate
3967,060ee691b6f420228a25842c1d479b8a,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1283169,GTa,Business Administration,False,Long-term,September 2,2022-09-19,2023-09-18,MC Hungary,Hungary,Europe,,2022-07-09 07:58:59,2022-08-06 08:35:33,,2022-08-08 07:59,,,,,6373096,Tata Consultancy Services Ltd.,Hungary,rejected,Accounting | Business administration | Economics | Entrepreneurship | Finance | Human Resources | Mathematics | Sales,male,25.13,2022-07-09,2022-07-09,0.0,0.0,0.0,Microsoft Excel | Intermediate; Human Resources | Intermediate; Critical Thinking | Intermediate; Recruiting | Intermediate; Strategy | Advanced; Communication | Intermediate; Adaptability | Advanced; Sales | Intermediate; Organisational Management | Intermediate; Microsoft Powerpoint | Intermediate; Microsoft Word | Advanced; Data Analytics | Intermediate; Self Awareness | Intermediate; Presentation skills | Advanced; Self-Confidence | Advanced; Problem Solving | Advanced; Windows PC usage | Advanced; Analytical thinking | Intermediate; Leadership | Intermediate
3968,060ee691b6f420228a25842c1d479b8a,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1284966,GTa,Finance,False,Long-term,Sept Round,2022-09-15,2023-11-17,Sweden MC,Sweden,Europe,,2022-07-09 07:58:59,2022-08-06 11:08:56,,2022-11-04 08:03,,,,,6373144,TAVEX AB ,Stockholm,rejected,Accounting | Business administration | Economics | Entrepreneurship | Finance | Human Resources | Mathematics | Sales,male,25.13,2022-07-09,2022-07-09,0.0,0.0,0.0,Microsoft Excel | Intermediate; Human Resources | Intermediate; Critical Thinking | Intermediate; Recruiting | Intermediate; Strategy | Advanced; Communication | Intermediate; Adaptability | Advanced; Sales | Intermediate; Organisational Management | Intermediate; Microsoft Powerpoint | Intermediate; Microsoft Word | Advanced; Data Analytics | Intermediate; Self Awareness | Intermediate; Presentation skills | Advanced; Self-Confidence | Advanced; Problem Solving | Advanced; Windows PC usage | Advanced; Analytical thinking | Intermediate; Leadership | Intermediate
3969,060ee691b6f420228a25842c1d479b8a,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1287310,GTa,Business Development,False,Long-term,aÄustos,2022-08-29,2023-09-01,ISTANBUL,Turkey,Europe,,2022-07-09 07:58:59,2022-08-06 08:05:34,,2022-11-04 08:03,,,,,6373092,PragmaCraft,Ä°stanbul - BeyoÄlu,rejected,Accounting | Business administration | Economics | Entrepreneurship | Finance | Human Resources | Mathematics | Sales,male,25.13,2022-07-09,2022-07-09,0.0,0.0,0.0,Microsoft Excel | Intermediate; Human Resources | Intermediate; Critical Thinking | Intermediate; Recruiting | Intermediate; Strategy | Advanced; Communication | Intermediate; Adaptability | Advanced; Sales | Intermediate; Organisational Management | Intermediate; Microsoft Powerpoint | Intermediate; Microsoft Word | Advanced; Data Analytics | Intermediate; Self Awareness | Intermediate; Presentation skills | Advanced; Self-Confidence | Advanced; Problem Solving | Advanced; Windows PC usage | Advanced; Analytical thinking | Intermediate; Leadership | Intermediate
3970,060ee691b6f420228a25842c1d479b8a,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1288396,GTa,Business Development,False,Long-term,Q2/2022,2022-09-20,2023-03-28,BERLIN HU,Germany,Europe,,2022-07-09 07:58:59,2022-08-06 11:11:26,,2022-08-23 20:47,,,,,6373145,Merantix AG,Berlin,rejected,Accounting | Business administration | Economics | Entrepreneurship | Finance | Human Resources | Mathematics | Sales,male,25.13,2022-07-09,2022-07-09,0.0,0.0,0.0,Microsoft Excel | Intermediate; Human Resources | Intermediate; Critical Thinking | Intermediate; Recruiting | Intermediate; Strategy | Advanced; Communication | Intermediate; Adaptability | Advanced; Sales | Intermediate; Organisational Management | Intermediate; Microsoft Powerpoint | Intermediate; Microsoft Word | Advanced; Data Analytics | Intermediate; Self Awareness | Intermediate; Presentation skills | Advanced; Self-Confidence | Advanced; Problem Solving | Advanced; Windows PC usage | Advanced; Analytical thinking | Intermediate; Leadership | Intermediate
4001,062d243f48324fd43b636eb4ce56d49c,rejected,USJ,Sri Lanka,Asia Pacific,1284982,GTa,Business Development,False,Medium-term,Winter Realisation,2022-10-17,2023-04-03,Ahmedabad,India,Asia Pacific,,2021-03-15 14:48:34,2022-07-14 07:02:51,,2022-09-01 14:06,,,,,6364129,Arche Softronix Pvt. Ltd. ,Arche Softronix Pvt. Ltd. ,,,,,,,,,,
4002,062d243f48324fd43b636eb4ce56d49c,rejected,USJ,Sri Lanka,Asia Pacific,1287221,GTa,Marketing,False,Long-term,June Realisation,2022-08-01,2023-07-31,Chennai,India,Asia Pacific,,2021-03-15 14:48:34,2022-07-14 08:54:42,,2022-10-12 08:03,,,,,6364150,Pick a book,Visakhapatnam,,,,,,,,,,
4003,062d243f48324fd43b636eb4ce56d49c,rejected,USJ,Sri Lanka,Asia Pacific,1287632,GTa,Marketing,False,Medium-term,Slot for June,2022-08-08,2023-02-05,Chennai,India,Asia Pacific,,2021-03-15 14:48:34,2022-07-14 12:40:53,,2022-07-28 03:56,,,,,6364233,Campus Abroad,Campus Abroad,,,,,,,,,,
4004,062d243f48324fd43b636eb4ce56d49c,rejected,USJ,Sri Lanka,Asia Pacific,1287798,GTa,Business Administration,False,Medium-term,Order Management,2022-09-01,2023-02-28,KARLSRUHE,Germany,Europe,,2021-03-15 14:48:34,2022-07-14 12:38:03,,2022-10-12 08:03,,,,,6364230,HEIDELBERG DRUCKMASCHINEN AG,HEIDELBERG DRUCKMASCHINEN AG,,,,,,,,,,
4005,062d243f48324fd43b636eb4ce56d49c,rejected,USJ,Sri Lanka,Asia Pacific,1287799,GTa,Business Administration,False,Medium-term,Business Administration,2022-09-01,2023-02-28,KARLSRUHE,Germany,Europe,,2021-03-15 14:48:34,2022-07-14 12:36:37,,2022-10-12 08:03,,,,,6364229,HEIDELBERG DRUCKMASCHINEN AG,HEIDELBERG DRUCKMASCHINEN AG,,,,,,,,,,
4006,062d243f48324fd43b636eb4ce56d49c,rejected,USJ,Sri Lanka,Asia Pacific,1287839,GTa,Business Development,False,Short-term,Business Development Executive 2,2022-08-31,2022-10-12,Kolkata,India,Asia Pacific,,2021-03-15 14:48:34,2022-07-14 06:48:10,,2022-07-14 14:28,,,,,6364127,Ballyfabs International Limited,Kolkata,,,,,,,,,,
4007,062d243f48324fd43b636eb4ce56d49c,rejected,USJ,Sri Lanka,Asia Pacific,1288164,GTa,Marketing,False,Medium-term,Summer Peak,2022-08-01,2023-01-29,Ahmedabad,India,Asia Pacific,,2021-03-15 14:48:34,2022-07-14 12:22:01,,2022-07-29 20:06,,,,,6364222,Seacoast shipping services LTD.,Ahmedabad,,,,,,,,,,
4045,064b9553e054877e70f390ad69bf92c7,rejected,Ruhuna,Sri Lanka,Asia Pacific,1282108,GTe,,False,Short-term,1,2022-04-25,2022-07-17,Suez,Egypt,Middle East and Africa,,2022-03-08 14:08:37,2022-03-08 14:56:09,,2022-06-06 08:06,,,,,6297466,Oraby Academy ,Suez,,,,,,,,,,
4046,064b9553e054877e70f390ad69bf92c7,rejected,Ruhuna,Sri Lanka,Asia Pacific,1283599,GTe,,False,Short-term,English Teacher,2022-03-15,2022-06-06,Suez,Egypt,Middle East and Africa,,2022-03-08 14:08:37,2022-03-08 14:52:27,,2022-06-06 08:06,,,,,6297462,USF Suez Center,Suez,,,,,,,,,,
4086,0660ddbae8150000eb499a8d9b5c5aec,matched,COLOMBO NORTH,Sri Lanka,Asia Pacific,1287487,GTe,,False,Medium-term,Sixth slot,2022-11-20,2023-04-20,IFL,Cambodia,Asia Pacific,2022-11-01 07:08:13,2022-08-08 10:28:24,2022-11-01 16:15:51,2022-11-26 08:58,,,,,,6406253,Basic English of Children School,Basic English of Children School,matched,Computer sciences | Education | Languages | Linguistics,Male,25.66,2022-08-08,2022-08-08,0.0,0.0,0.0,Microsoft Excel | Intermediate; CSS | Intermediate; MongoDB | Intermediate; Collaboration | Advanced; Problem Solving | Advanced; HTML | Intermediate; Node.js | Intermediate; Python | Intermediate; Java | Intermediate; MySQL | Intermediate; React JS | Intermediate; Creativity | Intermediate; Time Management | Advanced; Presentation skills | Beginner; Team Management | Intermediate; Language Teaching | Intermediate; Internet usage | Advanced; Organisational Management | Intermediate; Leadership | Advanced; Algorithms | Intermediate; Databases | Intermediate; Computer | Intermediate; Critical Thinking | Intermediate; Javascript | Intermediate; Windows | Intermediate; C++ | Intermediate; Linux | Intermediate; AWS (Amazon Web Services) | Intermediate; HTML 5 | Intermediate; SQL | Intermediate; Adaptability | Intermediate; Microsoft Word | Intermediate; Microsoft Powerpoint | Intermediate
4087,0660ddbae8150000eb499a8d9b5c5aec,matched,COLOMBO NORTH,Sri Lanka,Asia Pacific,1287487,GTe,,False,Medium-term,Sixth slot,2022-11-20,2023-04-20,IFL,Cambodia,Asia Pacific,2022-11-01 07:08:13,2022-08-08 10:28:24,2022-11-01 16:15:51,2022-11-26 08:58,,,,,,6406253,Basic English of Children School,Basic English of Children School,open,Computer sciences | Education | Languages | Linguistics,Male,25.66,2022-08-08,2022-08-08,0.0,0.0,0.0,Microsoft Excel | Intermediate; CSS | Intermediate; MongoDB | Intermediate; Collaboration | Advanced; Problem Solving | Advanced; HTML | Intermediate; Node.js | Intermediate; Python | Intermediate; Java | Intermediate; MySQL | Intermediate; React JS | Intermediate; Creativity | Intermediate; Time Management | Advanced; Presentation skills | Beginner; Team Management | Intermediate; Language Teaching | Intermediate; Internet usage | Advanced; Organisational Management | Intermediate; Leadership | Advanced; Algorithms | Intermediate; Databases | Intermediate; Computer | Intermediate; Critical Thinking | Intermediate; Javascript | Intermediate; Windows | Intermediate; C++ | Intermediate; Linux | Intermediate; AWS (Amazon Web Services) | Intermediate; HTML 5 | Intermediate; SQL | Intermediate; Adaptability | Intermediate; Microsoft Word | Intermediate; Microsoft Powerpoint | Intermediate
4088,0660ddbae8150000eb499a8d9b5c5aec,matched,COLOMBO NORTH,Sri Lanka,Asia Pacific,1287487,GTe,,False,Medium-term,Sixth slot,2022-11-20,2023-04-20,IFL,Cambodia,Asia Pacific,2022-11-01 07:08:13,2022-08-08 10:28:24,2022-11-01 16:15:51,2022-11-26 08:58,,,,,,6406253,Basic English of Children School,Basic English of Children School,rejected,Computer sciences | Education | Languages | Linguistics,Male,25.66,2022-08-08,2022-08-08,0.0,0.0,0.0,Microsoft Excel | Intermediate; CSS | Intermediate; MongoDB | Intermediate; Collaboration | Advanced; Problem Solving | Advanced; HTML | Intermediate; Node.js | Intermediate; Python | Intermediate; Java | Intermediate; MySQL | Intermediate; React JS | Intermediate; Creativity | Intermediate; Time Management | Advanced; Presentation skills | Beginner; Team Management | Intermediate; Language Teaching | Intermediate; Internet usage | Advanced; Organisational Management | Intermediate; Leadership | Advanced; Algorithms | Intermediate; Databases | Intermediate; Computer | Intermediate; Critical Thinking | Intermediate; Javascript | Intermediate; Windows | Intermediate; C++ | Intermediate; Linux | Intermediate; AWS (Amazon Web Services) | Intermediate; HTML 5 | Intermediate; SQL | Intermediate; Adaptability | Intermediate; Microsoft Word | Intermediate; Microsoft Powerpoint | Intermediate
4089,0660ddbae8150000eb499a8d9b5c5aec,open,COLOMBO NORTH,Sri Lanka,Asia Pacific,1272646,GTe,,False,Long-term,5TH,2022-09-19,2023-06-30,KOCAELI,Turkey,Europe,2022-11-01 07:08:13,2022-08-08 10:28:24,2022-09-17 12:07:42,,,,,,,6388944,BandÄ±rma Ä°stek OkullarÄ± - Kocaeli,Kocaeli,matched,Computer sciences | Education | Languages | Linguistics,Male,25.66,2022-08-08,2022-08-08,0.0,0.0,0.0,Microsoft Excel | Intermediate; CSS | Intermediate; MongoDB | Intermediate; Collaboration | Advanced; Problem Solving | Advanced; HTML | Intermediate; Node.js | Intermediate; Python | Intermediate; Java | Intermediate; MySQL | Intermediate; React JS | Intermediate; Creativity | Intermediate; Time Management | Advanced; Presentation skills | Beginner; Team Management | Intermediate; Language Teaching | Intermediate; Internet usage | Advanced; Organisational Management | Intermediate; Leadership | Advanced; Algorithms | Intermediate; Databases | Intermediate; Computer | Intermediate; Critical Thinking | Intermediate; Javascript | Intermediate; Windows | Intermediate; C++ | Intermediate; Linux | Intermediate; AWS (Amazon Web Services) | Intermediate; HTML 5 | Intermediate; SQL | Intermediate; Adaptability | Intermediate; Microsoft Word | Intermediate; Microsoft Powerpoint | Intermediate
4090,0660ddbae8150000eb499a8d9b5c5aec,open,COLOMBO NORTH,Sri Lanka,Asia Pacific,1272646,GTe,,False,Long-term,5TH,2022-09-19,2023-06-30,KOCAELI,Turkey,Europe,2022-11-01 07:08:13,2022-08-08 10:28:24,2022-09-17 12:07:42,,,,,,,6388944,BandÄ±rma Ä°stek OkullarÄ± - Kocaeli,Kocaeli,open,Computer sciences | Education | Languages | Linguistics,Male,25.66,2022-08-08,2022-08-08,0.0,0.0,0.0,Microsoft Excel | Intermediate; CSS | Intermediate; MongoDB | Intermediate; Collaboration | Advanced; Problem Solving | Advanced; HTML | Intermediate; Node.js | Intermediate; Python | Intermediate; Java | Intermediate; MySQL | Intermediate; React JS | Intermediate; Creativity | Intermediate; Time Management | Advanced; Presentation skills | Beginner; Team Management | Intermediate; Language Teaching | Intermediate; Internet usage | Advanced; Organisational Management | Intermediate; Leadership | Advanced; Algorithms | Intermediate; Databases | Intermediate; Computer | Intermediate; Critical Thinking | Intermediate; Javascript | Intermediate; Windows | Intermediate; C++ | Intermediate; Linux | Intermediate; AWS (Amazon Web Services) | Intermediate; HTML 5 | Intermediate; SQL | Intermediate; Adaptability | Intermediate; Microsoft Word | Intermediate; Microsoft Powerpoint | Intermediate
