,EP ID,Status_x,Home LC,Home MC,Home Region,OP ID,Product,Work Field,Semi-Remote OP,Duration Type,Slot Name,Slot Start Date,Slot End Date,Host LC,Host MC,Host Region,Contacted at,Date Signed Up,Date Applied,Date Accepted,Date Rejected,Date Approved,Date Realized,Date Finished,Campaign ID,APL ID,Company Name,Branch Name,Status_y,Background,Gender,Age,Signed Up,Interest in GV,Interest in GTa,Interest in GTe,Active Member,Role,Date first position start,Date last position end,Skills
1073,01d8be9375dddce0f777ebb3a8ef8691,open,USJ,Sri Lanka,Asia Pacific,1286782,GTe,,False,Medium-term,English Teacher ,2022-07-01,2022-10-01,Hanoi,VIETNAM,Asia Pacific,2022-05-29 10:29:33,2022-05-05 18:21:06,2022-05-14 17:20:36,,,,,,,6332876,"ATHENA INTERNATIONAL COOPERATION CO., LTD",Hanoi,withdrawn,Business administration | Education | Human Resources | Languages | Mathematics | Nursing,female,23.62,2022-05-05,False,False,True,False,,,,
1074,01d8be9375dddce0f777ebb3a8ef8691,rejected,USJ,Sri Lanka,Asia Pacific,1259347,GTe,,False,Long-term,Long-term Career with Viet Tri English Center,2022-06-14,2022-12-20,FTU Hanoi,VIETNAM,Asia Pacific,2022-05-29 10:29:33,2022-05-05 18:21:06,2022-05-11 18:13:47,,2022-05-12 02:28,,,,,6330997,Viet Tri Educational Investment and Development Co. ltd,Viá»t TrÃ¬,matched,Business administration | Education | Human Resources | Languages | Mathematics | Nursing,female,23.62,2022-05-05,False,False,True,False,,,,
1075,01d8be9375dddce0f777ebb3a8ef8691,rejected,USJ,Sri Lanka,Asia Pacific,1259347,GTe,,False,Long-term,Long-term Career with Viet Tri English Center,2022-06-14,2022-12-20,FTU Hanoi,VIETNAM,Asia Pacific,2022-05-29 10:29:33,2022-05-05 18:21:06,2022-05-11 18:13:47,,2022-05-12 02:28,,,,,6330997,Viet Tri Educational Investment and Development Co. ltd,Viá»t TrÃ¬,open,Business administration | Education | Human Resources | Languages | Mathematics | Nursing,female,23.62,2022-05-05,False,False,True,False,,,,
1076,01d8be9375dddce0f777ebb3a8ef8691,rejected,USJ,Sri Lanka,Asia Pacific,1259347,GTe,,False,Long-term,Long-term Career with Viet Tri English Center,2022-06-14,2022-12-20,FTU Hanoi,VIETNAM,Asia Pacific,2022-05-29 10:29:33,2022-05-05 18:21:06,2022-05-11 18:13:47,,2022-05-12 02:28,,,,,6330997,Viet Tri Educational Investment and Development Co. ltd,Viá»t TrÃ¬,rejected,Business administration | Education | Human Resources | Languages | Mathematics | Nursing,female,23.62,2022-05-05,False,False,True,False,,,,
1077,01d8be9375dddce0f777ebb3a8ef8691,rejected,USJ,Sri Lanka,Asia Pacific,1259347,GTe,,False,Long-term,Long-term Career with Viet Tri English Center,2022-06-14,2022-12-20,FTU Hanoi,VIETNAM,Asia Pacific,2022-05-29 10:29:33,2022-05-05 18:21:06,2022-05-11 18:13:47,,2022-05-12 02:28,,,,,6330997,Viet Tri Educational Investment and Development Co. ltd,Viá»t TrÃ¬,withdrawn,Business administration | Education | Human Resources | Languages | Mathematics | Nursing,female,23.62,2022-05-05,False,False,True,False,,,,
1078,01d8be9375dddce0f777ebb3a8ef8691,rejected,USJ,Sri Lanka,Asia Pacific,1268144,GTe,,False,Long-term,Long-term Teaching Career at Popodoo Hai Phong,2022-06-14,2022-12-20,FTU Hanoi,VIETNAM,Asia Pacific,2022-05-29 10:29:33,2022-05-05 18:21:06,2022-05-08 11:01:03,,2022-05-09 16:27,,,,,6328825,Popodoo Hai Phong English Center,Haiphong,matched,Business administration | Education | Human Resources | Languages | Mathematics | Nursing,female,23.62,2022-05-05,False,False,True,False,,,,
1079,01d8be9375dddce0f777ebb3a8ef8691,rejected,USJ,Sri Lanka,Asia Pacific,1268144,GTe,,False,Long-term,Long-term Teaching Career at Popodoo Hai Phong,2022-06-14,2022-12-20,FTU Hanoi,VIETNAM,Asia Pacific,2022-05-29 10:29:33,2022-05-05 18:21:06,2022-05-08 11:01:03,,2022-05-09 16:27,,,,,6328825,Popodoo Hai Phong English Center,Haiphong,open,Business administration | Education | Human Resources | Languages | Mathematics | Nursing,female,23.62,2022-05-05,False,False,True,False,,,,
1080,01d8be9375dddce0f777ebb3a8ef8691,rejected,USJ,Sri Lanka,Asia Pacific,1268144,GTe,,False,Long-term,Long-term Teaching Career at Popodoo Hai Phong,2022-06-14,2022-12-20,FTU Hanoi,VIETNAM,Asia Pacific,2022-05-29 10:29:33,2022-05-05 18:21:06,2022-05-08 11:01:03,,2022-05-09 16:27,,,,,6328825,Popodoo Hai Phong English Center,Haiphong,rejected,Business administration | Education | Human Resources | Languages | Mathematics | Nursing,female,23.62,2022-05-05,False,False,True,False,,,,
1081,01d8be9375dddce0f777ebb3a8ef8691,rejected,USJ,Sri Lanka,Asia Pacific,1268144,GTe,,False,Long-term,Long-term Teaching Career at Popodoo Hai Phong,2022-06-14,2022-12-20,FTU Hanoi,VIETNAM,Asia Pacific,2022-05-29 10:29:33,2022-05-05 18:21:06,2022-05-08 11:01:03,,2022-05-09 16:27,,,,,6328825,Popodoo Hai Phong English Center,Haiphong,withdrawn,Business administration | Education | Human Resources | Languages | Mathematics | Nursing,female,23.62,2022-05-05,False,False,True,False,,,,
1082,01d8be9375dddce0f777ebb3a8ef8691,rejected,USJ,Sri Lanka,Asia Pacific,1272973,GTe,,False,Long-term,English Teacher at Hai Tri English Center,2022-06-14,2022-12-20,FTU Hanoi,VIETNAM,Asia Pacific,2022-05-29 10:29:33,2022-05-05 18:21:06,2022-05-08 10:57:54,,2022-05-09 16:27,,,,,6328823,Hai Tri English Center,Hai Tri English Center,matched,Business administration | Education | Human Resources | Languages | Mathematics | Nursing,female,23.62,2022-05-05,False,False,True,False,,,,
1083,01d8be9375dddce0f777ebb3a8ef8691,rejected,USJ,Sri Lanka,Asia Pacific,1272973,GTe,,False,Long-term,English Teacher at Hai Tri English Center,2022-06-14,2022-12-20,FTU Hanoi,VIETNAM,Asia Pacific,2022-05-29 10:29:33,2022-05-05 18:21:06,2022-05-08 10:57:54,,2022-05-09 16:27,,,,,6328823,Hai Tri English Center,Hai Tri English Center,open,Business administration | Education | Human Resources | Languages | Mathematics | Nursing,female,23.62,2022-05-05,False,False,True,False,,,,
1084,01d8be9375dddce0f777ebb3a8ef8691,rejected,USJ,Sri Lanka,Asia Pacific,1272973,GTe,,False,Long-term,English Teacher at Hai Tri English Center,2022-06-14,2022-12-20,FTU Hanoi,VIETNAM,Asia Pacific,2022-05-29 10:29:33,2022-05-05 18:21:06,2022-05-08 10:57:54,,2022-05-09 16:27,,,,,6328823,Hai Tri English Center,Hai Tri English Center,rejected,Business administration | Education | Human Resources | Languages | Mathematics | Nursing,female,23.62,2022-05-05,False,False,True,False,,,,
1085,01d8be9375dddce0f777ebb3a8ef8691,rejected,USJ,Sri Lanka,Asia Pacific,1272973,GTe,,False,Long-term,English Teacher at Hai Tri English Center,2022-06-14,2022-12-20,FTU Hanoi,VIETNAM,Asia Pacific,2022-05-29 10:29:33,2022-05-05 18:21:06,2022-05-08 10:57:54,,2022-05-09 16:27,,,,,6328823,Hai Tri English Center,Hai Tri English Center,withdrawn,Business administration | Education | Human Resources | Languages | Mathematics | Nursing,female,23.62,2022-05-05,False,False,True,False,,,,
1086,01d8be9375dddce0f777ebb3a8ef8691,rejected,USJ,Sri Lanka,Asia Pacific,1274258,GTe,,False,Long-term,English Teacher at GCE Center,2022-06-14,2022-12-20,FTU Hanoi,VIETNAM,Asia Pacific,2022-05-29 10:29:33,2022-05-05 18:21:06,2022-05-08 10:59:33,,2022-05-09 16:27,,,,,6328824,GCE English Center,Hanoi,matched,Business administration | Education | Human Resources | Languages | Mathematics | Nursing,female,23.62,2022-05-05,False,False,True,False,,,,
1087,01d8be9375dddce0f777ebb3a8ef8691,rejected,USJ,Sri Lanka,Asia Pacific,1274258,GTe,,False,Long-term,English Teacher at GCE Center,2022-06-14,2022-12-20,FTU Hanoi,VIETNAM,Asia Pacific,2022-05-29 10:29:33,2022-05-05 18:21:06,2022-05-08 10:59:33,,2022-05-09 16:27,,,,,6328824,GCE English Center,Hanoi,open,Business administration | Education | Human Resources | Languages | Mathematics | Nursing,female,23.62,2022-05-05,False,False,True,False,,,,
1088,01d8be9375dddce0f777ebb3a8ef8691,rejected,USJ,Sri Lanka,Asia Pacific,1274258,GTe,,False,Long-term,English Teacher at GCE Center,2022-06-14,2022-12-20,FTU Hanoi,VIETNAM,Asia Pacific,2022-05-29 10:29:33,2022-05-05 18:21:06,2022-05-08 10:59:33,,2022-05-09 16:27,,,,,6328824,GCE English Center,Hanoi,rejected,Business administration | Education | Human Resources | Languages | Mathematics | Nursing,female,23.62,2022-05-05,False,False,True,False,,,,
1089,01d8be9375dddce0f777ebb3a8ef8691,rejected,USJ,Sri Lanka,Asia Pacific,1274258,GTe,,False,Long-term,English Teacher at GCE Center,2022-06-14,2022-12-20,FTU Hanoi,VIETNAM,Asia Pacific,2022-05-29 10:29:33,2022-05-05 18:21:06,2022-05-08 10:59:33,,2022-05-09 16:27,,,,,6328824,GCE English Center,Hanoi,withdrawn,Business administration | Education | Human Resources | Languages | Mathematics | Nursing,female,23.62,2022-05-05,False,False,True,False,,,,
1090,01d8be9375dddce0f777ebb3a8ef8691,rejected,USJ,Sri Lanka,Asia Pacific,1277556,GTe,,False,Long-term,Long-term English Teacher at Popodoo Ba Vi,2022-06-14,2022-12-20,FTU Hanoi,VIETNAM,Asia Pacific,2022-05-29 10:29:33,2022-05-05 18:21:06,2022-05-08 10:55:42,,2022-05-09 16:26,,,,,6328822,Popodoo Ba VÃ¬,Hanoi,matched,Business administration | Education | Human Resources | Languages | Mathematics | Nursing,female,23.62,2022-05-05,False,False,True,False,,,,
1091,01d8be9375dddce0f777ebb3a8ef8691,rejected,USJ,Sri Lanka,Asia Pacific,1277556,GTe,,False,Long-term,Long-term English Teacher at Popodoo Ba Vi,2022-06-14,2022-12-20,FTU Hanoi,VIETNAM,Asia Pacific,2022-05-29 10:29:33,2022-05-05 18:21:06,2022-05-08 10:55:42,,2022-05-09 16:26,,,,,6328822,Popodoo Ba VÃ¬,Hanoi,open,Business administration | Education | Human Resources | Languages | Mathematics | Nursing,female,23.62,2022-05-05,False,False,True,False,,,,
1092,01d8be9375dddce0f777ebb3a8ef8691,rejected,USJ,Sri Lanka,Asia Pacific,1277556,GTe,,False,Long-term,Long-term English Teacher at Popodoo Ba Vi,2022-06-14,2022-12-20,FTU Hanoi,VIETNAM,Asia Pacific,2022-05-29 10:29:33,2022-05-05 18:21:06,2022-05-08 10:55:42,,2022-05-09 16:26,,,,,6328822,Popodoo Ba VÃ¬,Hanoi,rejected,Business administration | Education | Human Resources | Languages | Mathematics | Nursing,female,23.62,2022-05-05,False,False,True,False,,,,
1093,01d8be9375dddce0f777ebb3a8ef8691,rejected,USJ,Sri Lanka,Asia Pacific,1277556,GTe,,False,Long-term,Long-term English Teacher at Popodoo Ba Vi,2022-06-14,2022-12-20,FTU Hanoi,VIETNAM,Asia Pacific,2022-05-29 10:29:33,2022-05-05 18:21:06,2022-05-08 10:55:42,,2022-05-09 16:26,,,,,6328822,Popodoo Ba VÃ¬,Hanoi,withdrawn,Business administration | Education | Human Resources | Languages | Mathematics | Nursing,female,23.62,2022-05-05,False,False,True,False,,,,
1094,01d8be9375dddce0f777ebb3a8ef8691,rejected,USJ,Sri Lanka,Asia Pacific,1277598,GTe,,False,Long-term,Teaching English at Educare English,2022-06-14,2022-12-20,FTU Hanoi,VIETNAM,Asia Pacific,2022-05-29 10:29:33,2022-05-05 18:21:06,2022-05-14 17:10:33,,2022-05-16 02:08,,,,,6332869,Educare International English School,Educare International English School,matched,Business administration | Education | Human Resources | Languages | Mathematics | Nursing,female,23.62,2022-05-05,False,False,True,False,,,,
1095,01d8be9375dddce0f777ebb3a8ef8691,rejected,USJ,Sri Lanka,Asia Pacific,1277598,GTe,,False,Long-term,Teaching English at Educare English,2022-06-14,2022-12-20,FTU Hanoi,VIETNAM,Asia Pacific,2022-05-29 10:29:33,2022-05-05 18:21:06,2022-05-14 17:10:33,,2022-05-16 02:08,,,,,6332869,Educare International English School,Educare International English School,open,Business administration | Education | Human Resources | Languages | Mathematics | Nursing,female,23.62,2022-05-05,False,False,True,False,,,,
1096,01d8be9375dddce0f777ebb3a8ef8691,rejected,USJ,Sri Lanka,Asia Pacific,1277598,GTe,,False,Long-term,Teaching English at Educare English,2022-06-14,2022-12-20,FTU Hanoi,VIETNAM,Asia Pacific,2022-05-29 10:29:33,2022-05-05 18:21:06,2022-05-14 17:10:33,,2022-05-16 02:08,,,,,6332869,Educare International English School,Educare International English School,rejected,Business administration | Education | Human Resources | Languages | Mathematics | Nursing,female,23.62,2022-05-05,False,False,True,False,,,,
1097,01d8be9375dddce0f777ebb3a8ef8691,rejected,USJ,Sri Lanka,Asia Pacific,1277598,GTe,,False,Long-term,Teaching English at Educare English,2022-06-14,2022-12-20,FTU Hanoi,VIETNAM,Asia Pacific,2022-05-29 10:29:33,2022-05-05 18:21:06,2022-05-14 17:10:33,,2022-05-16 02:08,,,,,6332869,Educare International English School,Educare International English School,withdrawn,Business administration | Education | Human Resources | Languages | Mathematics | Nursing,female,23.62,2022-05-05,False,False,True,False,,,,
1098,01d8be9375dddce0f777ebb3a8ef8691,rejected,USJ,Sri Lanka,Asia Pacific,1278132,GTe,,False,Long-term,Long-term Teaching Career at KATZ English,2022-06-14,2022-12-20,FTU Hanoi,VIETNAM,Asia Pacific,2022-05-29 10:29:33,2022-05-05 18:21:06,2022-05-08 10:54:27,,2022-05-09 16:26,,,,,6328821,KATZ English Center,Hanoi,matched,Business administration | Education | Human Resources | Languages | Mathematics | Nursing,female,23.62,2022-05-05,False,False,True,False,,,,
1099,01d8be9375dddce0f777ebb3a8ef8691,rejected,USJ,Sri Lanka,Asia Pacific,1278132,GTe,,False,Long-term,Long-term Teaching Career at KATZ English,2022-06-14,2022-12-20,FTU Hanoi,VIETNAM,Asia Pacific,2022-05-29 10:29:33,2022-05-05 18:21:06,2022-05-08 10:54:27,,2022-05-09 16:26,,,,,6328821,KATZ English Center,Hanoi,open,Business administration | Education | Human Resources | Languages | Mathematics | Nursing,female,23.62,2022-05-05,False,False,True,False,,,,
1100,01d8be9375dddce0f777ebb3a8ef8691,rejected,USJ,Sri Lanka,Asia Pacific,1278132,GTe,,False,Long-term,Long-term Teaching Career at KATZ English,2022-06-14,2022-12-20,FTU Hanoi,VIETNAM,Asia Pacific,2022-05-29 10:29:33,2022-05-05 18:21:06,2022-05-08 10:54:27,,2022-05-09 16:26,,,,,6328821,KATZ English Center,Hanoi,rejected,Business administration | Education | Human Resources | Languages | Mathematics | Nursing,female,23.62,2022-05-05,False,False,True,False,,,,
1101,01d8be9375dddce0f777ebb3a8ef8691,rejected,USJ,Sri Lanka,Asia Pacific,1278132,GTe,,False,Long-term,Long-term Teaching Career at KATZ English,2022-06-14,2022-12-20,FTU Hanoi,VIETNAM,Asia Pacific,2022-05-29 10:29:33,2022-05-05 18:21:06,2022-05-08 10:54:27,,2022-05-09 16:26,,,,,6328821,KATZ English Center,Hanoi,withdrawn,Business administration | Education | Human Resources | Languages | Mathematics | Nursing,female,23.62,2022-05-05,False,False,True,False,,,,
1102,01d8be9375dddce0f777ebb3a8ef8691,rejected,USJ,Sri Lanka,Asia Pacific,1280326,GTe,,False,Long-term,Long-term Teacher at KATZ ENGLISH,2022-06-14,2022-12-20,FTU Hanoi,VIETNAM,Asia Pacific,2022-05-29 10:29:33,2022-05-05 18:21:06,2022-05-08 10:53:20,,2022-05-09 16:26,,,,,6328820,KATZ English Center,Hanoi,matched,Business administration | Education | Human Resources | Languages | Mathematics | Nursing,female,23.62,2022-05-05,False,False,True,False,,,,
1103,01d8be9375dddce0f777ebb3a8ef8691,rejected,USJ,Sri Lanka,Asia Pacific,1280326,GTe,,False,Long-term,Long-term Teacher at KATZ ENGLISH,2022-06-14,2022-12-20,FTU Hanoi,VIETNAM,Asia Pacific,2022-05-29 10:29:33,2022-05-05 18:21:06,2022-05-08 10:53:20,,2022-05-09 16:26,,,,,6328820,KATZ English Center,Hanoi,open,Business administration | Education | Human Resources | Languages | Mathematics | Nursing,female,23.62,2022-05-05,False,False,True,False,,,,
1104,01d8be9375dddce0f777ebb3a8ef8691,rejected,USJ,Sri Lanka,Asia Pacific,1280326,GTe,,False,Long-term,Long-term Teacher at KATZ ENGLISH,2022-06-14,2022-12-20,FTU Hanoi,VIETNAM,Asia Pacific,2022-05-29 10:29:33,2022-05-05 18:21:06,2022-05-08 10:53:20,,2022-05-09 16:26,,,,,6328820,KATZ English Center,Hanoi,rejected,Business administration | Education | Human Resources | Languages | Mathematics | Nursing,female,23.62,2022-05-05,False,False,True,False,,,,
1105,01d8be9375dddce0f777ebb3a8ef8691,rejected,USJ,Sri Lanka,Asia Pacific,1280326,GTe,,False,Long-term,Long-term Teacher at KATZ ENGLISH,2022-06-14,2022-12-20,FTU Hanoi,VIETNAM,Asia Pacific,2022-05-29 10:29:33,2022-05-05 18:21:06,2022-05-08 10:53:20,,2022-05-09 16:26,,,,,6328820,KATZ English Center,Hanoi,withdrawn,Business administration | Education | Human Resources | Languages | Mathematics | Nursing,female,23.62,2022-05-05,False,False,True,False,,,,
1106,01d8be9375dddce0f777ebb3a8ef8691,rejected,USJ,Sri Lanka,Asia Pacific,1281981,GTe,,False,Medium-term,July Realisation,2022-07-01,2022-12-29,Chandigarh,India,Asia Pacific,2022-05-29 10:29:33,2022-05-05 18:21:06,2022-05-14 17:06:40,,2022-06-01 18:31,,,,,6332867,GD Goenka Global School,Chandigarh,matched,Business administration | Education | Human Resources | Languages | Mathematics | Nursing,female,23.62,2022-05-05,False,False,True,False,,,,
1107,01d8be9375dddce0f777ebb3a8ef8691,rejected,USJ,Sri Lanka,Asia Pacific,1281981,GTe,,False,Medium-term,July Realisation,2022-07-01,2022-12-29,Chandigarh,India,Asia Pacific,2022-05-29 10:29:33,2022-05-05 18:21:06,2022-05-14 17:06:40,,2022-06-01 18:31,,,,,6332867,GD Goenka Global School,Chandigarh,open,Business administration | Education | Human Resources | Languages | Mathematics | Nursing,female,23.62,2022-05-05,False,False,True,False,,,,
1108,01d8be9375dddce0f777ebb3a8ef8691,rejected,USJ,Sri Lanka,Asia Pacific,1281981,GTe,,False,Medium-term,July Realisation,2022-07-01,2022-12-29,Chandigarh,India,Asia Pacific,2022-05-29 10:29:33,2022-05-05 18:21:06,2022-05-14 17:06:40,,2022-06-01 18:31,,,,,6332867,GD Goenka Global School,Chandigarh,rejected,Business administration | Education | Human Resources | Languages | Mathematics | Nursing,female,23.62,2022-05-05,False,False,True,False,,,,
1109,01d8be9375dddce0f777ebb3a8ef8691,rejected,USJ,Sri Lanka,Asia Pacific,1281981,GTe,,False,Medium-term,July Realisation,2022-07-01,2022-12-29,Chandigarh,India,Asia Pacific,2022-05-29 10:29:33,2022-05-05 18:21:06,2022-05-14 17:06:40,,2022-06-01 18:31,,,,,6332867,GD Goenka Global School,Chandigarh,withdrawn,Business administration | Education | Human Resources | Languages | Mathematics | Nursing,female,23.62,2022-05-05,False,False,True,False,,,,
1110,01d8be9375dddce0f777ebb3a8ef8691,rejected,USJ,Sri Lanka,Asia Pacific,1283994,GTe,,False,Short-term,July Realisation,2022-07-01,2022-09-22,Chandigarh,India,Asia Pacific,2022-05-29 10:29:33,2022-05-05 18:21:06,2022-05-14 16:59:33,,2022-06-01 18:30,,,,,6332861,IVY International School,IVY International School,matched,Business administration | Education | Human Resources | Languages | Mathematics | Nursing,female,23.62,2022-05-05,False,False,True,False,,,,
1111,01d8be9375dddce0f777ebb3a8ef8691,rejected,USJ,Sri Lanka,Asia Pacific,1283994,GTe,,False,Short-term,July Realisation,2022-07-01,2022-09-22,Chandigarh,India,Asia Pacific,2022-05-29 10:29:33,2022-05-05 18:21:06,2022-05-14 16:59:33,,2022-06-01 18:30,,,,,6332861,IVY International School,IVY International School,open,Business administration | Education | Human Resources | Languages | Mathematics | Nursing,female,23.62,2022-05-05,False,False,True,False,,,,
1112,01d8be9375dddce0f777ebb3a8ef8691,rejected,USJ,Sri Lanka,Asia Pacific,1283994,GTe,,False,Short-term,July Realisation,2022-07-01,2022-09-22,Chandigarh,India,Asia Pacific,2022-05-29 10:29:33,2022-05-05 18:21:06,2022-05-14 16:59:33,,2022-06-01 18:30,,,,,6332861,IVY International School,IVY International School,rejected,Business administration | Education | Human Resources | Languages | Mathematics | Nursing,female,23.62,2022-05-05,False,False,True,False,,,,
1113,01d8be9375dddce0f777ebb3a8ef8691,rejected,USJ,Sri Lanka,Asia Pacific,1283994,GTe,,False,Short-term,July Realisation,2022-07-01,2022-09-22,Chandigarh,India,Asia Pacific,2022-05-29 10:29:33,2022-05-05 18:21:06,2022-05-14 16:59:33,,2022-06-01 18:30,,,,,6332861,IVY International School,IVY International School,withdrawn,Business administration | Education | Human Resources | Languages | Mathematics | Nursing,female,23.62,2022-05-05,False,False,True,False,,,,
