,EP ID,Status_x,Home LC,Home MC,Home Region,OP ID,Product,Work Field,Semi-Remote OP,Duration Type,Slot Name,Slot Start Date,Slot End Date,Host LC,Host MC,Host Region,Contacted at,Date Signed Up,Date Applied,Date Accepted,Date Rejected,Date Approved,Date Realized,Date Finished,Campaign ID,APL ID,Company Name,Branch Name,Status_y,Background,Gender,Age,Signed Up,Interest in GV,Interest in GTa,Interest in GTe,Active Member,Role,Date first position start,Date last position end,Skills
1483,030fc26df4444a651348b155b4bd1478,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1269907,GTa,Information Technology,False,Long-term,Front end developer in Lithuania,2022-01-10,2022-07-18,VILNIUS,Lithuania,Europe,2021-09-28 11:10:20,2021-08-19 08:53:36,2021-09-21 09:09:37,,2021-09-27 15:57,,,,,6222812,Corner Case Technologies,Corner Case Technologies,rejected,Computer engineering | Computer sciences | Software development and programming | Systems and Computing Engineering,Male,20.93,2021-08-19,False,True,False,False,,,,React JS | Beginner; Software Engineering | Intermediate; Database Management | Beginner; JSON | Advanced; Mobile Development | Beginner; Javascript | Advanced; CSS | Advanced; HTML 5 | Advanced; Laravel | Intermediate; HTML | Advanced; Slack | Beginner; GIT | Intermediate; AWS (Amazon Web Services) | Beginner; Microsoft SQL Server | Intermediate; Mac usage | Beginner; Windows PC usage | Advanced; NoSQL | Intermediate; SQL | Intermediate; Leadership | Beginner; Java | Advanced; Boostrap | Advanced; Node.js | Beginner; Presentation skills | Intermediate; Project Management | Intermediate; Object Oriented Programming | Advanced; Bash | Intermediate; MongoDB | Beginner; Express | Beginner; Visual Studio | Advanced; Adaptability | Intermediate; MySQL | Intermediate; Work Ethic | Beginner; Java EE | Advanced; Database design | Advanced; Oracle | Intermediate; XML | Intermediate; Sales | Beginner; SASS | Intermediate; Visual Basic | Intermediate; Git | Intermediate; Collaboration | Intermediate; Software Development Frameworks | Intermediate; Xcode | Beginner; Web Content | Intermediate; Content Management Systems | Beginner; Database Administration | Intermediate; Google Drive | Advanced; Self Awareness | Advanced; Solution Orientation | Advanced; Internet usage | Advanced; Python | Intermediate; UNIX | Beginner; Ajax | Intermediate; Detail oriented | Advanced; Linux | Beginner; PostgreSQL | Beginner; Agile development | Intermediate; PHP | Intermediate
1484,030fc26df4444a651348b155b4bd1478,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1269907,GTa,Information Technology,False,Long-term,Front end developer in Lithuania,2022-01-10,2022-07-18,VILNIUS,Lithuania,Europe,2021-09-28 11:10:20,2021-08-19 08:53:36,2021-09-21 09:09:37,,2021-09-27 15:57,,,,,6222812,Corner Case Technologies,Corner Case Technologies,withdrawn,Computer engineering | Computer sciences | Software development and programming | Systems and Computing Engineering,Male,20.93,2021-08-19,False,True,False,False,,,,React JS | Beginner; Software Engineering | Intermediate; Database Management | Beginner; JSON | Advanced; Mobile Development | Beginner; Javascript | Advanced; CSS | Advanced; HTML 5 | Advanced; Laravel | Intermediate; HTML | Advanced; Slack | Beginner; GIT | Intermediate; AWS (Amazon Web Services) | Beginner; Microsoft SQL Server | Intermediate; Mac usage | Beginner; Windows PC usage | Advanced; NoSQL | Intermediate; SQL | Intermediate; Leadership | Beginner; Java | Advanced; Boostrap | Advanced; Node.js | Beginner; Presentation skills | Intermediate; Project Management | Intermediate; Object Oriented Programming | Advanced; Bash | Intermediate; MongoDB | Beginner; Express | Beginner; Visual Studio | Advanced; Adaptability | Intermediate; MySQL | Intermediate; Work Ethic | Beginner; Java EE | Advanced; Database design | Advanced; Oracle | Intermediate; XML | Intermediate; Sales | Beginner; SASS | Intermediate; Visual Basic | Intermediate; Git | Intermediate; Collaboration | Intermediate; Software Development Frameworks | Intermediate; Xcode | Beginner; Web Content | Intermediate; Content Management Systems | Beginner; Database Administration | Intermediate; Google Drive | Advanced; Self Awareness | Advanced; Solution Orientation | Advanced; Internet usage | Advanced; Python | Intermediate; UNIX | Beginner; Ajax | Intermediate; Detail oriented | Advanced; Linux | Beginner; PostgreSQL | Beginner; Agile development | Intermediate; PHP | Intermediate
1485,030fc26df4444a651348b155b4bd1478,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1270798,GTa,Information Technology,False,Long-term,Web Application Developer [5th Apl],2021-09-20,2022-03-28,"University of Malaya (UM), Kuala Lumpur",Malaysia,Asia Pacific,2021-09-28 11:10:20,2021-08-19 08:53:36,2021-08-31 05:59:28,,2021-09-14 12:55,,,,,6213296,123RF Technology Sdn Bhd,Kuala Lumpur,rejected,Computer engineering | Computer sciences | Software development and programming | Systems and Computing Engineering,Male,20.93,2021-08-19,False,True,False,False,,,,React JS | Beginner; Software Engineering | Intermediate; Database Management | Beginner; JSON | Advanced; Mobile Development | Beginner; Javascript | Advanced; CSS | Advanced; HTML 5 | Advanced; Laravel | Intermediate; HTML | Advanced; Slack | Beginner; GIT | Intermediate; AWS (Amazon Web Services) | Beginner; Microsoft SQL Server | Intermediate; Mac usage | Beginner; Windows PC usage | Advanced; NoSQL | Intermediate; SQL | Intermediate; Leadership | Beginner; Java | Advanced; Boostrap | Advanced; Node.js | Beginner; Presentation skills | Intermediate; Project Management | Intermediate; Object Oriented Programming | Advanced; Bash | Intermediate; MongoDB | Beginner; Express | Beginner; Visual Studio | Advanced; Adaptability | Intermediate; MySQL | Intermediate; Work Ethic | Beginner; Java EE | Advanced; Database design | Advanced; Oracle | Intermediate; XML | Intermediate; Sales | Beginner; SASS | Intermediate; Visual Basic | Intermediate; Git | Intermediate; Collaboration | Intermediate; Software Development Frameworks | Intermediate; Xcode | Beginner; Web Content | Intermediate; Content Management Systems | Beginner; Database Administration | Intermediate; Google Drive | Advanced; Self Awareness | Advanced; Solution Orientation | Advanced; Internet usage | Advanced; Python | Intermediate; UNIX | Beginner; Ajax | Intermediate; Detail oriented | Advanced; Linux | Beginner; PostgreSQL | Beginner; Agile development | Intermediate; PHP | Intermediate
1486,030fc26df4444a651348b155b4bd1478,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1270798,GTa,Information Technology,False,Long-term,Web Application Developer [5th Apl],2021-09-20,2022-03-28,"University of Malaya (UM), Kuala Lumpur",Malaysia,Asia Pacific,2021-09-28 11:10:20,2021-08-19 08:53:36,2021-08-31 05:59:28,,2021-09-14 12:55,,,,,6213296,123RF Technology Sdn Bhd,Kuala Lumpur,withdrawn,Computer engineering | Computer sciences | Software development and programming | Systems and Computing Engineering,Male,20.93,2021-08-19,False,True,False,False,,,,React JS | Beginner; Software Engineering | Intermediate; Database Management | Beginner; JSON | Advanced; Mobile Development | Beginner; Javascript | Advanced; CSS | Advanced; HTML 5 | Advanced; Laravel | Intermediate; HTML | Advanced; Slack | Beginner; GIT | Intermediate; AWS (Amazon Web Services) | Beginner; Microsoft SQL Server | Intermediate; Mac usage | Beginner; Windows PC usage | Advanced; NoSQL | Intermediate; SQL | Intermediate; Leadership | Beginner; Java | Advanced; Boostrap | Advanced; Node.js | Beginner; Presentation skills | Intermediate; Project Management | Intermediate; Object Oriented Programming | Advanced; Bash | Intermediate; MongoDB | Beginner; Express | Beginner; Visual Studio | Advanced; Adaptability | Intermediate; MySQL | Intermediate; Work Ethic | Beginner; Java EE | Advanced; Database design | Advanced; Oracle | Intermediate; XML | Intermediate; Sales | Beginner; SASS | Intermediate; Visual Basic | Intermediate; Git | Intermediate; Collaboration | Intermediate; Software Development Frameworks | Intermediate; Xcode | Beginner; Web Content | Intermediate; Content Management Systems | Beginner; Database Administration | Intermediate; Google Drive | Advanced; Self Awareness | Advanced; Solution Orientation | Advanced; Internet usage | Advanced; Python | Intermediate; UNIX | Beginner; Ajax | Intermediate; Detail oriented | Advanced; Linux | Beginner; PostgreSQL | Beginner; Agile development | Intermediate; PHP | Intermediate
1487,030fc26df4444a651348b155b4bd1478,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1274306,GTa,Information Technology,False,Long-term,Software Engineer l IT EGYPT,2021-11-01,2022-11-01,Cairo University,Egypt,Middle East and Africa,2021-09-28 11:10:20,2021-08-19 08:53:36,2021-09-28 06:39:48,,2021-10-29 00:41,,,,,6226275,Dailymealz,Dailymealz,rejected,Computer engineering | Computer sciences | Software development and programming | Systems and Computing Engineering,Male,20.93,2021-08-19,False,True,False,False,,,,React JS | Beginner; Software Engineering | Intermediate; Database Management | Beginner; JSON | Advanced; Mobile Development | Beginner; Javascript | Advanced; CSS | Advanced; HTML 5 | Advanced; Laravel | Intermediate; HTML | Advanced; Slack | Beginner; GIT | Intermediate; AWS (Amazon Web Services) | Beginner; Microsoft SQL Server | Intermediate; Mac usage | Beginner; Windows PC usage | Advanced; NoSQL | Intermediate; SQL | Intermediate; Leadership | Beginner; Java | Advanced; Boostrap | Advanced; Node.js | Beginner; Presentation skills | Intermediate; Project Management | Intermediate; Object Oriented Programming | Advanced; Bash | Intermediate; MongoDB | Beginner; Express | Beginner; Visual Studio | Advanced; Adaptability | Intermediate; MySQL | Intermediate; Work Ethic | Beginner; Java EE | Advanced; Database design | Advanced; Oracle | Intermediate; XML | Intermediate; Sales | Beginner; SASS | Intermediate; Visual Basic | Intermediate; Git | Intermediate; Collaboration | Intermediate; Software Development Frameworks | Intermediate; Xcode | Beginner; Web Content | Intermediate; Content Management Systems | Beginner; Database Administration | Intermediate; Google Drive | Advanced; Self Awareness | Advanced; Solution Orientation | Advanced; Internet usage | Advanced; Python | Intermediate; UNIX | Beginner; Ajax | Intermediate; Detail oriented | Advanced; Linux | Beginner; PostgreSQL | Beginner; Agile development | Intermediate; PHP | Intermediate
1488,030fc26df4444a651348b155b4bd1478,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1274306,GTa,Information Technology,False,Long-term,Software Engineer l IT EGYPT,2021-11-01,2022-11-01,Cairo University,Egypt,Middle East and Africa,2021-09-28 11:10:20,2021-08-19 08:53:36,2021-09-28 06:39:48,,2021-10-29 00:41,,,,,6226275,Dailymealz,Dailymealz,withdrawn,Computer engineering | Computer sciences | Software development and programming | Systems and Computing Engineering,Male,20.93,2021-08-19,False,True,False,False,,,,React JS | Beginner; Software Engineering | Intermediate; Database Management | Beginner; JSON | Advanced; Mobile Development | Beginner; Javascript | Advanced; CSS | Advanced; HTML 5 | Advanced; Laravel | Intermediate; HTML | Advanced; Slack | Beginner; GIT | Intermediate; AWS (Amazon Web Services) | Beginner; Microsoft SQL Server | Intermediate; Mac usage | Beginner; Windows PC usage | Advanced; NoSQL | Intermediate; SQL | Intermediate; Leadership | Beginner; Java | Advanced; Boostrap | Advanced; Node.js | Beginner; Presentation skills | Intermediate; Project Management | Intermediate; Object Oriented Programming | Advanced; Bash | Intermediate; MongoDB | Beginner; Express | Beginner; Visual Studio | Advanced; Adaptability | Intermediate; MySQL | Intermediate; Work Ethic | Beginner; Java EE | Advanced; Database design | Advanced; Oracle | Intermediate; XML | Intermediate; Sales | Beginner; SASS | Intermediate; Visual Basic | Intermediate; Git | Intermediate; Collaboration | Intermediate; Software Development Frameworks | Intermediate; Xcode | Beginner; Web Content | Intermediate; Content Management Systems | Beginner; Database Administration | Intermediate; Google Drive | Advanced; Self Awareness | Advanced; Solution Orientation | Advanced; Internet usage | Advanced; Python | Intermediate; UNIX | Beginner; Ajax | Intermediate; Detail oriented | Advanced; Linux | Beginner; PostgreSQL | Beginner; Agile development | Intermediate; PHP | Intermediate
1489,030fc26df4444a651348b155b4bd1478,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1277776,GTa,Information Technology,True,Long-term,Software Developer Round 3,2021-11-01,2022-05-09,RYERSON,Canada,Americas,2021-09-28 11:10:20,2021-08-19 08:53:36,2021-09-21 09:19:47,,2021-09-21 20:30,,,,,6222818,ELL Technologies,Toronto,rejected,Computer engineering | Computer sciences | Software development and programming | Systems and Computing Engineering,Male,20.93,2021-08-19,False,True,False,False,,,,React JS | Beginner; Software Engineering | Intermediate; Database Management | Beginner; JSON | Advanced; Mobile Development | Beginner; Javascript | Advanced; CSS | Advanced; HTML 5 | Advanced; Laravel | Intermediate; HTML | Advanced; Slack | Beginner; GIT | Intermediate; AWS (Amazon Web Services) | Beginner; Microsoft SQL Server | Intermediate; Mac usage | Beginner; Windows PC usage | Advanced; NoSQL | Intermediate; SQL | Intermediate; Leadership | Beginner; Java | Advanced; Boostrap | Advanced; Node.js | Beginner; Presentation skills | Intermediate; Project Management | Intermediate; Object Oriented Programming | Advanced; Bash | Intermediate; MongoDB | Beginner; Express | Beginner; Visual Studio | Advanced; Adaptability | Intermediate; MySQL | Intermediate; Work Ethic | Beginner; Java EE | Advanced; Database design | Advanced; Oracle | Intermediate; XML | Intermediate; Sales | Beginner; SASS | Intermediate; Visual Basic | Intermediate; Git | Intermediate; Collaboration | Intermediate; Software Development Frameworks | Intermediate; Xcode | Beginner; Web Content | Intermediate; Content Management Systems | Beginner; Database Administration | Intermediate; Google Drive | Advanced; Self Awareness | Advanced; Solution Orientation | Advanced; Internet usage | Advanced; Python | Intermediate; UNIX | Beginner; Ajax | Intermediate; Detail oriented | Advanced; Linux | Beginner; PostgreSQL | Beginner; Agile development | Intermediate; PHP | Intermediate
1490,030fc26df4444a651348b155b4bd1478,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1277776,GTa,Information Technology,True,Long-term,Software Developer Round 3,2021-11-01,2022-05-09,RYERSON,Canada,Americas,2021-09-28 11:10:20,2021-08-19 08:53:36,2021-09-21 09:19:47,,2021-09-21 20:30,,,,,6222818,ELL Technologies,Toronto,withdrawn,Computer engineering | Computer sciences | Software development and programming | Systems and Computing Engineering,Male,20.93,2021-08-19,False,True,False,False,,,,React JS | Beginner; Software Engineering | Intermediate; Database Management | Beginner; JSON | Advanced; Mobile Development | Beginner; Javascript | Advanced; CSS | Advanced; HTML 5 | Advanced; Laravel | Intermediate; HTML | Advanced; Slack | Beginner; GIT | Intermediate; AWS (Amazon Web Services) | Beginner; Microsoft SQL Server | Intermediate; Mac usage | Beginner; Windows PC usage | Advanced; NoSQL | Intermediate; SQL | Intermediate; Leadership | Beginner; Java | Advanced; Boostrap | Advanced; Node.js | Beginner; Presentation skills | Intermediate; Project Management | Intermediate; Object Oriented Programming | Advanced; Bash | Intermediate; MongoDB | Beginner; Express | Beginner; Visual Studio | Advanced; Adaptability | Intermediate; MySQL | Intermediate; Work Ethic | Beginner; Java EE | Advanced; Database design | Advanced; Oracle | Intermediate; XML | Intermediate; Sales | Beginner; SASS | Intermediate; Visual Basic | Intermediate; Git | Intermediate; Collaboration | Intermediate; Software Development Frameworks | Intermediate; Xcode | Beginner; Web Content | Intermediate; Content Management Systems | Beginner; Database Administration | Intermediate; Google Drive | Advanced; Self Awareness | Advanced; Solution Orientation | Advanced; Internet usage | Advanced; Python | Intermediate; UNIX | Beginner; Ajax | Intermediate; Detail oriented | Advanced; Linux | Beginner; PostgreSQL | Beginner; Agile development | Intermediate; PHP | Intermediate
1491,030fc26df4444a651348b155b4bd1478,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1278467,GTa,Information Technology,True,Long-term,Front End Developer (31/08/21),2021-09-14,2022-09-14,"The University of Nottingham, Malaysia Campus (UNMC)",Malaysia,Asia Pacific,2021-09-28 11:10:20,2021-08-19 08:53:36,2021-08-19 09:16:13,,2021-09-23 05:26,,,,,6208753,LuxTag Sdn Bhd,Cyberjaya,rejected,Computer engineering | Computer sciences | Software development and programming | Systems and Computing Engineering,Male,20.93,2021-08-19,False,True,False,False,,,,React JS | Beginner; Software Engineering | Intermediate; Database Management | Beginner; JSON | Advanced; Mobile Development | Beginner; Javascript | Advanced; CSS | Advanced; HTML 5 | Advanced; Laravel | Intermediate; HTML | Advanced; Slack | Beginner; GIT | Intermediate; AWS (Amazon Web Services) | Beginner; Microsoft SQL Server | Intermediate; Mac usage | Beginner; Windows PC usage | Advanced; NoSQL | Intermediate; SQL | Intermediate; Leadership | Beginner; Java | Advanced; Boostrap | Advanced; Node.js | Beginner; Presentation skills | Intermediate; Project Management | Intermediate; Object Oriented Programming | Advanced; Bash | Intermediate; MongoDB | Beginner; Express | Beginner; Visual Studio | Advanced; Adaptability | Intermediate; MySQL | Intermediate; Work Ethic | Beginner; Java EE | Advanced; Database design | Advanced; Oracle | Intermediate; XML | Intermediate; Sales | Beginner; SASS | Intermediate; Visual Basic | Intermediate; Git | Intermediate; Collaboration | Intermediate; Software Development Frameworks | Intermediate; Xcode | Beginner; Web Content | Intermediate; Content Management Systems | Beginner; Database Administration | Intermediate; Google Drive | Advanced; Self Awareness | Advanced; Solution Orientation | Advanced; Internet usage | Advanced; Python | Intermediate; UNIX | Beginner; Ajax | Intermediate; Detail oriented | Advanced; Linux | Beginner; PostgreSQL | Beginner; Agile development | Intermediate; PHP | Intermediate
1492,030fc26df4444a651348b155b4bd1478,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1278467,GTa,Information Technology,True,Long-term,Front End Developer (31/08/21),2021-09-14,2022-09-14,"The University of Nottingham, Malaysia Campus (UNMC)",Malaysia,Asia Pacific,2021-09-28 11:10:20,2021-08-19 08:53:36,2021-08-19 09:16:13,,2021-09-23 05:26,,,,,6208753,LuxTag Sdn Bhd,Cyberjaya,withdrawn,Computer engineering | Computer sciences | Software development and programming | Systems and Computing Engineering,Male,20.93,2021-08-19,False,True,False,False,,,,React JS | Beginner; Software Engineering | Intermediate; Database Management | Beginner; JSON | Advanced; Mobile Development | Beginner; Javascript | Advanced; CSS | Advanced; HTML 5 | Advanced; Laravel | Intermediate; HTML | Advanced; Slack | Beginner; GIT | Intermediate; AWS (Amazon Web Services) | Beginner; Microsoft SQL Server | Intermediate; Mac usage | Beginner; Windows PC usage | Advanced; NoSQL | Intermediate; SQL | Intermediate; Leadership | Beginner; Java | Advanced; Boostrap | Advanced; Node.js | Beginner; Presentation skills | Intermediate; Project Management | Intermediate; Object Oriented Programming | Advanced; Bash | Intermediate; MongoDB | Beginner; Express | Beginner; Visual Studio | Advanced; Adaptability | Intermediate; MySQL | Intermediate; Work Ethic | Beginner; Java EE | Advanced; Database design | Advanced; Oracle | Intermediate; XML | Intermediate; Sales | Beginner; SASS | Intermediate; Visual Basic | Intermediate; Git | Intermediate; Collaboration | Intermediate; Software Development Frameworks | Intermediate; Xcode | Beginner; Web Content | Intermediate; Content Management Systems | Beginner; Database Administration | Intermediate; Google Drive | Advanced; Self Awareness | Advanced; Solution Orientation | Advanced; Internet usage | Advanced; Python | Intermediate; UNIX | Beginner; Ajax | Intermediate; Detail oriented | Advanced; Linux | Beginner; PostgreSQL | Beginner; Agile development | Intermediate; PHP | Intermediate
