,EP ID,Status_x,Home LC,Home MC,Home Region,OP ID,Product,Work Field,Semi-Remote OP,Duration Type,Slot Name,Slot Start Date,Slot End Date,Host LC,Host MC,Host Region,Contacted at,Date Signed Up,Date Applied,Date Accepted,Date Rejected,Date Approved,Date Realized,Date Finished,Campaign ID,APL ID,Company Name,Branch Name,Status_y,Background,Gender,Age,Signed Up,Interest in GV,Interest in GTa,Interest in GTe,Active Member,Role,Date first position start,Date last position end,Skills
15279,21c7fc45f5f0c7d9e5591a17f0d5d9a6,rejected,USJ,Sri Lanka,Asia Pacific,1278382,GTa,Business Administration,False,Long-term,12 Jul,2021-09-29,2022-09-29,MC Hungary,Hungary,Europe,,2021-08-05 04:29:42,2021-08-06 18:26:35,,2021-10-05 08:17,,,,,6204505,Tata Consultancy Services Ltd.,Hungary,rejected,Business administration | Education | Finance | Human Resources | Philosophy,male,30.62,2021-08-05,False,True,False,False,,,,Detail oriented | Intermediate; Professional Skills | Intermediate; Microsoft Powerpoint | Advanced; Microsoft Word | Advanced; Presentation skills | Advanced; Microsoft Excel | Advanced; Team Management | Advanced; Event Planning | Advanced; Strategic Planning | Advanced; Critical Thinking | Advanced; Problem Solving | Advanced; Collaboration | Advanced; Recruiting | Advanced; AIESEC Leadership qualities | Advanced; Relationship Management | Intermediate; Sales | Intermediate; Content Strategy | Intermediate; Project Management | Intermediate; Client servicing | Intermediate; Language Teaching | Intermediate; Personal skills and knowledge | Intermediate; Graphics and Design | Intermediate
15314,21ff452c3da3d0132c493c042a452905,rejected,USJ,Sri Lanka,Asia Pacific,1278404,GTa,Marketing,False,Long-term,Digital maketer (B),2021-11-14,2022-02-13,FRIBOURG,Switzerland,Europe,,2021-10-08 18:02:51,2021-10-08 18:25:19,,2021-10-15 12:33,,,,,6230632,Sourcin SA,Fribourg,rejected,Business administration | Marketing,Male,28.55,2021-10-08,False,True,False,False,,,,Web Content | Beginner
15401,2240563ffc4b827cf0915b7826ccebca,rejected,Ruhuna,Sri Lanka,Asia Pacific,1268809,GTe,,False,Short-term,Winter Session,2021-11-01,2022-01-23,UNIVERSITY,Tunisia,Middle East and Africa,,2021-10-24 06:14:19,2021-10-24 07:21:45,,2021-11-01 16:18,,,,,6237523,London School Tunisia,Ben Arous,rejected,Arts | Education | Human Resources | Languages | Other | Psychology,female,24.76,2021-10-24,False,False,True,False,,,,Controlling | Advanced; Adaptability | Advanced; Communication | Intermediate; Language Teaching | Advanced; Analytical thinking | Advanced; Creativity | Advanced; Leadership | Advanced
15402,2240563ffc4b827cf0915b7826ccebca,rejected,Ruhuna,Sri Lanka,Asia Pacific,1277748,GTe,,False,Long-term,Early childhood teacher at Bambu Montessori,2021-11-08,2022-11-08,SAO CARLOS,Brazil,Americas,,2021-10-24 06:14:19,2021-10-24 07:01:33,,2021-10-25 18:22,,,,,6237520,Centro de EducaÃ§Ã£o Ignatios Reis LTDA,SÃ£o Carlos,rejected,Arts | Education | Human Resources | Languages | Other | Psychology,female,24.76,2021-10-24,False,False,True,False,,,,Controlling | Advanced; Adaptability | Advanced; Communication | Intermediate; Language Teaching | Advanced; Analytical thinking | Advanced; Creativity | Advanced; Leadership | Advanced
15403,2240563ffc4b827cf0915b7826ccebca,rejected,Ruhuna,Sri Lanka,Asia Pacific,1279351,GTe,,True,Long-term,Early November Realisation,2021-11-10,2022-11-11,Chandigarh,India,Asia Pacific,,2021-10-24 06:14:19,2021-10-24 07:17:13,,2021-12-22 18:17,,,,,6237521,GD Goenka Global School,Chandigarh,rejected,Arts | Education | Human Resources | Languages | Other | Psychology,female,24.76,2021-10-24,False,False,True,False,,,,Controlling | Advanced; Adaptability | Advanced; Communication | Intermediate; Language Teaching | Advanced; Analytical thinking | Advanced; Creativity | Advanced; Leadership | Advanced
15455,22640e4d172ceae45fb575713a61d5b3,open,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1268360,GTa,Information Technology,True,Long-term,march slot,2022-05-04,2023-05-03,RYERSON,Canada,Americas,,2021-08-13 12:31:07,2022-03-19 21:00:44,,,,,,,6302320,Remitbee,Mississauga,open,Computer sciences | Software development and programming | Systems and Computing Engineering,Male,21.87,2021-08-13,False,True,False,False,,,,GIT | Intermediate; Organisational Management | Intermediate; Java | Advanced; Software Engineering | Advanced; Databases | Intermediate; Python | Intermediate; Javascript | Advanced; React JS | Intermediate; PHP | Beginner; Software Development Frameworks | Advanced; HTML 5 | Advanced; Linux | Intermediate; Node.js | Intermediate; SQL | Advanced; Full Stack development | Intermediate
15456,22640e4d172ceae45fb575713a61d5b3,open,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1282988,GTa,Information Technology,False,Long-term,Back-end web developer,2022-06-07,2023-06-07,GRONINGEN,The Netherlands,Europe,,2021-08-13 12:31:07,2022-03-19 21:12:29,,,,,,,6302326,Innovatiespotter,Innovatiespotter,open,Computer sciences | Software development and programming | Systems and Computing Engineering,Male,21.87,2021-08-13,False,True,False,False,,,,GIT | Intermediate; Organisational Management | Intermediate; Java | Advanced; Software Engineering | Advanced; Databases | Intermediate; Python | Intermediate; Javascript | Advanced; React JS | Intermediate; PHP | Beginner; Software Development Frameworks | Advanced; HTML 5 | Advanced; Linux | Intermediate; Node.js | Intermediate; SQL | Advanced; Full Stack development | Intermediate
15457,22640e4d172ceae45fb575713a61d5b3,open,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1284587,GTa,Information Technology,True,Long-term,Slot 1,2022-05-02,2023-09-01,OTTAWA,Canada,Americas,,2021-08-13 12:31:07,2022-03-20 13:48:51,,,,,,,6302526,Benefits By Design,Benefits By Design,open,Computer sciences | Software development and programming | Systems and Computing Engineering,Male,21.87,2021-08-13,False,True,False,False,,,,GIT | Intermediate; Organisational Management | Intermediate; Java | Advanced; Software Engineering | Advanced; Databases | Intermediate; Python | Intermediate; Javascript | Advanced; React JS | Intermediate; PHP | Beginner; Software Development Frameworks | Advanced; HTML 5 | Advanced; Linux | Intermediate; Node.js | Intermediate; SQL | Advanced; Full Stack development | Intermediate
15458,22640e4d172ceae45fb575713a61d5b3,open,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1284650,GTa,Information Technology,True,Long-term,Slot 1,2022-05-02,2023-09-01,OTTAWA,Canada,Americas,,2021-08-13 12:31:07,2022-03-20 16:53:30,,,,,,,6302585,1VALET,Ottawa,open,Computer sciences | Software development and programming | Systems and Computing Engineering,Male,21.87,2021-08-13,False,True,False,False,,,,GIT | Intermediate; Organisational Management | Intermediate; Java | Advanced; Software Engineering | Advanced; Databases | Intermediate; Python | Intermediate; Javascript | Advanced; React JS | Intermediate; PHP | Beginner; Software Development Frameworks | Advanced; HTML 5 | Advanced; Linux | Intermediate; Node.js | Intermediate; SQL | Advanced; Full Stack development | Intermediate
15459,2272e1ab53b6ebeb69d6816e2015f43a,rejected,Ruhuna,Sri Lanka,Asia Pacific,1262154,GTa,Information Technology,False,Long-term,Java Developer | DUAL Systems,2022-01-02,2023-01-01,BUDAPEST UNIVERSITY,Hungary,Europe,2022-02-03 11:19:09,2021-09-17 14:06:46,2021-12-21 19:43:57,,2022-02-19 08:09,,,,,6267455,DUAL Systems Hungary Ltd.,DUAL Systems Hungary Ltd.,rejected,Chemistry | Computer engineering | Computer sciences | Design | Graphic design | Mathematics | Physics | Social Work | Software development and programming | Sports | Statistics | Systems and Computing Engineering,male,24.02,2021-09-17,False,True,False,False,,,,GIT | Advanced; Database Administration | Advanced; Cloud computing management | Advanced; Agile development | Intermediate; Data Mining | Beginner; JSON | Advanced; Object Oriented Programming | Advanced; PostgreSQL | Beginner; XML | Intermediate; Database design | Advanced; Jscript | Beginner; .NET | Beginner; Angular JS | Intermediate; Full Stack development | Advanced; Wordpress | Advanced; MySQL | Advanced; React JS | Beginner; PHP | Advanced; Software Development Frameworks | Intermediate; Node.js | Advanced; HTML 5 | Advanced; Software Engineering | Advanced; Git | Advanced; C# | Advanced; Angular | Advanced; Mobile Development | Advanced; SCRUM | Intermediate; Visual Studio | Beginner; ASP | Beginner; Oracle | Beginner; Java | Advanced; Data Analysis | Beginner; Express | Advanced; Ajax | Beginner; Swift | Beginner; Python | Advanced; Laravel | Intermediate; Boostrap | Advanced; Game Development | Intermediate; Project Management | Beginner; Programming skills | Advanced; Artificial Intelligence | Beginner; MongoDB | Advanced; Microsoft SQL Server | Beginner; Cloud Computing | Intermediate; Linux | Intermediate; Organisational Management | Advanced; Databases | Advanced; UNIX | Intermediate; Slack | Beginner; Solution Orientation | Intermediate; AWS (Amazon Web Services) | Intermediate
15460,2272e1ab53b6ebeb69d6816e2015f43a,rejected,Ruhuna,Sri Lanka,Asia Pacific,1266431,GTa,Information Technology,False,Long-term,Backend Developer | Digital Natives,2022-01-02,2023-01-02,BUDAPEST UNIVERSITY,Hungary,Europe,2022-02-03 11:19:09,2021-09-17 14:06:46,2021-12-21 18:57:39,,2022-02-19 08:09,,,,,6267435,Digital Natives,Rails Developers,rejected,Chemistry | Computer engineering | Computer sciences | Design | Graphic design | Mathematics | Physics | Social Work | Software development and programming | Sports | Statistics | Systems and Computing Engineering,male,24.02,2021-09-17,False,True,False,False,,,,GIT | Advanced; Database Administration | Advanced; Cloud computing management | Advanced; Agile development | Intermediate; Data Mining | Beginner; JSON | Advanced; Object Oriented Programming | Advanced; PostgreSQL | Beginner; XML | Intermediate; Database design | Advanced; Jscript | Beginner; .NET | Beginner; Angular JS | Intermediate; Full Stack development | Advanced; Wordpress | Advanced; MySQL | Advanced; React JS | Beginner; PHP | Advanced; Software Development Frameworks | Intermediate; Node.js | Advanced; HTML 5 | Advanced; Software Engineering | Advanced; Git | Advanced; C# | Advanced; Angular | Advanced; Mobile Development | Advanced; SCRUM | Intermediate; Visual Studio | Beginner; ASP | Beginner; Oracle | Beginner; Java | Advanced; Data Analysis | Beginner; Express | Advanced; Ajax | Beginner; Swift | Beginner; Python | Advanced; Laravel | Intermediate; Boostrap | Advanced; Game Development | Intermediate; Project Management | Beginner; Programming skills | Advanced; Artificial Intelligence | Beginner; MongoDB | Advanced; Microsoft SQL Server | Beginner; Cloud Computing | Intermediate; Linux | Intermediate; Organisational Management | Advanced; Databases | Advanced; UNIX | Intermediate; Slack | Beginner; Solution Orientation | Intermediate; AWS (Amazon Web Services) | Intermediate
15461,2272e1ab53b6ebeb69d6816e2015f43a,rejected,Ruhuna,Sri Lanka,Asia Pacific,1266435,GTa,Information Technology,False,Long-term,Frontend Developer | Digital Natives,2022-01-03,2023-01-02,BUDAPEST UNIVERSITY,Hungary,Europe,2022-02-03 11:19:09,2021-09-17 14:06:46,2021-12-29 08:49:48,,2022-02-27 08:05,,,,,6270252,Digital Natives,Rails Developers,rejected,Chemistry | Computer engineering | Computer sciences | Design | Graphic design | Mathematics | Physics | Social Work | Software development and programming | Sports | Statistics | Systems and Computing Engineering,male,24.02,2021-09-17,False,True,False,False,,,,GIT | Advanced; Database Administration | Advanced; Cloud computing management | Advanced; Agile development | Intermediate; Data Mining | Beginner; JSON | Advanced; Object Oriented Programming | Advanced; PostgreSQL | Beginner; XML | Intermediate; Database design | Advanced; Jscript | Beginner; .NET | Beginner; Angular JS | Intermediate; Full Stack development | Advanced; Wordpress | Advanced; MySQL | Advanced; React JS | Beginner; PHP | Advanced; Software Development Frameworks | Intermediate; Node.js | Advanced; HTML 5 | Advanced; Software Engineering | Advanced; Git | Advanced; C# | Advanced; Angular | Advanced; Mobile Development | Advanced; SCRUM | Intermediate; Visual Studio | Beginner; ASP | Beginner; Oracle | Beginner; Java | Advanced; Data Analysis | Beginner; Express | Advanced; Ajax | Beginner; Swift | Beginner; Python | Advanced; Laravel | Intermediate; Boostrap | Advanced; Game Development | Intermediate; Project Management | Beginner; Programming skills | Advanced; Artificial Intelligence | Beginner; MongoDB | Advanced; Microsoft SQL Server | Beginner; Cloud Computing | Intermediate; Linux | Intermediate; Organisational Management | Advanced; Databases | Advanced; UNIX | Intermediate; Slack | Beginner; Solution Orientation | Intermediate; AWS (Amazon Web Services) | Intermediate
15462,2272e1ab53b6ebeb69d6816e2015f43a,rejected,Ruhuna,Sri Lanka,Asia Pacific,1268361,GTa,Information Technology,True,Long-term,IOS,2022-01-13,2022-07-21,RYERSON,Canada,Americas,2022-02-03 11:19:09,2021-09-17 14:06:46,2021-12-30 14:01:28,,2022-02-28 08:08,,,,,6270771,Remitbee,Mississauga,rejected,Chemistry | Computer engineering | Computer sciences | Design | Graphic design | Mathematics | Physics | Social Work | Software development and programming | Sports | Statistics | Systems and Computing Engineering,male,24.02,2021-09-17,False,True,False,False,,,,GIT | Advanced; Database Administration | Advanced; Cloud computing management | Advanced; Agile development | Intermediate; Data Mining | Beginner; JSON | Advanced; Object Oriented Programming | Advanced; PostgreSQL | Beginner; XML | Intermediate; Database design | Advanced; Jscript | Beginner; .NET | Beginner; Angular JS | Intermediate; Full Stack development | Advanced; Wordpress | Advanced; MySQL | Advanced; React JS | Beginner; PHP | Advanced; Software Development Frameworks | Intermediate; Node.js | Advanced; HTML 5 | Advanced; Software Engineering | Advanced; Git | Advanced; C# | Advanced; Angular | Advanced; Mobile Development | Advanced; SCRUM | Intermediate; Visual Studio | Beginner; ASP | Beginner; Oracle | Beginner; Java | Advanced; Data Analysis | Beginner; Express | Advanced; Ajax | Beginner; Swift | Beginner; Python | Advanced; Laravel | Intermediate; Boostrap | Advanced; Game Development | Intermediate; Project Management | Beginner; Programming skills | Advanced; Artificial Intelligence | Beginner; MongoDB | Advanced; Microsoft SQL Server | Beginner; Cloud Computing | Intermediate; Linux | Intermediate; Organisational Management | Advanced; Databases | Advanced; UNIX | Intermediate; Slack | Beginner; Solution Orientation | Intermediate; AWS (Amazon Web Services) | Intermediate
15463,2272e1ab53b6ebeb69d6816e2015f43a,rejected,Ruhuna,Sri Lanka,Asia Pacific,1268362,GTa,Information Technology,True,Long-term,Android,2022-01-11,2023-01-10,RYERSON,Canada,Americas,2022-02-03 11:19:09,2021-09-17 14:06:46,2021-12-29 09:11:40,,2022-02-27 08:05,,,,,6270258,Remitbee,Mississauga,rejected,Chemistry | Computer engineering | Computer sciences | Design | Graphic design | Mathematics | Physics | Social Work | Software development and programming | Sports | Statistics | Systems and Computing Engineering,male,24.02,2021-09-17,False,True,False,False,,,,GIT | Advanced; Database Administration | Advanced; Cloud computing management | Advanced; Agile development | Intermediate; Data Mining | Beginner; JSON | Advanced; Object Oriented Programming | Advanced; PostgreSQL | Beginner; XML | Intermediate; Database design | Advanced; Jscript | Beginner; .NET | Beginner; Angular JS | Intermediate; Full Stack development | Advanced; Wordpress | Advanced; MySQL | Advanced; React JS | Beginner; PHP | Advanced; Software Development Frameworks | Intermediate; Node.js | Advanced; HTML 5 | Advanced; Software Engineering | Advanced; Git | Advanced; C# | Advanced; Angular | Advanced; Mobile Development | Advanced; SCRUM | Intermediate; Visual Studio | Beginner; ASP | Beginner; Oracle | Beginner; Java | Advanced; Data Analysis | Beginner; Express | Advanced; Ajax | Beginner; Swift | Beginner; Python | Advanced; Laravel | Intermediate; Boostrap | Advanced; Game Development | Intermediate; Project Management | Beginner; Programming skills | Advanced; Artificial Intelligence | Beginner; MongoDB | Advanced; Microsoft SQL Server | Beginner; Cloud Computing | Intermediate; Linux | Intermediate; Organisational Management | Advanced; Databases | Advanced; UNIX | Intermediate; Slack | Beginner; Solution Orientation | Intermediate; AWS (Amazon Web Services) | Intermediate
15464,2272e1ab53b6ebeb69d6816e2015f43a,rejected,Ruhuna,Sri Lanka,Asia Pacific,1268725,GTa,Information Technology,False,Long-term,January,2022-01-24,2023-01-24,BUDAPEST UNIVERSITY,Hungary,Europe,2022-02-03 11:19:09,2021-09-17 14:06:46,2021-12-21 18:28:07,,2022-02-19 08:09,,,,,6267422,Sony Europe B.V MagyarorszÃ¡gi fiÃ³ktelepe,Budapest,rejected,Chemistry | Computer engineering | Computer sciences | Design | Graphic design | Mathematics | Physics | Social Work | Software development and programming | Sports | Statistics | Systems and Computing Engineering,male,24.02,2021-09-17,False,True,False,False,,,,GIT | Advanced; Database Administration | Advanced; Cloud computing management | Advanced; Agile development | Intermediate; Data Mining | Beginner; JSON | Advanced; Object Oriented Programming | Advanced; PostgreSQL | Beginner; XML | Intermediate; Database design | Advanced; Jscript | Beginner; .NET | Beginner; Angular JS | Intermediate; Full Stack development | Advanced; Wordpress | Advanced; MySQL | Advanced; React JS | Beginner; PHP | Advanced; Software Development Frameworks | Intermediate; Node.js | Advanced; HTML 5 | Advanced; Software Engineering | Advanced; Git | Advanced; C# | Advanced; Angular | Advanced; Mobile Development | Advanced; SCRUM | Intermediate; Visual Studio | Beginner; ASP | Beginner; Oracle | Beginner; Java | Advanced; Data Analysis | Beginner; Express | Advanced; Ajax | Beginner; Swift | Beginner; Python | Advanced; Laravel | Intermediate; Boostrap | Advanced; Game Development | Intermediate; Project Management | Beginner; Programming skills | Advanced; Artificial Intelligence | Beginner; MongoDB | Advanced; Microsoft SQL Server | Beginner; Cloud Computing | Intermediate; Linux | Intermediate; Organisational Management | Advanced; Databases | Advanced; UNIX | Intermediate; Slack | Beginner; Solution Orientation | Intermediate; AWS (Amazon Web Services) | Intermediate
15465,2272e1ab53b6ebeb69d6816e2015f43a,rejected,Ruhuna,Sri Lanka,Asia Pacific,1268834,GTa,Information Technology,False,Long-term,new trying,2022-01-31,2023-01-30,University of Antwerp (UA),Belgium,Europe,2022-02-03 11:19:09,2021-09-17 14:06:46,2021-12-30 13:58:38,,2022-02-28 08:08,,,,,6270769,Nokia ,Nokia Belgium/Antwerp,rejected,Chemistry | Computer engineering | Computer sciences | Design | Graphic design | Mathematics | Physics | Social Work | Software development and programming | Sports | Statistics | Systems and Computing Engineering,male,24.02,2021-09-17,False,True,False,False,,,,GIT | Advanced; Database Administration | Advanced; Cloud computing management | Advanced; Agile development | Intermediate; Data Mining | Beginner; JSON | Advanced; Object Oriented Programming | Advanced; PostgreSQL | Beginner; XML | Intermediate; Database design | Advanced; Jscript | Beginner; .NET | Beginner; Angular JS | Intermediate; Full Stack development | Advanced; Wordpress | Advanced; MySQL | Advanced; React JS | Beginner; PHP | Advanced; Software Development Frameworks | Intermediate; Node.js | Advanced; HTML 5 | Advanced; Software Engineering | Advanced; Git | Advanced; C# | Advanced; Angular | Advanced; Mobile Development | Advanced; SCRUM | Intermediate; Visual Studio | Beginner; ASP | Beginner; Oracle | Beginner; Java | Advanced; Data Analysis | Beginner; Express | Advanced; Ajax | Beginner; Swift | Beginner; Python | Advanced; Laravel | Intermediate; Boostrap | Advanced; Game Development | Intermediate; Project Management | Beginner; Programming skills | Advanced; Artificial Intelligence | Beginner; MongoDB | Advanced; Microsoft SQL Server | Beginner; Cloud Computing | Intermediate; Linux | Intermediate; Organisational Management | Advanced; Databases | Advanced; UNIX | Intermediate; Slack | Beginner; Solution Orientation | Intermediate; AWS (Amazon Web Services) | Intermediate
15466,2272e1ab53b6ebeb69d6816e2015f43a,rejected,Ruhuna,Sri Lanka,Asia Pacific,1269696,GTa,Information Technology,False,Long-term,Junior Python Developer in Lithuania,2022-02-28,2023-03-03,VILNIUS,Lithuania,Europe,2022-02-03 11:19:09,2021-09-17 14:06:46,2021-12-30 14:13:12,,2022-01-10 09:08,,,,,6270784,Corner Case Technologies,Corner Case Technologies,rejected,Chemistry | Computer engineering | Computer sciences | Design | Graphic design | Mathematics | Physics | Social Work | Software development and programming | Sports | Statistics | Systems and Computing Engineering,male,24.02,2021-09-17,False,True,False,False,,,,GIT | Advanced; Database Administration | Advanced; Cloud computing management | Advanced; Agile development | Intermediate; Data Mining | Beginner; JSON | Advanced; Object Oriented Programming | Advanced; PostgreSQL | Beginner; XML | Intermediate; Database design | Advanced; Jscript | Beginner; .NET | Beginner; Angular JS | Intermediate; Full Stack development | Advanced; Wordpress | Advanced; MySQL | Advanced; React JS | Beginner; PHP | Advanced; Software Development Frameworks | Intermediate; Node.js | Advanced; HTML 5 | Advanced; Software Engineering | Advanced; Git | Advanced; C# | Advanced; Angular | Advanced; Mobile Development | Advanced; SCRUM | Intermediate; Visual Studio | Beginner; ASP | Beginner; Oracle | Beginner; Java | Advanced; Data Analysis | Beginner; Express | Advanced; Ajax | Beginner; Swift | Beginner; Python | Advanced; Laravel | Intermediate; Boostrap | Advanced; Game Development | Intermediate; Project Management | Beginner; Programming skills | Advanced; Artificial Intelligence | Beginner; MongoDB | Advanced; Microsoft SQL Server | Beginner; Cloud Computing | Intermediate; Linux | Intermediate; Organisational Management | Advanced; Databases | Advanced; UNIX | Intermediate; Slack | Beginner; Solution Orientation | Intermediate; AWS (Amazon Web Services) | Intermediate
