,EP ID,Status_x,Home LC,Home MC,Home Region,OP ID,Product,Work Field,Semi-Remote OP,Duration Type,Slot Name,Slot Start Date,Slot End Date,Host LC,Host MC,Host Region,Contacted at,Date Signed Up,Date Applied,Date Accepted,Date Rejected,Date Approved,Date Realized,Date Finished,Campaign ID,APL ID,Company Name,Branch Name,Status_y,Background,Gender,Age,Signed Up,Interest in GV,Interest in GTa,Interest in GTe,Active Member,Skills
1466,01d8be9375dddce0f777ebb3a8ef8691,rejected,USJ,Sri Lanka,Asia Pacific,1272973,GTe,,False,Long-term,English Teacher at Hai Tri English Center,2022-06-14,2022-12-20,FHN,VIETNAM,Asia Pacific,2022-05-29 10:29:33,2022-05-05 18:21:06,2022-05-08 10:57:54,,2022-05-09 16:27,,,,,6328823,Hai Tri English Center,Hai Tri English Center,,,,,,,,,,
1467,01d8be9375dddce0f777ebb3a8ef8691,rejected,USJ,Sri Lanka,Asia Pacific,1274258,GTe,,False,Long-term,English Teacher at GCE Center,2022-06-14,2022-12-20,FHN,VIETNAM,Asia Pacific,2022-05-29 10:29:33,2022-05-05 18:21:06,2022-05-08 10:59:33,,2022-05-09 16:27,,,,,6328824,GCE English Center,Hanoi,,,,,,,,,,
1468,01d8be9375dddce0f777ebb3a8ef8691,rejected,USJ,Sri Lanka,Asia Pacific,1277556,GTe,,False,Long-term,Long-term English Teacher at Popodoo Ba Vi,2022-06-14,2022-12-20,FHN,VIETNAM,Asia Pacific,2022-05-29 10:29:33,2022-05-05 18:21:06,2022-05-08 10:55:42,,2022-05-09 16:26,,,,,6328822,Popodoo Ba VÃ¬,Hanoi,,,,,,,,,,
1469,01d8be9375dddce0f777ebb3a8ef8691,rejected,USJ,Sri Lanka,Asia Pacific,1277598,GTe,,False,Long-term,Teaching English at Educare English,2022-06-14,2022-12-20,FHN,VIETNAM,Asia Pacific,2022-05-29 10:29:33,2022-05-05 18:21:06,2022-05-14 17:10:33,,2022-05-16 02:08,,,,,6332869,Educare International English School,Educare International English School,,,,,,,,,,
1470,01d8be9375dddce0f777ebb3a8ef8691,rejected,USJ,Sri Lanka,Asia Pacific,1278132,GTe,,False,Long-term,Long-term Teaching Career at KATZ English,2022-06-14,2022-12-20,FHN,VIETNAM,Asia Pacific,2022-05-29 10:29:33,2022-05-05 18:21:06,2022-05-08 10:54:27,,2022-05-09 16:26,,,,,6328821,KATZ English Center,Hanoi,,,,,,,,,,
1471,01d8be9375dddce0f777ebb3a8ef8691,rejected,USJ,Sri Lanka,Asia Pacific,1278497,GTe,,False,Short-term,English Teacher in Tanta,2022-06-01,2022-08-23,Tanta,Egypt,Middle East and Africa,2022-05-29 10:29:33,2022-05-05 18:21:06,2022-05-08 10:41:21,,2022-08-06 08:07,,,,,6328816,Native Talk Academy ,Cairo,,,,,,,,,,
1472,01d8be9375dddce0f777ebb3a8ef8691,rejected,USJ,Sri Lanka,Asia Pacific,1279564,GTe,,False,Medium-term,English Head Teacher,2022-07-01,2022-12-29,AAST Alexandria,Egypt,Middle East and Africa,2022-05-29 10:29:33,2022-05-05 18:21:06,2022-05-08 10:40:06,,2022-08-06 08:07,,,,,6328815,AMERICAN COUNCIL EGYPT / ACE ,Cairo,,,,,,,,,,
1473,01d8be9375dddce0f777ebb3a8ef8691,rejected,USJ,Sri Lanka,Asia Pacific,1280267,GTe,,False,Short-term,June Slot,2022-06-01,2022-08-23,Ain Shams University,Egypt,Middle East and Africa,2022-05-29 10:29:33,2022-05-05 18:21:06,2022-05-08 10:38:03,,2022-08-06 08:07,,,,,6328814,Swan Academy,Cairo,,,,,,,,,,
1474,01d8be9375dddce0f777ebb3a8ef8691,rejected,USJ,Sri Lanka,Asia Pacific,1280326,GTe,,False,Long-term,Long-term Teacher at KATZ ENGLISH,2022-06-14,2022-12-20,FHN,VIETNAM,Asia Pacific,2022-05-29 10:29:33,2022-05-05 18:21:06,2022-05-08 10:53:20,,2022-05-09 16:26,,,,,6328820,KATZ English Center,Hanoi,,,,,,,,,,
1475,01d8be9375dddce0f777ebb3a8ef8691,rejected,USJ,Sri Lanka,Asia Pacific,1280659,GTe,,False,Medium-term,1,2022-06-01,2022-11-29,Ä°ZMÄ°R,Turkey,Europe,2022-05-29 10:29:33,2022-05-05 18:21:06,2022-05-08 11:03:26,,2022-08-06 08:07,,,,,6328826,ZERODENSITY YAZILIM A.Å.,Ä°zmir,,,,,,,,,,
1476,01d8be9375dddce0f777ebb3a8ef8691,rejected,USJ,Sri Lanka,Asia Pacific,1281981,GTe,,False,Medium-term,July Realisation,2022-07-01,2022-12-29,Chandigarh,India,Asia Pacific,2022-05-29 10:29:33,2022-05-05 18:21:06,2022-05-14 17:06:40,,2022-06-01 18:31,,,,,6332867,GD Goenka Global School,Chandigarh,,,,,,,,,,
1477,01d8be9375dddce0f777ebb3a8ef8691,rejected,USJ,Sri Lanka,Asia Pacific,1282421,GTe,,False,Medium-term,5th Wave,2022-06-30,2022-12-28,LUCT,Cambodia,Asia Pacific,2022-05-29 10:29:33,2022-05-05 18:21:06,2022-05-17 07:38:32,,2022-08-04 01:00,,,,,6334363,IEDS international school ,Kandal,,,,,,,,,,
1478,01d8be9375dddce0f777ebb3a8ef8691,rejected,USJ,Sri Lanka,Asia Pacific,1283994,GTe,,False,Short-term,July Realisation,2022-07-01,2022-09-22,Chandigarh,India,Asia Pacific,2022-05-29 10:29:33,2022-05-05 18:21:06,2022-05-14 16:59:33,,2022-06-01 18:30,,,,,6332861,IVY International School,IVY International School,,,,,,,,,,
1479,01d8be9375dddce0f777ebb3a8ef8691,rejected,USJ,Sri Lanka,Asia Pacific,1285207,GTe,,False,Short-term,English Teaching,2022-07-01,2022-09-22,Delhi IIT,India,Asia Pacific,2022-05-29 10:29:33,2022-05-05 18:21:06,2022-05-19 09:27:04,,2022-08-17 08:07,,,,,6335726,British Fort Foundation,British Fort Foundation,,,,,,,,,,
1480,01d8be9375dddce0f777ebb3a8ef8691,rejected,USJ,Sri Lanka,Asia Pacific,1285363,GTe,,False,Long-term,Second,2022-05-12,2022-07-14,KOCAELI,Turkey,Europe,2022-05-29 10:29:33,2022-05-05 18:21:06,2022-05-08 11:07:36,,2022-08-06 08:07,,,,,6328829,Duru SMY Anaokulu,Kocaeli,,,,,,,,,,
1481,01d8be9375dddce0f777ebb3a8ef8691,rejected,USJ,Sri Lanka,Asia Pacific,1285520,GTe,,False,Short-term,Teacher Assistant in Summer Camp,2022-06-01,2022-08-23,GUC,Egypt,Middle East and Africa,2022-05-29 10:29:33,2022-05-05 18:21:06,2022-05-08 10:29:00,,2022-08-06 08:07,,,,,6328811,Kids Hub,Cairo,,,,,,,,,,
1482,01d8be9375dddce0f777ebb3a8ef8691,rejected,USJ,Sri Lanka,Asia Pacific,1286237,GTe,,False,Short-term,English Teaching,2022-09-26,2022-11-28,ISPARTA,Turkey,Europe,2022-05-29 10:29:33,2022-05-05 18:21:06,2022-05-08 11:04:34,,2022-06-06 16:30,,,,,6328828,KÃ¼Ã§Ã¼k Åeyler Kindergarden,KÃ¼Ã§Ã¼k Åeyler Kindergarden,,,,,,,,,,
1483,01d8be9375dddce0f777ebb3a8ef8691,rejected,USJ,Sri Lanka,Asia Pacific,1286371,GTe,,False,Long-term,English Teacher,2022-06-15,2022-12-21,Hanoi,VIETNAM,Asia Pacific,2022-05-29 10:29:33,2022-05-05 18:21:06,2022-05-08 10:32:18,,2022-05-13 06:05,,,,,6328812,"Thai Ha Co., Ldt",Báº¯c Giang,,,,,,,,,,
1484,01d8be9375dddce0f777ebb3a8ef8691,rejected,USJ,Sri Lanka,Asia Pacific,1286494,GTe,,False,Medium-term,Anand Niketan - 2022,2022-06-10,2022-09-09,Ahmedabad,India,Asia Pacific,2022-05-29 10:29:33,2022-05-05 18:21:06,2022-05-14 17:03:46,,2022-08-12 08:06,,,,,6332865,"Anand Niketan Campus, Maninagar",Ahmedabad,,,,,,,,,,
1485,01d8be9375dddce0f777ebb3a8ef8691,rejected,USJ,Sri Lanka,Asia Pacific,1286782,GTe,,False,Long-term,English Teacher ,2022-07-01,2022-10-01,Hanoi,VIETNAM,Asia Pacific,2022-05-29 10:29:33,2022-05-05 18:21:06,2022-05-14 17:20:36,,2022-08-12 08:06,,,,,6332876,"ATHENA INTERNATIONAL COOPERATION CO., LTD",Hanoi,,,,,,,,,,
1486,01d8be9375dddce0f777ebb3a8ef8691,withdrawn,USJ,Sri Lanka,Asia Pacific,1281178,GTe,,False,Medium-term,Teaching Jobs at SBY,2022-06-14,2022-09-13,FHN,VIETNAM,Asia Pacific,2022-05-29 10:29:33,2022-05-05 18:21:06,2022-05-06 10:17:33,,,,,,,6327719,SBY DEVELOPMENT EDUCATION AND TECHNOLOGY COMPANY LIMITED,Hanoi,,,,,,,,,,
1487,01d8be9375dddce0f777ebb3a8ef8691,withdrawn,USJ,Sri Lanka,Asia Pacific,1285168,GTe,,False,Short-term,second,2022-05-31,2022-08-22,KOCAELI,Turkey,Europe,2022-05-29 10:29:33,2022-05-05 18:21:06,2022-05-08 11:08:42,,,,,,,6328832,BahÃ§ecik YÄ±ldÄ±zlar Anaokulu,BahÃ§ecik YÄ±ldÄ±zlar Anaokulu,,,,,,,,,,
1599,020beb80fa3fd00398bf26f1a2462ecc,withdrawn,COLOMBO NORTH,Sri Lanka,Asia Pacific,1272579,GTe,,False,Long-term,Sep 2022,2022-09-01,2023-06-16,MC Spain [iCX National Accounts],Spain,Europe,2022-12-21 14:37:07,2022-07-07 15:10:32,2022-07-07 17:00:47,,,,,,,6361533,It Sounds Fun English,It Sounds Fun English,accepted,Education | Environmental engineering | International relations | Languages | Sociology,female,25.88,2022-07-07,,,,,
1600,020beb80fa3fd00398bf26f1a2462ecc,withdrawn,COLOMBO NORTH,Sri Lanka,Asia Pacific,1272579,GTe,,False,Long-term,Sep 2022,2022-09-01,2023-06-16,MC Spain [iCX National Accounts],Spain,Europe,2022-12-21 14:37:07,2022-07-07 15:10:32,2022-07-07 17:00:47,,,,,,,6361533,It Sounds Fun English,It Sounds Fun English,approved,Education | Environmental engineering | International relations | Languages | Sociology,female,25.88,2022-07-07,,,,,
1601,020beb80fa3fd00398bf26f1a2462ecc,withdrawn,COLOMBO NORTH,Sri Lanka,Asia Pacific,1272579,GTe,,False,Long-term,Sep 2022,2022-09-01,2023-06-16,MC Spain [iCX National Accounts],Spain,Europe,2022-12-21 14:37:07,2022-07-07 15:10:32,2022-07-07 17:00:47,,,,,,,6361533,It Sounds Fun English,It Sounds Fun English,rejected,Education | Environmental engineering | International relations | Languages | Sociology,female,25.88,2022-07-07,,,,,
1602,020beb80fa3fd00398bf26f1a2462ecc,withdrawn,COLOMBO NORTH,Sri Lanka,Asia Pacific,1272579,GTe,,False,Long-term,Sep 2022,2022-09-01,2023-06-16,MC Spain [iCX National Accounts],Spain,Europe,2022-12-21 14:37:07,2022-07-07 15:10:32,2022-07-07 17:00:47,,,,,,,6361533,It Sounds Fun English,It Sounds Fun English,withdrawn,Education | Environmental engineering | International relations | Languages | Sociology,female,25.88,2022-07-07,,,,,
2144,02a0969f45ce4ac739fb9395e56a15ed,approved,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1288608,GTa,Other,False,Long-term,Default Slot,2022-10-31,2023-10-31,BONN,Germany,Europe,2020-04-14 19:26:09,2020-02-05 15:42:28,2022-08-02 22:19:44,2022-09-27 12:08,,2022-10-18 17:41,,,,6371949,Deutsche Post DHL Group,Deutsche Post DHL Group - Bonn,,,,,,,,,,
2145,02a0969f45ce4ac739fb9395e56a15ed,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1288560,GTa,Business Administration,False,Long-term,2nd Slot,2022-09-30,2023-09-29,FRANKFURT (MAIN),Germany,Europe,2020-04-14 19:26:09,2020-02-05 15:42:28,2022-08-02 22:18:13,,2022-08-03 11:34,,,,,6371947,PwC Global Partnership,PwC Global Partnership,,,,,,,,,,
2146,02a0969f45ce4ac739fb9395e56a15ed,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1288666,GTa,Other,False,Long-term,Default Slot,2022-11-15,2023-11-15,BONN,Germany,Europe,2020-04-14 19:26:09,2020-02-05 15:42:28,2022-08-02 22:23:28,,2022-10-11 12:23,,,,,6371951,Deutsche Post DHL Group,Deutsche Post DHL Group - Bonn,,,,,,,,,,
2147,02a0969f45ce4ac739fb9395e56a15ed,withdrawn,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1284966,GTa,Finance,False,Long-term,Sept Round,2022-09-15,2023-11-17,Sweden MC,Sweden,Europe,2020-04-14 19:26:09,2020-02-05 15:42:28,2022-08-14 07:46:26,,,,,,,6375716,TAVEX AB ,Stockholm,,,,,,,,,,
2148,02a0969f45ce4ac739fb9395e56a15ed,withdrawn,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1288530,GTa,Business Development,False,Long-term,Default Slot,2022-11-01,2023-11-01,BONN,Germany,Europe,2020-04-14 19:26:09,2020-02-05 15:42:28,2022-08-02 21:59:41,,,,,,,6371931,Deutsche Post DHL Group,Deutsche Post DHL Group - Bonn,,,,,,,,,,
2149,02a0969f45ce4ac739fb9395e56a15ed,withdrawn,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1288700,GTa,Finance,False,Long-term,Default Slot,2022-11-01,2023-10-31,BONN,Germany,Europe,2020-04-14 19:26:09,2020-02-05 15:42:28,2022-08-02 21:42:33,,,,,,,6371921,Deutsche Post DHL Group,Deutsche Post DHL Group - Bonn,,,,,,,,,,
2167,02abc28cb810a750b8c6852eee0d9b3f,rejected,USJ,Sri Lanka,Asia Pacific,1269536,GTe,,False,Short-term,Summer 2022,2022-06-15,2022-08-20,"SPUEF, Saint-Petersburg",Russia,Europe,,2022-03-30 04:03:01,2022-04-02 03:06:22,,2022-07-01 08:18,,,,,6308810,PROFI Language school,Ufa,,,,,,,,,,
2168,02abc28cb810a750b8c6852eee0d9b3f,rejected,USJ,Sri Lanka,Asia Pacific,1278010,GTe,,False,Long-term,eylÃ¼l,2022-09-05,2023-09-01,ISTANBUL,Turkey,Europe,,2022-03-30 04:03:01,2022-08-13 00:35:19,,2022-11-11 08:04,,,,,6375374,Etiler Ä°stanbul Koleji,Ä°stanbul,,,,,,,,,,
2169,02abc28cb810a750b8c6852eee0d9b3f,rejected,USJ,Sri Lanka,Asia Pacific,1280648,GTe,,False,Medium-term,Teacher English at Pony,2022-09-01,2022-12-01,FHN,VIETNAM,Asia Pacific,,2022-03-30 04:03:01,2022-08-13 00:58:52,,2022-09-14 04:06,,,,,6375382,"Quinn Hanoi Investment, Trading and Services Co., LTD",Ho Chi Minh City,,,,,,,,,,
2170,02abc28cb810a750b8c6852eee0d9b3f,rejected,USJ,Sri Lanka,Asia Pacific,1280650,GTe,,False,Medium-term,Spoken English Teacher,2022-09-15,2023-01-30,Bengaluru,India,Asia Pacific,,2022-03-30 04:03:01,2022-08-13 01:06:01,,2022-11-11 08:04,,,,,6375383,LKR Global School ,Bengaluru,,,,,,,,,,
2171,02abc28cb810a750b8c6852eee0d9b3f,rejected,USJ,Sri Lanka,Asia Pacific,1280659,GTe,,False,Medium-term,1,2022-06-01,2022-11-29,Ä°ZMÄ°R,Turkey,Europe,,2022-03-30 04:03:01,2022-04-02 02:44:32,,2022-07-01 08:18,,,,,6308807,ZERODENSITY YAZILIM A.Å.,Ä°zmir,,,,,,,,,,
2172,02abc28cb810a750b8c6852eee0d9b3f,rejected,USJ,Sri Lanka,Asia Pacific,1281051,GTe,,False,Short-term,Teaching English ,2022-09-26,2022-12-17,Tangier,Morocco,Middle East and Africa,,2022-03-30 04:03:01,2022-04-11 01:28:01,,2022-07-10 08:03,,,,,6312850,London Language Centre,Tangier,,,,,,,,,,
2173,02abc28cb810a750b8c6852eee0d9b3f,rejected,USJ,Sri Lanka,Asia Pacific,1281309,GTe,,False,Medium-term,English instructor,2022-05-20,2022-11-15,Mansoura,Egypt,Middle East and Africa,,2022-03-30 04:03:01,2022-04-09 01:45:36,2022-04-13 17:10,2022-04-26 22:30,,,,,6312067,Alternative For English,Al ManÅÅ«rah,,,,,,,,,,
2174,02abc28cb810a750b8c6852eee0d9b3f,rejected,USJ,Sri Lanka,Asia Pacific,1281645,GTe,,False,Medium-term,September Realisation,2022-09-01,2023-03-01,Chandigarh,India,Asia Pacific,,2022-03-30 04:03:01,2022-08-13 01:06:19,,2022-08-24 21:08,,,,,6375384,Sachkhand Convent School ,Chandigarh,,,,,,,,,,
2175,02abc28cb810a750b8c6852eee0d9b3f,rejected,USJ,Sri Lanka,Asia Pacific,1282420,GTe,,False,Medium-term,Opportunity,2022-09-01,2023-03-01,LUCT,Cambodia,Asia Pacific,,2022-03-30 04:03:01,2022-08-13 00:43:22,,2022-08-31 02:34,,,,,6375379,The S.E.D School ,Kampong Thom,,,,,,,,,,
2176,02abc28cb810a750b8c6852eee0d9b3f,rejected,USJ,Sri Lanka,Asia Pacific,1283358,GTe,,False,Long-term,English Teaching,2022-08-01,2023-07-31,Mumbai,India,Asia Pacific,,2022-03-30 04:03:01,2022-04-13 06:20:52,,2022-07-12 08:05,,,,,6313898,Deutsche Schule Bombay International School,Mumbai,,,,,,,,,,
2177,02abc28cb810a750b8c6852eee0d9b3f,rejected,USJ,Sri Lanka,Asia Pacific,1283385,GTe,,False,Long-term,April,2022-04-25,2023-04-25,BURSA,Turkey,Europe,,2022-03-30 04:03:01,2022-04-11 01:51:59,,2022-07-10 08:03,,,,,6312854,Åahinkaya Private Schools,Åahinkaya Private Schools,,,,,,,,,,
2178,02abc28cb810a750b8c6852eee0d9b3f,rejected,USJ,Sri Lanka,Asia Pacific,1284744,GTe,,False,Medium-term,English Teacher at The East West Ltd.,2022-10-01,2023-03-31,FHCMC,VIETNAM,Asia Pacific,,2022-03-30 04:03:01,2022-09-07 23:22:56,,2022-12-06 08:03,,,,,6385325,The East West Ltd. company,Ho Chi Minh City,,,,,,,,,,
2179,02abc28cb810a750b8c6852eee0d9b3f,rejected,USJ,Sri Lanka,Asia Pacific,1284897,GTe,,False,Short-term,ILA,2022-09-01,2022-11-03,FHCMC,VIETNAM,Asia Pacific,,2022-03-30 04:03:01,2022-08-13 00:37:56,,2022-08-26 14:32,,,,,6375376,"ILA VIETNAM CO.,LTD",Ho Chi Minh City,,,,,,,,,,
2180,02abc28cb810a750b8c6852eee0d9b3f,rejected,USJ,Sri Lanka,Asia Pacific,1285204,GTe,,False,Short-term,English Teacher,2022-06-01,2022-08-03,Kenitra,Morocco,Middle East and Africa,,2022-03-30 04:03:01,2022-04-11 01:40:46,,2022-07-10 08:03,,,,,6312853,The British Town,Kenitra,,,,,,,,,,
2181,02abc28cb810a750b8c6852eee0d9b3f,rejected,USJ,Sri Lanka,Asia Pacific,1285246,GTe,,False,Long-term,English Teacher,2022-09-01,2023-05-28,Bengaluru,India,Asia Pacific,,2022-03-30 04:03:01,2022-08-13 01:06:47,,2022-11-11 08:04,,,,,6375385,Aura Global Schools,Bengaluru,,,,,,,,,,
2182,02abc28cb810a750b8c6852eee0d9b3f,rejected,USJ,Sri Lanka,Asia Pacific,1285943,GTe,,False,Short-term,English teacher,2022-07-01,2022-09-07,Fez,Morocco,Middle East and Africa,,2022-03-30 04:03:01,2022-04-21 01:28:49,,2022-07-20 08:03,,,,,6318680,Coventry school,Fez,,,,,,,,,,
2183,02abc28cb810a750b8c6852eee0d9b3f,rejected,USJ,Sri Lanka,Asia Pacific,1285944,GTe,,False,Short-term,English teacher,2022-10-01,2022-12-23,Fez,Morocco,Middle East and Africa,,2022-03-30 04:03:01,2022-04-21 01:31:45,,2022-07-20 08:03,,,,,6318682,Duolingua institute,Fez,,,,,,,,,,
2184,02abc28cb810a750b8c6852eee0d9b3f,rejected,USJ,Sri Lanka,Asia Pacific,1288601,GTe,,False,Long-term,English Language instructor-1,2022-12-01,2023-08-01,IBA,Pakistan,Asia Pacific,,2022-03-30 04:03:01,2022-08-13 00:37:01,,2022-11-11 08:04,,,,,6375375,Berlitz Pakistan,Berlitz Pakistan,,,,,,,,,,
2185,02abc28cb810a750b8c6852eee0d9b3f,rejected,USJ,Sri Lanka,Asia Pacific,1289012,GTe,,False,Short-term,"TEACHING ENGLISH IN LAM DONG, AN GIANG, HUE AND BUON MA THUOC",2022-09-29,2022-12-01,Ho Chi Minh City,VIETNAM,Asia Pacific,,2022-03-30 04:03:01,2022-09-07 23:14:50,,2022-10-26 13:26,,,,,6385324,EDUCATION SOLUTIONS VIET NAM COMPANY LIMITED (DAI TRUONG PHA,Ho Chi Minh City,,,,,,,,,,
2236,02c181f33f23a97749a8903551fb49bd,open,USJ,Sri Lanka,Asia Pacific,1288228,GTe,,False,Long-term,English Teacher,2023-02-15,2023-08-23,Bengaluru,India,Asia Pacific,,2022-11-30 11:57:31,2023-01-03 07:30:48,,,,,,,6431601,The Rajas International School,Kochi,open,Education | Languages | Linguistics | Literature | Psychology,male,28.68,2022-11-30,False,False,True,False,Research | Advanced; Leadership | Advanced; Organisational Management | Advanced; Project Management | Intermediate; Presentation skills | Advanced; Facilitation | Intermediate; Problem Solving | Advanced; Google Drive | Beginner; Critical Thinking | Advanced; Creativity | Intermediate; Analytical thinking | Intermediate; AIESEC Leadership qualities | Beginner; Digital Marketing | Advanced
