,EP ID,Status_x,Home LC,Home MC,Home Region,OP ID,Product,Work Field,Semi-Remote OP,Duration Type,Slot Name,Slot Start Date,Slot End Date,Host LC,Host MC,Host Region,Contacted at,Date Signed Up,Date Applied,Date Accepted,Date Rejected,Date Approved,Date Realized,Date Finished,Campaign ID,APL ID,Company Name,Branch Name,Status_y,Background,Gender,Age,Signed Up,Sign Up Date,Interest In Gv,Interest In GTa,Interest In GTe,Active Member,Role,Date First Position Start,Date Last Position End,Skills
1875,030fc26df4444a651348b155b4bd1478,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1266435,GTa,Information Technology,False,Long-term,Frontend Developer| Digital Natives,2021-11-01,2022-10-31,Budapest University - KÃZGÃZ,Hungary,Europe,2021-09-28 11:10:20,2021-08-19 08:53:36,2021-09-21 09:08:30,,2021-10-05 13:54,,,,,6222811,Digital Natives,Rails Developers,,,,,,2021-08-19,False,True,False,False,,,,React JS | Beginner; Agile development | Intermediate; PHP | Intermediate; Microsoft SQL Server | Intermediate; NoSQL | Intermediate; SQL | Intermediate; Leadership | Beginner; Java | Advanced; Boostrap | Advanced; Node.js | Beginner; MongoDB | Beginner; MySQL | Intermediate; Linux | Beginner; PostgreSQL | Beginner; Mac usage | Beginner; Windows PC usage | Advanced; Presentation skills | Intermediate; Project Management | Intermediate; XML | Intermediate; Git | Intermediate; GIT | Intermediate; JSON | Advanced; Collaboration | Intermediate; Slack | Beginner; Xcode | Beginner; Database Administration | Intermediate; Google Drive | Advanced; Self Awareness | Advanced; Solution Orientation | Advanced; Express | Beginner; Content Management Systems | Beginner; Web Content | Intermediate; Software Development Frameworks | Intermediate; Mobile Development | Beginner; Database Management | Beginner; Software Engineering | Intermediate; AWS (Amazon Web Services) | Beginner; HTML | Advanced; Laravel | Intermediate; HTML 5 | Advanced; CSS | Advanced; Javascript | Advanced; Visual Studio | Advanced; Internet usage | Advanced; Python | Intermediate; Ajax | Intermediate; Detail oriented | Advanced; Bash | Intermediate; Object Oriented Programming | Advanced; Adaptability | Intermediate; Work Ethic | Beginner; Java EE | Advanced; Database design | Advanced; Oracle | Intermediate; Sales | Beginner; SASS | Intermediate; Visual Basic | Intermediate; UNIX | Beginner
1876,030fc26df4444a651348b155b4bd1478,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1269907,GTa,Information Technology,False,Long-term,Front end developer in Lithuania,2022-01-10,2022-07-18,VILNIUS,Lithuania,Europe,2021-09-28 11:10:20,2021-08-19 08:53:36,2021-09-21 09:09:37,,2021-09-27 15:57,,,,,6222812,Corner Case Technologies,Corner Case Technologies,,,,,,2021-08-19,False,True,False,False,,,,React JS | Beginner; Agile development | Intermediate; PHP | Intermediate; Microsoft SQL Server | Intermediate; NoSQL | Intermediate; SQL | Intermediate; Leadership | Beginner; Java | Advanced; Boostrap | Advanced; Node.js | Beginner; MongoDB | Beginner; MySQL | Intermediate; Linux | Beginner; PostgreSQL | Beginner; Mac usage | Beginner; Windows PC usage | Advanced; Presentation skills | Intermediate; Project Management | Intermediate; XML | Intermediate; Git | Intermediate; GIT | Intermediate; JSON | Advanced; Collaboration | Intermediate; Slack | Beginner; Xcode | Beginner; Database Administration | Intermediate; Google Drive | Advanced; Self Awareness | Advanced; Solution Orientation | Advanced; Express | Beginner; Content Management Systems | Beginner; Web Content | Intermediate; Software Development Frameworks | Intermediate; Mobile Development | Beginner; Database Management | Beginner; Software Engineering | Intermediate; AWS (Amazon Web Services) | Beginner; HTML | Advanced; Laravel | Intermediate; HTML 5 | Advanced; CSS | Advanced; Javascript | Advanced; Visual Studio | Advanced; Internet usage | Advanced; Python | Intermediate; Ajax | Intermediate; Detail oriented | Advanced; Bash | Intermediate; Object Oriented Programming | Advanced; Adaptability | Intermediate; Work Ethic | Beginner; Java EE | Advanced; Database design | Advanced; Oracle | Intermediate; Sales | Beginner; SASS | Intermediate; Visual Basic | Intermediate; UNIX | Beginner
1877,030fc26df4444a651348b155b4bd1478,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1270798,GTa,Information Technology,False,Long-term,Web Application Developer [5th Apl],2021-09-20,2022-03-28,"University of Malaya (UM), Kuala Lumpur",Malaysia,Asia Pacific,2021-09-28 11:10:20,2021-08-19 08:53:36,2021-08-31 05:59:28,,2021-09-14 12:55,,,,,6213296,123RF Technology Sdn Bhd,Kuala Lumpur,,,,,,2021-08-19,False,True,False,False,,,,React JS | Beginner; Agile development | Intermediate; PHP | Intermediate; Microsoft SQL Server | Intermediate; NoSQL | Intermediate; SQL | Intermediate; Leadership | Beginner; Java | Advanced; Boostrap | Advanced; Node.js | Beginner; MongoDB | Beginner; MySQL | Intermediate; Linux | Beginner; PostgreSQL | Beginner; Mac usage | Beginner; Windows PC usage | Advanced; Presentation skills | Intermediate; Project Management | Intermediate; XML | Intermediate; Git | Intermediate; GIT | Intermediate; JSON | Advanced; Collaboration | Intermediate; Slack | Beginner; Xcode | Beginner; Database Administration | Intermediate; Google Drive | Advanced; Self Awareness | Advanced; Solution Orientation | Advanced; Express | Beginner; Content Management Systems | Beginner; Web Content | Intermediate; Software Development Frameworks | Intermediate; Mobile Development | Beginner; Database Management | Beginner; Software Engineering | Intermediate; AWS (Amazon Web Services) | Beginner; HTML | Advanced; Laravel | Intermediate; HTML 5 | Advanced; CSS | Advanced; Javascript | Advanced; Visual Studio | Advanced; Internet usage | Advanced; Python | Intermediate; Ajax | Intermediate; Detail oriented | Advanced; Bash | Intermediate; Object Oriented Programming | Advanced; Adaptability | Intermediate; Work Ethic | Beginner; Java EE | Advanced; Database design | Advanced; Oracle | Intermediate; Sales | Beginner; SASS | Intermediate; Visual Basic | Intermediate; UNIX | Beginner
1878,030fc26df4444a651348b155b4bd1478,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1274306,GTa,Information Technology,False,Long-term,Software Engineer l IT EGYPT,2021-11-01,2022-11-01,Cairo University,Egypt,Middle East and Africa,2021-09-28 11:10:20,2021-08-19 08:53:36,2021-09-28 06:39:48,,2021-10-29 00:41,,,,,6226275,Dailymealz,Dailymealz,,,,,,2021-08-19,False,True,False,False,,,,React JS | Beginner; Agile development | Intermediate; PHP | Intermediate; Microsoft SQL Server | Intermediate; NoSQL | Intermediate; SQL | Intermediate; Leadership | Beginner; Java | Advanced; Boostrap | Advanced; Node.js | Beginner; MongoDB | Beginner; MySQL | Intermediate; Linux | Beginner; PostgreSQL | Beginner; Mac usage | Beginner; Windows PC usage | Advanced; Presentation skills | Intermediate; Project Management | Intermediate; XML | Intermediate; Git | Intermediate; GIT | Intermediate; JSON | Advanced; Collaboration | Intermediate; Slack | Beginner; Xcode | Beginner; Database Administration | Intermediate; Google Drive | Advanced; Self Awareness | Advanced; Solution Orientation | Advanced; Express | Beginner; Content Management Systems | Beginner; Web Content | Intermediate; Software Development Frameworks | Intermediate; Mobile Development | Beginner; Database Management | Beginner; Software Engineering | Intermediate; AWS (Amazon Web Services) | Beginner; HTML | Advanced; Laravel | Intermediate; HTML 5 | Advanced; CSS | Advanced; Javascript | Advanced; Visual Studio | Advanced; Internet usage | Advanced; Python | Intermediate; Ajax | Intermediate; Detail oriented | Advanced; Bash | Intermediate; Object Oriented Programming | Advanced; Adaptability | Intermediate; Work Ethic | Beginner; Java EE | Advanced; Database design | Advanced; Oracle | Intermediate; Sales | Beginner; SASS | Intermediate; Visual Basic | Intermediate; UNIX | Beginner
1879,030fc26df4444a651348b155b4bd1478,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1277776,GTa,Information Technology,True,Long-term,Software Developer Round 3,2021-11-01,2022-05-09,Toronto Metropolitan University,Canada,Americas,2021-09-28 11:10:20,2021-08-19 08:53:36,2021-09-21 09:19:47,,2021-09-21 20:30,,,,,6222818,ELL Technologies,Toronto,,,,,,2021-08-19,False,True,False,False,,,,React JS | Beginner; Agile development | Intermediate; PHP | Intermediate; Microsoft SQL Server | Intermediate; NoSQL | Intermediate; SQL | Intermediate; Leadership | Beginner; Java | Advanced; Boostrap | Advanced; Node.js | Beginner; MongoDB | Beginner; MySQL | Intermediate; Linux | Beginner; PostgreSQL | Beginner; Mac usage | Beginner; Windows PC usage | Advanced; Presentation skills | Intermediate; Project Management | Intermediate; XML | Intermediate; Git | Intermediate; GIT | Intermediate; JSON | Advanced; Collaboration | Intermediate; Slack | Beginner; Xcode | Beginner; Database Administration | Intermediate; Google Drive | Advanced; Self Awareness | Advanced; Solution Orientation | Advanced; Express | Beginner; Content Management Systems | Beginner; Web Content | Intermediate; Software Development Frameworks | Intermediate; Mobile Development | Beginner; Database Management | Beginner; Software Engineering | Intermediate; AWS (Amazon Web Services) | Beginner; HTML | Advanced; Laravel | Intermediate; HTML 5 | Advanced; CSS | Advanced; Javascript | Advanced; Visual Studio | Advanced; Internet usage | Advanced; Python | Intermediate; Ajax | Intermediate; Detail oriented | Advanced; Bash | Intermediate; Object Oriented Programming | Advanced; Adaptability | Intermediate; Work Ethic | Beginner; Java EE | Advanced; Database design | Advanced; Oracle | Intermediate; Sales | Beginner; SASS | Intermediate; Visual Basic | Intermediate; UNIX | Beginner
1880,030fc26df4444a651348b155b4bd1478,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1278467,GTa,Information Technology,True,Long-term,Front End Developer (31/08/21),2021-09-14,2022-09-14,"The University of Nottingham, Malaysia Campus (UNMC)",Malaysia,Asia Pacific,2021-09-28 11:10:20,2021-08-19 08:53:36,2021-08-19 09:16:13,,2021-09-23 05:26,,,,,6208753,LuxTag Sdn Bhd,Cyberjaya,,,,,,2021-08-19,False,True,False,False,,,,React JS | Beginner; Agile development | Intermediate; PHP | Intermediate; Microsoft SQL Server | Intermediate; NoSQL | Intermediate; SQL | Intermediate; Leadership | Beginner; Java | Advanced; Boostrap | Advanced; Node.js | Beginner; MongoDB | Beginner; MySQL | Intermediate; Linux | Beginner; PostgreSQL | Beginner; Mac usage | Beginner; Windows PC usage | Advanced; Presentation skills | Intermediate; Project Management | Intermediate; XML | Intermediate; Git | Intermediate; GIT | Intermediate; JSON | Advanced; Collaboration | Intermediate; Slack | Beginner; Xcode | Beginner; Database Administration | Intermediate; Google Drive | Advanced; Self Awareness | Advanced; Solution Orientation | Advanced; Express | Beginner; Content Management Systems | Beginner; Web Content | Intermediate; Software Development Frameworks | Intermediate; Mobile Development | Beginner; Database Management | Beginner; Software Engineering | Intermediate; AWS (Amazon Web Services) | Beginner; HTML | Advanced; Laravel | Intermediate; HTML 5 | Advanced; CSS | Advanced; Javascript | Advanced; Visual Studio | Advanced; Internet usage | Advanced; Python | Intermediate; Ajax | Intermediate; Detail oriented | Advanced; Bash | Intermediate; Object Oriented Programming | Advanced; Adaptability | Intermediate; Work Ethic | Beginner; Java EE | Advanced; Database design | Advanced; Oracle | Intermediate; Sales | Beginner; SASS | Intermediate; Visual Basic | Intermediate; UNIX | Beginner
1881,030fc26df4444a651348b155b4bd1478,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1278623,GTa,Engineering,False,Long-term,4 Engineering,2021-09-27,2022-04-04,BUCURESTI,Romania,Europe,2021-09-28 11:10:20,2021-08-19 08:53:36,2021-09-21 09:21:02,,2021-09-22 10:21,,,,,6222820,Kick-Start Engineering SRL,Bucharest,,,,,,2021-08-19,False,True,False,False,,,,React JS | Beginner; Agile development | Intermediate; PHP | Intermediate; Microsoft SQL Server | Intermediate; NoSQL | Intermediate; SQL | Intermediate; Leadership | Beginner; Java | Advanced; Boostrap | Advanced; Node.js | Beginner; MongoDB | Beginner; MySQL | Intermediate; Linux | Beginner; PostgreSQL | Beginner; Mac usage | Beginner; Windows PC usage | Advanced; Presentation skills | Intermediate; Project Management | Intermediate; XML | Intermediate; Git | Intermediate; GIT | Intermediate; JSON | Advanced; Collaboration | Intermediate; Slack | Beginner; Xcode | Beginner; Database Administration | Intermediate; Google Drive | Advanced; Self Awareness | Advanced; Solution Orientation | Advanced; Express | Beginner; Content Management Systems | Beginner; Web Content | Intermediate; Software Development Frameworks | Intermediate; Mobile Development | Beginner; Database Management | Beginner; Software Engineering | Intermediate; AWS (Amazon Web Services) | Beginner; HTML | Advanced; Laravel | Intermediate; HTML 5 | Advanced; CSS | Advanced; Javascript | Advanced; Visual Studio | Advanced; Internet usage | Advanced; Python | Intermediate; Ajax | Intermediate; Detail oriented | Advanced; Bash | Intermediate; Object Oriented Programming | Advanced; Adaptability | Intermediate; Work Ethic | Beginner; Java EE | Advanced; Database design | Advanced; Oracle | Intermediate; Sales | Beginner; SASS | Intermediate; Visual Basic | Intermediate; UNIX | Beginner
1882,030fc26df4444a651348b155b4bd1478,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1279172,GTa,Information Technology,True,Long-term,Senior/Intermediate Backend developer (PHP - Laravel),2021-10-15,2022-10-15,UQAM,Canada,Americas,2021-09-28 11:10:20,2021-08-19 08:53:36,2021-09-21 09:14:27,,2021-09-22 01:35,,,,,6222815,L'Agence Cominity Inc.,Montreal,,,,,,2021-08-19,False,True,False,False,,,,React JS | Beginner; Agile development | Intermediate; PHP | Intermediate; Microsoft SQL Server | Intermediate; NoSQL | Intermediate; SQL | Intermediate; Leadership | Beginner; Java | Advanced; Boostrap | Advanced; Node.js | Beginner; MongoDB | Beginner; MySQL | Intermediate; Linux | Beginner; PostgreSQL | Beginner; Mac usage | Beginner; Windows PC usage | Advanced; Presentation skills | Intermediate; Project Management | Intermediate; XML | Intermediate; Git | Intermediate; GIT | Intermediate; JSON | Advanced; Collaboration | Intermediate; Slack | Beginner; Xcode | Beginner; Database Administration | Intermediate; Google Drive | Advanced; Self Awareness | Advanced; Solution Orientation | Advanced; Express | Beginner; Content Management Systems | Beginner; Web Content | Intermediate; Software Development Frameworks | Intermediate; Mobile Development | Beginner; Database Management | Beginner; Software Engineering | Intermediate; AWS (Amazon Web Services) | Beginner; HTML | Advanced; Laravel | Intermediate; HTML 5 | Advanced; CSS | Advanced; Javascript | Advanced; Visual Studio | Advanced; Internet usage | Advanced; Python | Intermediate; Ajax | Intermediate; Detail oriented | Advanced; Bash | Intermediate; Object Oriented Programming | Advanced; Adaptability | Intermediate; Work Ethic | Beginner; Java EE | Advanced; Database design | Advanced; Oracle | Intermediate; Sales | Beginner; SASS | Intermediate; Visual Basic | Intermediate; UNIX | Beginner
1883,030fc26df4444a651348b155b4bd1478,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1279215,GTa,Information Technology,False,Long-term,Front-end Developing w/ACTIMI ,2021-10-18,2022-10-17,ANTALYA,Turkey,Europe,2021-09-28 11:10:20,2021-08-19 08:53:36,2021-09-28 06:42:50,,2021-11-15 14:45,,,,,6226278,Actimi SaÄlÄ±k Ar&Ge,Antalya,,,,,,2021-08-19,False,True,False,False,,,,React JS | Beginner; Agile development | Intermediate; PHP | Intermediate; Microsoft SQL Server | Intermediate; NoSQL | Intermediate; SQL | Intermediate; Leadership | Beginner; Java | Advanced; Boostrap | Advanced; Node.js | Beginner; MongoDB | Beginner; MySQL | Intermediate; Linux | Beginner; PostgreSQL | Beginner; Mac usage | Beginner; Windows PC usage | Advanced; Presentation skills | Intermediate; Project Management | Intermediate; XML | Intermediate; Git | Intermediate; GIT | Intermediate; JSON | Advanced; Collaboration | Intermediate; Slack | Beginner; Xcode | Beginner; Database Administration | Intermediate; Google Drive | Advanced; Self Awareness | Advanced; Solution Orientation | Advanced; Express | Beginner; Content Management Systems | Beginner; Web Content | Intermediate; Software Development Frameworks | Intermediate; Mobile Development | Beginner; Database Management | Beginner; Software Engineering | Intermediate; AWS (Amazon Web Services) | Beginner; HTML | Advanced; Laravel | Intermediate; HTML 5 | Advanced; CSS | Advanced; Javascript | Advanced; Visual Studio | Advanced; Internet usage | Advanced; Python | Intermediate; Ajax | Intermediate; Detail oriented | Advanced; Bash | Intermediate; Object Oriented Programming | Advanced; Adaptability | Intermediate; Work Ethic | Beginner; Java EE | Advanced; Database design | Advanced; Oracle | Intermediate; Sales | Beginner; SASS | Intermediate; Visual Basic | Intermediate; UNIX | Beginner
1884,030fc26df4444a651348b155b4bd1478,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1279241,GTa,Information Technology,False,Medium-term,Oct #2,2021-10-18,2022-01-17,Sofia UNWE,Bulgaria,Europe,2021-09-28 11:10:20,2021-08-19 08:53:36,2021-09-27 06:55:46,,2021-10-12 13:44,,,,,6225697,CogZum Bulgaria Ltd.,Sofia,,,,,,2021-08-19,False,True,False,False,,,,React JS | Beginner; Agile development | Intermediate; PHP | Intermediate; Microsoft SQL Server | Intermediate; NoSQL | Intermediate; SQL | Intermediate; Leadership | Beginner; Java | Advanced; Boostrap | Advanced; Node.js | Beginner; MongoDB | Beginner; MySQL | Intermediate; Linux | Beginner; PostgreSQL | Beginner; Mac usage | Beginner; Windows PC usage | Advanced; Presentation skills | Intermediate; Project Management | Intermediate; XML | Intermediate; Git | Intermediate; GIT | Intermediate; JSON | Advanced; Collaboration | Intermediate; Slack | Beginner; Xcode | Beginner; Database Administration | Intermediate; Google Drive | Advanced; Self Awareness | Advanced; Solution Orientation | Advanced; Express | Beginner; Content Management Systems | Beginner; Web Content | Intermediate; Software Development Frameworks | Intermediate; Mobile Development | Beginner; Database Management | Beginner; Software Engineering | Intermediate; AWS (Amazon Web Services) | Beginner; HTML | Advanced; Laravel | Intermediate; HTML 5 | Advanced; CSS | Advanced; Javascript | Advanced; Visual Studio | Advanced; Internet usage | Advanced; Python | Intermediate; Ajax | Intermediate; Detail oriented | Advanced; Bash | Intermediate; Object Oriented Programming | Advanced; Adaptability | Intermediate; Work Ethic | Beginner; Java EE | Advanced; Database design | Advanced; Oracle | Intermediate; Sales | Beginner; SASS | Intermediate; Visual Basic | Intermediate; UNIX | Beginner
1885,030fc26df4444a651348b155b4bd1478,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1279313,GTa,Information Technology,False,Long-term,Back-end web developer ,2021-11-01,2022-11-01,GRONINGEN,The Netherlands,Europe,2021-09-28 11:10:20,2021-08-19 08:53:36,2021-09-23 06:30:44,,2021-09-27 13:38,,,,,6223908,NieuwbouwOnline B.V.,NieuwbouwOnline B.V.,,,,,,2021-08-19,False,True,False,False,,,,React JS | Beginner; Agile development | Intermediate; PHP | Intermediate; Microsoft SQL Server | Intermediate; NoSQL | Intermediate; SQL | Intermediate; Leadership | Beginner; Java | Advanced; Boostrap | Advanced; Node.js | Beginner; MongoDB | Beginner; MySQL | Intermediate; Linux | Beginner; PostgreSQL | Beginner; Mac usage | Beginner; Windows PC usage | Advanced; Presentation skills | Intermediate; Project Management | Intermediate; XML | Intermediate; Git | Intermediate; GIT | Intermediate; JSON | Advanced; Collaboration | Intermediate; Slack | Beginner; Xcode | Beginner; Database Administration | Intermediate; Google Drive | Advanced; Self Awareness | Advanced; Solution Orientation | Advanced; Express | Beginner; Content Management Systems | Beginner; Web Content | Intermediate; Software Development Frameworks | Intermediate; Mobile Development | Beginner; Database Management | Beginner; Software Engineering | Intermediate; AWS (Amazon Web Services) | Beginner; HTML | Advanced; Laravel | Intermediate; HTML 5 | Advanced; CSS | Advanced; Javascript | Advanced; Visual Studio | Advanced; Internet usage | Advanced; Python | Intermediate; Ajax | Intermediate; Detail oriented | Advanced; Bash | Intermediate; Object Oriented Programming | Advanced; Adaptability | Intermediate; Work Ethic | Beginner; Java EE | Advanced; Database design | Advanced; Oracle | Intermediate; Sales | Beginner; SASS | Intermediate; Visual Basic | Intermediate; UNIX | Beginner
1886,030fc26df4444a651348b155b4bd1478,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1279553,GTa,Information Technology,False,Medium-term,VueJS frontend developer internship,2022-02-01,2022-07-31,BERLIN TU,Germany,Europe,2021-09-28 11:10:20,2021-08-19 08:53:36,2021-10-04 06:59:54,,2021-10-05 13:29,,,,,6228843,We Tours,Berlin,,,,,,2021-08-19,False,True,False,False,,,,React JS | Beginner; Agile development | Intermediate; PHP | Intermediate; Microsoft SQL Server | Intermediate; NoSQL | Intermediate; SQL | Intermediate; Leadership | Beginner; Java | Advanced; Boostrap | Advanced; Node.js | Beginner; MongoDB | Beginner; MySQL | Intermediate; Linux | Beginner; PostgreSQL | Beginner; Mac usage | Beginner; Windows PC usage | Advanced; Presentation skills | Intermediate; Project Management | Intermediate; XML | Intermediate; Git | Intermediate; GIT | Intermediate; JSON | Advanced; Collaboration | Intermediate; Slack | Beginner; Xcode | Beginner; Database Administration | Intermediate; Google Drive | Advanced; Self Awareness | Advanced; Solution Orientation | Advanced; Express | Beginner; Content Management Systems | Beginner; Web Content | Intermediate; Software Development Frameworks | Intermediate; Mobile Development | Beginner; Database Management | Beginner; Software Engineering | Intermediate; AWS (Amazon Web Services) | Beginner; HTML | Advanced; Laravel | Intermediate; HTML 5 | Advanced; CSS | Advanced; Javascript | Advanced; Visual Studio | Advanced; Internet usage | Advanced; Python | Intermediate; Ajax | Intermediate; Detail oriented | Advanced; Bash | Intermediate; Object Oriented Programming | Advanced; Adaptability | Intermediate; Work Ethic | Beginner; Java EE | Advanced; Database design | Advanced; Oracle | Intermediate; Sales | Beginner; SASS | Intermediate; Visual Basic | Intermediate; UNIX | Beginner
