28231,4a6cb8537d2532ec7b8b79acde887950,rejected,USJ,Sri Lanka,Asia Pacific,1278756,GTa,Marketing,False,Long-term,Physical ,2022-04-01,2023-03-31,CALGARY,Canada,Americas,2021-12-10 20:03:22,2021-09-04 14:23:00,2021-09-10 12:20:01,,2021-11-09 08:05,,,,,6217806,BraTopia,BraTopia,rejected,Accounting | Business administration | Communication & journalism | Economics | International relations | International Trade | Law | Marketing | Public relations | Sales,male,24.05,2021-09-04,False,True,False,False,,,,Professional Skills | Advanced; Event Planning | Intermediate; Relationship Management | Advanced; Public Relations | Advanced; Data Analytics | Intermediate; Data Analysis | Advanced; Detail oriented | Intermediate; Content Marketing | Intermediate; Communication | Advanced; Market Research | Intermediate; Digital Marketing | Intermediate; Presentation skills | Advanced; Microsoft Excel | Advanced; Analytical thinking | Advanced; Facilitation | Advanced; Mac usage | Intermediate; Problem Solving | Advanced; Salesforce | Advanced; SAP | Intermediate; Collaboration | Advanced; Microsoft Powerpoint | Advanced; Social Media Management | Advanced; Recruiting | Advanced; Information Security | Beginner; Database Management | Intermediate; MySQL | Intermediate; Microsoft SQL Server | Advanced; Business Intelligence | Advanced; Training | Advanced; Financial management | Advanced
28232,4a6cb8537d2532ec7b8b79acde887950,rejected,USJ,Sri Lanka,Asia Pacific,1278756,GTa,Marketing,False,Long-term,Physical ,2022-04-01,2023-03-31,CALGARY,Canada,Americas,2021-12-10 20:03:22,2021-09-04 14:23:00,2021-09-10 12:20:01,,2021-11-09 08:05,,,,,6217806,BraTopia,BraTopia,withdrawn,Accounting | Business administration | Communication & journalism | Economics | International relations | International Trade | Law | Marketing | Public relations | Sales,male,24.05,2021-09-04,False,True,False,False,,,,Professional Skills | Advanced; Event Planning | Intermediate; Relationship Management | Advanced; Public Relations | Advanced; Data Analytics | Intermediate; Data Analysis | Advanced; Detail oriented | Intermediate; Content Marketing | Intermediate; Communication | Advanced; Market Research | Intermediate; Digital Marketing | Intermediate; Presentation skills | Advanced; Microsoft Excel | Advanced; Analytical thinking | Advanced; Facilitation | Advanced; Mac usage | Intermediate; Problem Solving | Advanced; Salesforce | Advanced; SAP | Intermediate; Collaboration | Advanced; Microsoft Powerpoint | Advanced; Social Media Management | Advanced; Recruiting | Advanced; Information Security | Beginner; Database Management | Intermediate; MySQL | Intermediate; Microsoft SQL Server | Advanced; Business Intelligence | Advanced; Training | Advanced; Financial management | Advanced
28233,4a6cb8537d2532ec7b8b79acde887950,rejected,USJ,Sri Lanka,Asia Pacific,1278883,GTa,Business Administration,False,Medium-term,E-Commerce Specialist,2021-11-01,2022-02-04,MC Norway,Norway,Europe,2021-12-10 20:03:22,2021-09-04 14:23:00,2021-09-07 11:51:46,,2021-11-06 08:08,,,,,6216418,Inzpero AS,Inzpero AS,approved,Accounting | Business administration | Communication & journalism | Economics | International relations | International Trade | Law | Marketing | Public relations | Sales,male,24.05,2021-09-04,False,True,False,False,,,,Professional Skills | Advanced; Event Planning | Intermediate; Relationship Management | Advanced; Public Relations | Advanced; Data Analytics | Intermediate; Data Analysis | Advanced; Detail oriented | Intermediate; Content Marketing | Intermediate; Communication | Advanced; Market Research | Intermediate; Digital Marketing | Intermediate; Presentation skills | Advanced; Microsoft Excel | Advanced; Analytical thinking | Advanced; Facilitation | Advanced; Mac usage | Intermediate; Problem Solving | Advanced; Salesforce | Advanced; SAP | Intermediate; Collaboration | Advanced; Microsoft Powerpoint | Advanced; Social Media Management | Advanced; Recruiting | Advanced; Information Security | Beginner; Database Management | Intermediate; MySQL | Intermediate; Microsoft SQL Server | Advanced; Business Intelligence | Advanced; Training | Advanced; Financial management | Advanced
28234,4a6cb8537d2532ec7b8b79acde887950,rejected,USJ,Sri Lanka,Asia Pacific,1278883,GTa,Business Administration,False,Medium-term,E-Commerce Specialist,2021-11-01,2022-02-04,MC Norway,Norway,Europe,2021-12-10 20:03:22,2021-09-04 14:23:00,2021-09-07 11:51:46,,2021-11-06 08:08,,,,,6216418,Inzpero AS,Inzpero AS,rejected,Accounting | Business administration | Communication & journalism | Economics | International relations | International Trade | Law | Marketing | Public relations | Sales,male,24.05,2021-09-04,False,True,False,False,,,,Professional Skills | Advanced; Event Planning | Intermediate; Relationship Management | Advanced; Public Relations | Advanced; Data Analytics | Intermediate; Data Analysis | Advanced; Detail oriented | Intermediate; Content Marketing | Intermediate; Communication | Advanced; Market Research | Intermediate; Digital Marketing | Intermediate; Presentation skills | Advanced; Microsoft Excel | Advanced; Analytical thinking | Advanced; Facilitation | Advanced; Mac usage | Intermediate; Problem Solving | Advanced; Salesforce | Advanced; SAP | Intermediate; Collaboration | Advanced; Microsoft Powerpoint | Advanced; Social Media Management | Advanced; Recruiting | Advanced; Information Security | Beginner; Database Management | Intermediate; MySQL | Intermediate; Microsoft SQL Server | Advanced; Business Intelligence | Advanced; Training | Advanced; Financial management | Advanced
28235,4a6cb8537d2532ec7b8b79acde887950,rejected,USJ,Sri Lanka,Asia Pacific,1278883,GTa,Business Administration,False,Medium-term,E-Commerce Specialist,2021-11-01,2022-02-04,MC Norway,Norway,Europe,2021-12-10 20:03:22,2021-09-04 14:23:00,2021-09-07 11:51:46,,2021-11-06 08:08,,,,,6216418,Inzpero AS,Inzpero AS,withdrawn,Accounting | Business administration | Communication & journalism | Economics | International relations | International Trade | Law | Marketing | Public relations | Sales,male,24.05,2021-09-04,False,True,False,False,,,,Professional Skills | Advanced; Event Planning | Intermediate; Relationship Management | Advanced; Public Relations | Advanced; Data Analytics | Intermediate; Data Analysis | Advanced; Detail oriented | Intermediate; Content Marketing | Intermediate; Communication | Advanced; Market Research | Intermediate; Digital Marketing | Intermediate; Presentation skills | Advanced; Microsoft Excel | Advanced; Analytical thinking | Advanced; Facilitation | Advanced; Mac usage | Intermediate; Problem Solving | Advanced; Salesforce | Advanced; SAP | Intermediate; Collaboration | Advanced; Microsoft Powerpoint | Advanced; Social Media Management | Advanced; Recruiting | Advanced; Information Security | Beginner; Database Management | Intermediate; MySQL | Intermediate; Microsoft SQL Server | Advanced; Business Intelligence | Advanced; Training | Advanced; Financial management | Advanced
28236,4a6cb8537d2532ec7b8b79acde887950,rejected,USJ,Sri Lanka,Asia Pacific,1278980,GTa,Business Development,False,Medium-term,January 2022,2022-01-10,2022-07-10,FORTALEZA,Brazil,Americas,2021-12-10 20:03:22,2021-09-04 14:23:00,2021-09-06 19:45:41,,2021-11-05 08:08,,,,,6216140,Agencia Help 360,Fortaleza,approved,Accounting | Business administration | Communication & journalism | Economics | International relations | International Trade | Law | Marketing | Public relations | Sales,male,24.05,2021-09-04,False,True,False,False,,,,Professional Skills | Advanced; Event Planning | Intermediate; Relationship Management | Advanced; Public Relations | Advanced; Data Analytics | Intermediate; Data Analysis | Advanced; Detail oriented | Intermediate; Content Marketing | Intermediate; Communication | Advanced; Market Research | Intermediate; Digital Marketing | Intermediate; Presentation skills | Advanced; Microsoft Excel | Advanced; Analytical thinking | Advanced; Facilitation | Advanced; Mac usage | Intermediate; Problem Solving | Advanced; Salesforce | Advanced; SAP | Intermediate; Collaboration | Advanced; Microsoft Powerpoint | Advanced; Social Media Management | Advanced; Recruiting | Advanced; Information Security | Beginner; Database Management | Intermediate; MySQL | Intermediate; Microsoft SQL Server | Advanced; Business Intelligence | Advanced; Training | Advanced; Financial management | Advanced
28237,4a6cb8537d2532ec7b8b79acde887950,rejected,USJ,Sri Lanka,Asia Pacific,1278980,GTa,Business Development,False,Medium-term,January 2022,2022-01-10,2022-07-10,FORTALEZA,Brazil,Americas,2021-12-10 20:03:22,2021-09-04 14:23:00,2021-09-06 19:45:41,,2021-11-05 08:08,,,,,6216140,Agencia Help 360,Fortaleza,rejected,Accounting | Business administration | Communication & journalism | Economics | International relations | International Trade | Law | Marketing | Public relations | Sales,male,24.05,2021-09-04,False,True,False,False,,,,Professional Skills | Advanced; Event Planning | Intermediate; Relationship Management | Advanced; Public Relations | Advanced; Data Analytics | Intermediate; Data Analysis | Advanced; Detail oriented | Intermediate; Content Marketing | Intermediate; Communication | Advanced; Market Research | Intermediate; Digital Marketing | Intermediate; Presentation skills | Advanced; Microsoft Excel | Advanced; Analytical thinking | Advanced; Facilitation | Advanced; Mac usage | Intermediate; Problem Solving | Advanced; Salesforce | Advanced; SAP | Intermediate; Collaboration | Advanced; Microsoft Powerpoint | Advanced; Social Media Management | Advanced; Recruiting | Advanced; Information Security | Beginner; Database Management | Intermediate; MySQL | Intermediate; Microsoft SQL Server | Advanced; Business Intelligence | Advanced; Training | Advanced; Financial management | Advanced
28238,4a6cb8537d2532ec7b8b79acde887950,rejected,USJ,Sri Lanka,Asia Pacific,1278980,GTa,Business Development,False,Medium-term,January 2022,2022-01-10,2022-07-10,FORTALEZA,Brazil,Americas,2021-12-10 20:03:22,2021-09-04 14:23:00,2021-09-06 19:45:41,,2021-11-05 08:08,,,,,6216140,Agencia Help 360,Fortaleza,withdrawn,Accounting | Business administration | Communication & journalism | Economics | International relations | International Trade | Law | Marketing | Public relations | Sales,male,24.05,2021-09-04,False,True,False,False,,,,Professional Skills | Advanced; Event Planning | Intermediate; Relationship Management | Advanced; Public Relations | Advanced; Data Analytics | Intermediate; Data Analysis | Advanced; Detail oriented | Intermediate; Content Marketing | Intermediate; Communication | Advanced; Market Research | Intermediate; Digital Marketing | Intermediate; Presentation skills | Advanced; Microsoft Excel | Advanced; Analytical thinking | Advanced; Facilitation | Advanced; Mac usage | Intermediate; Problem Solving | Advanced; Salesforce | Advanced; SAP | Intermediate; Collaboration | Advanced; Microsoft Powerpoint | Advanced; Social Media Management | Advanced; Recruiting | Advanced; Information Security | Beginner; Database Management | Intermediate; MySQL | Intermediate; Microsoft SQL Server | Advanced; Business Intelligence | Advanced; Training | Advanced; Financial management | Advanced
28239,4a6cb8537d2532ec7b8b79acde887950,rejected,USJ,Sri Lanka,Asia Pacific,1279036,GTa,Marketing,False,Medium-term,Default Slot,2021-11-22,2022-05-21,BONN,Germany,Europe,2021-12-10 20:03:22,2021-09-04 14:23:00,2021-09-06 18:25:31,,2021-09-09 11:58,,,,,6216107,Deutsche Post DHL Group,Deutsche Post DHL Group - Bonn,approved,Accounting | Business administration | Communication & journalism | Economics | International relations | International Trade | Law | Marketing | Public relations | Sales,male,24.05,2021-09-04,False,True,False,False,,,,Professional Skills | Advanced; Event Planning | Intermediate; Relationship Management | Advanced; Public Relations | Advanced; Data Analytics | Intermediate; Data Analysis | Advanced; Detail oriented | Intermediate; Content Marketing | Intermediate; Communication | Advanced; Market Research | Intermediate; Digital Marketing | Intermediate; Presentation skills | Advanced; Microsoft Excel | Advanced; Analytical thinking | Advanced; Facilitation | Advanced; Mac usage | Intermediate; Problem Solving | Advanced; Salesforce | Advanced; SAP | Intermediate; Collaboration | Advanced; Microsoft Powerpoint | Advanced; Social Media Management | Advanced; Recruiting | Advanced; Information Security | Beginner; Database Management | Intermediate; MySQL | Intermediate; Microsoft SQL Server | Advanced; Business Intelligence | Advanced; Training | Advanced; Financial management | Advanced
28240,4a6cb8537d2532ec7b8b79acde887950,rejected,USJ,Sri Lanka,Asia Pacific,1279036,GTa,Marketing,False,Medium-term,Default Slot,2021-11-22,2022-05-21,BONN,Germany,Europe,2021-12-10 20:03:22,2021-09-04 14:23:00,2021-09-06 18:25:31,,2021-09-09 11:58,,,,,6216107,Deutsche Post DHL Group,Deutsche Post DHL Group - Bonn,rejected,Accounting | Business administration | Communication & journalism | Economics | International relations | International Trade | Law | Marketing | Public relations | Sales,male,24.05,2021-09-04,False,True,False,False,,,,Professional Skills | Advanced; Event Planning | Intermediate; Relationship Management | Advanced; Public Relations | Advanced; Data Analytics | Intermediate; Data Analysis | Advanced; Detail oriented | Intermediate; Content Marketing | Intermediate; Communication | Advanced; Market Research | Intermediate; Digital Marketing | Intermediate; Presentation skills | Advanced; Microsoft Excel | Advanced; Analytical thinking | Advanced; Facilitation | Advanced; Mac usage | Intermediate; Problem Solving | Advanced; Salesforce | Advanced; SAP | Intermediate; Collaboration | Advanced; Microsoft Powerpoint | Advanced; Social Media Management | Advanced; Recruiting | Advanced; Information Security | Beginner; Database Management | Intermediate; MySQL | Intermediate; Microsoft SQL Server | Advanced; Business Intelligence | Advanced; Training | Advanced; Financial management | Advanced
